shipment_external_id,order_external_id,tracking_number,status,weight_grams,volume_cubic_cm,package_count,origin_warehouse_code,destination_type,destination_pickup_point_code,destination_address_external_id,created_date,dispatched_date,estimated_delivery_date,actual_delivery_date,delivery_notes,recipient_name,delivery_signature,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
a6173ef0-7908-4a86-99c6-ad9e7a0fad91,8cebced2-d081-4855-ada3-fc751ff7d864,TR672626603,in_transit,6929,25198,2,WH1817,address,,2b4c7749-8ddd-4bbb-8329-e851e33c50c7,2025-10-07 18:03:45,2025-10-08 04:03:45,2025-10-14 18:03:45,,,Субботин Ефрем Арсеньевич,,2025-10-07 18:03:45,9999-12-31 23:59:59,True,2025-10-07 18:03:45,2025-10-07 18:03:45,data_generator,data_generator
19aada2c-c053-4b38-bc84-be5a489cbdde,2c0ce198-c871-467d-a04a-2b3fa29d9772,TR361111967,in_transit,7952,1195,2,WH1629,pickup_point,PP0430,,2025-10-07 18:05:18,2025-10-08 07:05:18,2025-10-17 18:05:18,,,Jose Dillon DDS,SIG_7496840,2025-10-07 18:05:18,9999-12-31 23:59:59,True,2025-10-07 18:05:18,2025-10-07 18:05:18,data_generator,data_generator
4602594b-b8ae-4931-bdad-c7287aa32d8f,b5c6bae6-d2b9-44c5-895a-3f5ff505000e,TR650846215,dispatched,6379,13103,2,WH1138,address,,5460f812-4784-400e-af52-bb4bf9f8fbb4,2025-10-07 18:06:55,2025-10-08 16:06:55,2025-10-16 18:06:55,,,Jonathan Acosta,SIG_1960655,2025-10-07 18:06:55,9999-12-31 23:59:59,True,2025-10-07 18:06:55,2025-10-07 18:06:55,data_generator,data_generator
c399bbfa-d459-4342-b9bd-fe2ebc6a6064,8397dd78-e252-4f88-bb84-bc87283845f9,TR861946434,delivered,4352,41846,2,WH537,address,,92eff59f-db7d-4cc1-915a-4b76c81e9e3d,2025-10-07 18:02:45,2025-10-08 03:02:45,2025-10-14 18:02:45,2025-10-15 18:02:45,,Tammy Garcia,SIG_7477982,2025-10-07 18:02:45,9999-12-31 23:59:59,True,2025-10-07 18:02:45,2025-10-07 18:02:45,data_generator,data_generator
8f1d865e-6d8d-4fff-9912-cb074a1945d6,e9fb06ff-ce22-46dd-a431-02b875fe5f2c,TR385198661,failed_delivery,3988,21760,1,WH597,address,,d834fbc8-f24f-4f71-8428-9aaa87e6258e,2025-10-07 18:07:22,,2025-10-14 18:07:22,,,Bruce Mendoza,SIG_5610069,2025-10-07 18:07:22,9999-12-31 23:59:59,True,2025-10-07 18:07:22,2025-10-07 18:07:22,data_generator,data_generator
edfd4a73-0cf1-45e6-a46d-3fa525ecc8ad,78890444-135a-4408-9ba2-a893b92c26a4,TR293119286,in_transit,9890,24970,3,WH823,address,,a58909a0-274f-4f4c-b7a6-4430cfb59f35,2025-10-07 18:02:56,2025-10-08 06:02:56,2025-10-13 18:02:56,,,Debbie Pierce,,2025-10-07 18:02:56,9999-12-31 23:59:59,True,2025-10-07 18:02:56,2025-10-07 18:02:56,data_generator,data_generator
ac063cde-40b1-49fc-bed8-b4f82d7b0f5c,7b80bf23-bbcf-4672-b269-1c686ff2f7d0,TR330337662,failed_delivery,7289,1668,3,WH1137,address,,86f34c91-b10c-4f30-82b0-d15605d7ba79,2025-10-07 18:04:53,,2025-10-14 18:04:53,,,Michael Turner,,2025-10-07 18:04:53,9999-12-31 23:59:59,True,2025-10-07 18:04:53,2025-10-07 18:04:53,data_generator,data_generator
98b4a3d9-3754-48ec-9d5f-f2bc7c63fe3a,9eda986a-9c40-473f-805b-00120e612673,TR490742428,created,8169,47888,1,WH1183,address,,f06aa3b1-f88a-46ed-8480-e837b236f59b,2025-10-07 18:06:04,,2025-10-08 18:06:04,,,Таисия Николаевна Фомичева,SIG_5528783,2025-10-07 18:06:04,9999-12-31 23:59:59,True,2025-10-07 18:06:04,2025-10-07 18:06:04,data_generator,data_generator
1319df2b-f83e-4f8e-bb9f-734537fa61eb,8a646f6b-c709-449a-b2ef-14b9e00f9856,TR745638510,failed_delivery,1845,37405,2,WH590,address,,ce8addde-5b6d-4850-b048-743f1eb914cd,2025-10-07 18:07:44,,2025-10-15 18:07:44,,,Зинаида Валериевна Фомичева,SIG_1108766,2025-10-07 18:07:44,9999-12-31 23:59:59,True,2025-10-07 18:07:44,2025-10-07 18:07:44,data_generator,data_generator
e936c864-1103-4939-8f8e-9927c0f20ffa,7d7ed092-3802-49ac-9657-4d4663e04cfc,TR256220185,returned,2133,33172,1,WH1006,address,,0b61b1a7-9e39-47c1-8536-57837ddd3b42,2025-10-07 18:05:14,,2025-10-17 18:05:14,,,Robin Bush,SIG_4704195,2025-10-07 18:05:14,9999-12-31 23:59:59,True,2025-10-07 18:05:14,2025-10-07 18:05:14,data_generator,data_generator
f4d7168d-1d8f-4ba2-ad32-1cde9da3e6eb,84c8f1e1-230b-4c0f-920b-2686eb4c0f6b,TR874408084,failed_delivery,4415,30714,2,WH081,address,,737b31d2-06ee-443f-8500-195f7c66ff82,2025-10-07 18:04:26,,2025-10-09 18:04:26,,,Rodney Griffith,,2025-10-07 18:04:26,9999-12-31 23:59:59,True,2025-10-07 18:04:26,2025-10-07 18:04:26,data_generator,data_generator
48e613fb-e6dc-496a-bcd1-998ec8759a12,31092f2c-2c63-4191-8e1f-47b55680da91,TR480120461,packed,8239,8774,1,WH1171,pickup_point,PP4553,,2025-10-07 18:07:31,,2025-10-10 18:07:31,,,Allison Holmes DDS,,2025-10-07 18:07:31,9999-12-31 23:59:59,True,2025-10-07 18:07:31,2025-10-07 18:07:31,data_generator,data_generator
df0dec60-8018-42b9-927b-83e985141811,4520c944-0790-41d1-9bd1-75e0f3a81510,TR492031846,dispatched,4171,32287,3,WH487,address,,931b272c-c577-476e-8c77-65897ea4fb2d,2025-10-07 18:05:02,2025-10-08 02:05:02,2025-10-14 18:05:02,,,Sabrina Myers,,2025-10-07 18:05:02,9999-12-31 23:59:59,True,2025-10-07 18:05:02,2025-10-07 18:05:02,data_generator,data_generator
2e24709f-7503-483e-a342-06cd4796febd,de8ee0f9-e99c-45d5-ba59-bcbc3093bd83,TR662936331,out_for_delivery,5261,12698,2,WH709,address,,4895ce0f-c54e-4286-9970-8592eea05b8f,2025-10-07 18:04:15,2025-10-08 04:04:15,2025-10-10 18:04:15,,,Gregory Sims,SIG_8612285,2025-10-07 18:04:15,9999-12-31 23:59:59,True,2025-10-07 18:04:15,2025-10-07 18:04:15,data_generator,data_generator
bcabe1e2-63e2-4522-9ebb-38a782bec6be,435792d2-8776-4ab8-9f61-b36ee9d8613c,TR230381286,in_transit,5326,33588,3,WH623,address,,a056d4e5-c4c6-434e-a869-df651cd3b809,2025-10-07 18:06:33,2025-10-08 15:06:33,2025-10-08 18:06:33,,,Johnathan Riley,,2025-10-07 18:06:33,9999-12-31 23:59:59,True,2025-10-07 18:06:33,2025-10-07 18:06:33,data_generator,data_generator
33c5d0a9-9c78-47fa-9003-47bcb06d31b3,3ea1b2cd-bdd3-46bc-8a84-bf4cdaec7864,TR418277682,in_transit,6599,27353,3,WH1141,address,,b1f19faa-34f9-4547-8bb1-95709c416e37,2025-10-07 18:03:13,2025-10-08 15:03:13,2025-10-14 18:03:13,,,Jimmy Stewart,,2025-10-07 18:03:13,9999-12-31 23:59:59,True,2025-10-07 18:03:13,2025-10-07 18:03:13,data_generator,data_generator
4e7fd171-8b7a-4f07-8eb9-b2b39fa52228,68686a8d-5844-44df-bbf9-02462f2cfde8,TR907678824,in_transit,7248,19998,1,WH1847,pickup_point,PP2532,,2025-10-07 18:07:09,2025-10-08 00:07:09,2025-10-09 18:07:09,,,Glenda Sullivan,SIG_5476350,2025-10-07 18:07:09,9999-12-31 23:59:59,True,2025-10-07 18:07:09,2025-10-07 18:07:09,data_generator,data_generator
3cd4c10c-64e3-44c2-b723-7ee7bc2d5c1c,f47db4d4-994a-4cbc-a933-cfe17827331e,TR499640535,created,9257,47853,1,WH625,address,,7cc68342-1baf-4e5a-9cc3-b95294b28f16,2025-10-07 18:05:33,,2025-10-10 18:05:33,,Плясать пастух разводить рассуждение социалистический полоска. Носок сынок спорт приятель за полоска изредка.,тов. Тимофеева Тамара Мироновна,,2025-10-07 18:05:33,9999-12-31 23:59:59,True,2025-10-07 18:05:33,2025-10-07 18:05:33,data_generator,data_generator
3e0a8bcd-687d-4751-84aa-7babb96acdc6,74f37b72-8699-4df5-8ec1-9baab7310bff,TR551294007,in_transit,586,27291,1,WH194,address,,75448029-020e-4139-af9e-3ecc953ecce1,2025-10-07 18:02:32,2025-10-08 12:02:32,2025-10-14 18:02:32,,,Ernest Johnson,SIG_4164278,2025-10-07 18:02:32,9999-12-31 23:59:59,True,2025-10-07 18:02:32,2025-10-07 18:02:32,data_generator,data_generator
c8fa3d52-0a74-4aa2-8bad-888d35f2c77e,d2983fbc-832d-4886-b680-77bf8486d5a8,TR540693661,delivered,1560,10627,3,WH522,address,,4400f530-d531-4f12-a7e1-9224c847cad3,2025-10-07 18:08:13,2025-10-08 10:08:13,2025-10-15 18:08:13,2025-10-14 18:08:13,,Кошелев Ратибор Артёмович,SIG_7214486,2025-10-07 18:08:13,9999-12-31 23:59:59,True,2025-10-07 18:08:13,2025-10-07 18:08:13,data_generator,data_generator
e420634f-6c62-40f7-bc5e-cb865dfa78ed,6e4c41c5-fc35-4d15-a7c6-0bd7d787f7e0,TR958415428,dispatched,7379,13932,3,WH1965,address,,e0f3e79b-35ab-4688-8f5c-0c60e1210565,2025-10-07 18:04:21,2025-10-08 12:04:21,2025-10-10 18:04:21,,,Joseph Morgan DDS,,2025-10-07 18:04:21,9999-12-31 23:59:59,True,2025-10-07 18:04:21,2025-10-07 18:04:21,data_generator,data_generator
98d34c04-9916-4e4a-817a-99a458f80425,0ae1949a-a083-4844-8ac0-7d8a7152650b,TR581218865,out_for_delivery,7542,21400,1,WH1232,address,,f909cf73-3968-4feb-b08a-7f5e9b12255d,2025-10-07 18:03:40,2025-10-08 05:03:40,2025-10-12 18:03:40,,,Агата Геннадиевна Фокина,SIG_1531851,2025-10-07 18:03:40,9999-12-31 23:59:59,True,2025-10-07 18:03:40,2025-10-07 18:03:40,data_generator,data_generator
a6f26b0d-fcdb-42d5-a903-9ca88d61c80c,9124f487-6c90-4557-b6a6-42082b6e9af7,TR411544919,out_for_delivery,163,20681,3,WH2127,address,,d85be74d-cb2b-4eba-8dc3-dc8199856a91,2025-10-07 18:05:25,2025-10-08 06:05:25,2025-10-15 18:05:25,,,тов. Быкова Светлана Альбертовна,SIG_6739066,2025-10-07 18:05:25,9999-12-31 23:59:59,True,2025-10-07 18:05:25,2025-10-07 18:05:25,data_generator,data_generator
bc4ffa5d-5e8a-40b9-94f6-6fbe498260da,82a0f9e5-e8ed-4f6b-9768-8308e3cd545d,TR144902246,dispatched,1708,44542,2,WH1061,address,,7ecc3f30-8510-4167-ae64-6bb6e7b84704,2025-10-07 18:06:11,2025-10-08 00:06:11,2025-10-16 18:06:11,,"Case dog bag lay especially treatment. Rather speech risk often. Receive military foreign exactly.
Each cultural time off last alone. Or almost teach.",Евпраксия Петровна Кошелева,SIG_8914705,2025-10-07 18:06:11,9999-12-31 23:59:59,True,2025-10-07 18:06:11,2025-10-07 18:06:11,data_generator,data_generator
5702acf5-96f2-4779-ad1f-e168f61e69f0,92c1e3aa-8435-4533-a18c-895a88a70505,TR132451407,out_for_delivery,2087,27736,1,WH1407,address,,91b9345d-40df-4162-b984-e330f0b41b9b,2025-10-07 18:03:12,2025-10-07 21:03:12,2025-10-13 18:03:12,,,Артемий Чеславович Никонов,SIG_4011688,2025-10-07 18:03:12,9999-12-31 23:59:59,True,2025-10-07 18:03:12,2025-10-07 18:03:12,data_generator,data_generator
13a231bb-ed73-4e63-9d3e-8a1c20eaadbe,352b5156-ffc5-4ead-bc55-13856d5ef3ad,TR769422255,delivered,5124,6652,2,WH1931,address,,e0f3e79b-35ab-4688-8f5c-0c60e1210565,2025-10-07 18:05:31,2025-10-08 12:05:31,2025-10-11 18:05:31,2025-10-09 18:05:31,,Константинова Элеонора Рудольфовна,SIG_1498999,2025-10-07 18:05:31,9999-12-31 23:59:59,True,2025-10-07 18:05:31,2025-10-07 18:05:31,data_generator,data_generator
9f65fc03-21b2-4bbe-bd35-8e85a75d5116,c1d3af93-fcbf-4a58-875b-02bb4d0c77b9,TR751764807,out_for_delivery,4866,42753,2,WH1444,address,,ffe815c6-f35a-4c28-8b9b-74b45ead0b7f,2025-10-07 18:04:26,2025-10-08 03:04:26,2025-10-10 18:04:26,,,Nathaniel Lee,SIG_4723862,2025-10-07 18:04:26,9999-12-31 23:59:59,True,2025-10-07 18:04:26,2025-10-07 18:04:26,data_generator,data_generator
31642da1-597c-478f-ad14-5e5981ae86c9,507b80c9-2556-4b26-b3e7-a1d29a281353,TR495716834,out_for_delivery,367,25051,2,WH1491,address,,1d367791-97a8-4210-9301-8894376b9fdc,2025-10-07 18:02:42,2025-10-08 18:02:42,2025-10-10 18:02:42,,,Феврония Петровна Зимина,SIG_6553105,2025-10-07 18:02:42,9999-12-31 23:59:59,True,2025-10-07 18:02:42,2025-10-07 18:02:42,data_generator,data_generator
d6767a67-f32a-465a-b480-07776f8b5a07,15c20226-2b27-4cfa-a311-cb85d3f208cb,TR558718270,out_for_delivery,1125,15892,2,WH209,pickup_point,PP4593,,2025-10-07 18:03:33,2025-10-08 07:03:33,2025-10-11 18:03:33,,,Горбунов Устин Захарьевич,SIG_3950442,2025-10-07 18:03:33,9999-12-31 23:59:59,True,2025-10-07 18:03:33,2025-10-07 18:03:33,data_generator,data_generator
d5ac60b0-4e94-435b-a212-a6b7b1a55306,da2acac1-0c33-46b7-bbf3-173f6ef9d24d,TR928447603,in_transit,5826,48365,2,WH261,address,,9b620cca-9892-4b38-8517-a0a612fbf348,2025-10-07 18:07:56,2025-10-07 23:07:56,2025-10-09 18:07:56,,Порт посидеть спешить печатать светило дурацкий головной. Очко магазин сопровождаться присесть пересечь бабочка соответствие.,Jessica Dawson,SIG_1616638,2025-10-07 18:07:56,9999-12-31 23:59:59,True,2025-10-07 18:07:56,2025-10-07 18:07:56,data_generator,data_generator
4d63fa60-6612-4c21-8691-4ff8d721db0c,6864de40-1578-410d-96e3-b1f6d116b41c,TR436543517,dispatched,9811,31166,1,WH574,pickup_point,PP0423,,2025-10-07 18:05:02,2025-10-08 14:05:02,2025-10-17 18:05:02,,,Maria Diaz,SIG_4370946,2025-10-07 18:05:02,9999-12-31 23:59:59,True,2025-10-07 18:05:02,2025-10-07 18:05:02,data_generator,data_generator
2fc113f8-49c5-4dd8-b771-ee97dea71787,e1115c6c-bc0c-48c7-b743-fc7d37081c45,TR191065139,dispatched,3903,44711,3,WH1135,address,,8ec53fc6-40ed-4039-813a-b52a356e5d8a,2025-10-07 18:06:23,2025-10-08 07:06:23,2025-10-17 18:06:23,,,Пономарева Мария Рубеновна,,2025-10-07 18:06:23,9999-12-31 23:59:59,True,2025-10-07 18:06:23,2025-10-07 18:06:23,data_generator,data_generator
b5115fb4-2a27-4bbf-b8cc-4211f02bf480,c2162b8f-673e-4df1-a39a-2f60079cadc1,TR874662501,failed_delivery,2571,17707,1,WH1310,address,,85c5a6b4-c887-45c2-b163-57c8a77fe613,2025-10-07 18:03:36,,2025-10-16 18:03:36,,,Иванна Николаевна Устинова,SIG_8124633,2025-10-07 18:03:36,9999-12-31 23:59:59,True,2025-10-07 18:03:36,2025-10-07 18:03:36,data_generator,data_generator
def2ecdb-08c2-4bbe-a919-cab81a41c5cb,d1069a43-aec7-4601-9fda-dd50bfae0f2e,TR456797378,in_transit,9122,32193,1,WH1317,pickup_point,PP0361,,2025-10-07 18:03:08,2025-10-08 16:03:08,2025-10-15 18:03:08,,,Travis Johnson,SIG_7158867,2025-10-07 18:03:08,9999-12-31 23:59:59,True,2025-10-07 18:03:08,2025-10-07 18:03:08,data_generator,data_generator
bac54b62-bcbe-463b-bf00-82880631067b,1ae64a84-ec5a-4940-979c-8b20aedc5363,TR714692404,in_transit,4908,19449,1,WH1369,address,,1732d810-ec84-45d2-9e91-1512ecc837ef,2025-10-07 18:03:47,2025-10-08 09:03:47,2025-10-16 18:03:47,,"Лиловый граница какой. Проход сверкающий карман через стакан бак.
Казнь инструкция наступать означать район передо какой. При голубчик спасть. Коллектив вариант дыхание конструкция хозяйка банк.",Марфа Аскольдовна Красильникова,SIG_1853772,2025-10-07 18:03:47,9999-12-31 23:59:59,True,2025-10-07 18:03:47,2025-10-07 18:03:47,data_generator,data_generator
1940f4f0-530f-45f7-888a-f8e80aa9b02e,388e1637-a584-40ef-bb4e-de803a00b8c1,TR927843073,created,9001,26877,3,WH2121,address,,4d8291e3-26ca-4b9b-a2ac-ae2f6ca4a325,2025-10-07 18:05:49,,2025-10-12 18:05:49,,"Засунуть вряд девка избегать.
Рота изменение ответить достоинство висеть промолчать господь. Скользить растеряться художественный бетонный конференция цель уничтожение.",Лукьян Ермилович Меркушев,,2025-10-07 18:05:49,9999-12-31 23:59:59,True,2025-10-07 18:05:49,2025-10-07 18:05:49,data_generator,data_generator
eeeace47-8ed7-42ac-b9d9-1aedff198d43,a17ffb0c-db3d-4428-bdd8-7fab73613342,TR150629934,out_for_delivery,1580,25074,1,WH614,address,,cb55d74d-70df-47e9-8d13-fd8761b7f3f1,2025-10-07 18:07:45,2025-10-08 11:07:45,2025-10-09 18:07:45,,Грудь зеленый уничтожение приятель сбросить. Что академик салон экзамен невыносимый. Чувство палец легко упорно издали ответить плавно ботинок. За степь эффект каюта рабочий холодно.,Monica Holt,SIG_7946870,2025-10-07 18:07:45,9999-12-31 23:59:59,True,2025-10-07 18:07:45,2025-10-07 18:07:45,data_generator,data_generator
6fc251f6-e508-4874-b2e6-173166901f4a,951b03ee-362c-4624-85a3-d8c046ae6c16,TR211353799,in_transit,6579,40132,3,WH1684,address,,1942ae16-e9e5-4259-951e-9cf88aeaa386,2025-10-07 18:04:28,2025-10-08 17:04:28,2025-10-10 18:04:28,,,Соболева Ксения Вадимовна,,2025-10-07 18:04:28,9999-12-31 23:59:59,True,2025-10-07 18:04:28,2025-10-07 18:04:28,data_generator,data_generator
d7638988-d4ec-451e-960a-e950741e5e15,343bf791-e61f-4af9-a21e-54384aba4ac6,TR395277458,delivered,3947,29048,1,WH1737,pickup_point,PP1835,,2025-10-07 18:05:46,2025-10-08 06:05:46,2025-10-12 18:05:46,2025-10-10 18:05:46,,Ashley Martin,SIG_3126269,2025-10-07 18:05:46,9999-12-31 23:59:59,True,2025-10-07 18:05:46,2025-10-07 18:05:46,data_generator,data_generator
89db6684-e4e6-4318-b749-4961654153d7,7c0993c7-3df8-4a40-a7c9-14598dac6d1b,TR766153008,in_transit,5051,24137,2,WH2023,pickup_point,PP4659,,2025-10-07 18:06:25,2025-10-08 16:06:25,2025-10-13 18:06:25,,,Sandra Rivas,,2025-10-07 18:06:25,9999-12-31 23:59:59,True,2025-10-07 18:06:25,2025-10-07 18:06:25,data_generator,data_generator
c021a3c9-57f6-46d5-ba62-b22276f1d733,25dbf815-b7d0-47e8-afb1-4a134b3e1fb6,TR238888445,packed,8002,34041,1,WH1908,pickup_point,PP4742,,2025-10-07 18:07:23,,2025-10-16 18:07:23,,,Diane Thomas,SIG_1663699,2025-10-07 18:07:23,9999-12-31 23:59:59,True,2025-10-07 18:07:23,2025-10-07 18:07:23,data_generator,data_generator
d0539ddb-71e3-480e-86e6-344569cf0519,9fe0c0bc-a201-4eb4-8c4c-8369cea24503,TR571795403,delivered,1571,31041,1,WH133,address,,c72f623d-73f8-45d1-9eef-f593c1d8140e,2025-10-07 18:04:52,2025-10-08 11:04:52,2025-10-12 18:04:52,2025-10-11 18:04:52,,Ashley Downs,SIG_6663117,2025-10-07 18:04:52,9999-12-31 23:59:59,True,2025-10-07 18:04:52,2025-10-07 18:04:52,data_generator,data_generator
44adac3e-6412-4463-bc82-face0c030a02,79609e95-2d7e-4778-82bc-2f7fac84e92e,TR776788501,delivered,847,23850,1,WH469,pickup_point,PP1709,,2025-10-07 18:05:38,2025-10-08 14:05:38,2025-10-11 18:05:38,2025-10-09 18:05:38,,Bradley Perez,SIG_8348159,2025-10-07 18:05:38,9999-12-31 23:59:59,True,2025-10-07 18:05:38,2025-10-07 18:05:38,data_generator,data_generator
a826b89c-38b8-4032-b5d8-dbe30c3cb251,24ba9c00-64f9-4f4e-b670-b34ad80fd4fb,TR825424622,created,7372,14530,2,WH1057,address,,f2bb2788-30ba-40ea-9307-f48a86a3d964,2025-10-07 18:03:48,,2025-10-13 18:03:48,,,Leah Serrano,,2025-10-07 18:03:48,9999-12-31 23:59:59,True,2025-10-07 18:03:48,2025-10-07 18:03:48,data_generator,data_generator
d0f47175-e678-4499-a7b8-789e548d394b,83e6defd-8486-429a-9a7a-3013a8dfc89f,TR153560786,failed_delivery,5871,27516,1,WH768,pickup_point,PP1953,,2025-10-07 18:03:50,,2025-10-11 18:03:50,,,Фомин Наум Андреевич,,2025-10-07 18:03:50,9999-12-31 23:59:59,True,2025-10-07 18:03:50,2025-10-07 18:03:50,data_generator,data_generator
68e3ba6b-368e-415e-80e3-d8080f566d5e,6e4989c9-ba01-49c1-a698-9643720d21e5,TR298479151,out_for_delivery,1301,16776,2,WH748,pickup_point,PP2340,,2025-10-07 18:04:27,2025-10-08 17:04:27,2025-10-17 18:04:27,,,Михайлова Алевтина Никифоровна,,2025-10-07 18:04:27,9999-12-31 23:59:59,True,2025-10-07 18:04:27,2025-10-07 18:04:27,data_generator,data_generator
a0e2839b-1d85-46a6-a87d-0597d2f2c65d,ff2e07c0-881f-4a30-8438-675b505c12d7,TR428776193,created,3807,37778,3,WH451,address,,810f8d76-029f-4215-8719-4e8f7b8f7a41,2025-10-07 18:04:09,,2025-10-10 18:04:09,,Everything give Republican himself. Nearly anyone listen notice smile finish. Likely natural miss especially study wide culture. His itself market something lawyer rock Mr.,Austin Lee,,2025-10-07 18:04:09,9999-12-31 23:59:59,True,2025-10-07 18:04:09,2025-10-07 18:04:09,data_generator,data_generator
63afd65e-5c8d-4320-9bcc-e852415791a6,787550f9-baae-4bd3-a452-b5c81e113a91,TR899306482,in_transit,2842,17581,1,WH612,address,,8b3db68f-93c6-43ee-9789-a08583f9c505,2025-10-07 18:08:07,2025-10-08 04:08:07,2025-10-11 18:08:07,,,Серафим Васильевич Рябов,SIG_2537910,2025-10-07 18:08:07,9999-12-31 23:59:59,True,2025-10-07 18:08:07,2025-10-07 18:08:07,data_generator,data_generator
e1abf2a9-9db9-4777-8005-f22f4aee56da,33f3cf6b-e84c-4954-98c1-f03b6c7b94fe,TR943557742,dispatched,4062,28814,2,WH1386,address,,ef07b4bd-7bde-470c-845d-513c3ddc51a9,2025-10-07 18:03:54,2025-10-08 09:03:54,2025-10-14 18:03:54,,,Melanie Perkins,SIG_9823593,2025-10-07 18:03:54,9999-12-31 23:59:59,True,2025-10-07 18:03:54,2025-10-07 18:03:54,data_generator,data_generator
9cac3e3e-6beb-47f4-8b44-1761e4608bdc,cf63d86d-340e-4e6a-9a76-a9da74c65999,TR430959965,dispatched,7984,28190,1,WH1054,address,,20f00e79-11ba-4282-b72d-94c7ddb00990,2025-10-07 18:02:56,2025-10-08 14:02:56,2025-10-13 18:02:56,,,Brandon Carpenter,,2025-10-07 18:02:56,9999-12-31 23:59:59,True,2025-10-07 18:02:56,2025-10-07 18:02:56,data_generator,data_generator
86845a1a-6d36-4ceb-bfe1-f1476ce5de43,e1f1adbb-ab54-41d8-8b59-37572567755f,TR781306609,in_transit,6239,30242,3,WH572,address,,3f4882d4-c0dd-4037-a881-e0359321dbe6,2025-10-07 18:05:50,2025-10-08 13:05:50,2025-10-10 18:05:50,,,Кондрат Ефремович Дьячков,SIG_1071905,2025-10-07 18:05:50,9999-12-31 23:59:59,True,2025-10-07 18:05:50,2025-10-07 18:05:50,data_generator,data_generator
3b1678d0-c3cf-40d4-9406-b690c16b464b,e0534bf9-c006-483b-a9fe-857114034dbb,TR750661568,dispatched,5695,40978,3,WH747,address,,497e9ad6-d6f9-4bae-a99e-9d27014f3818,2025-10-07 18:06:01,2025-10-08 09:06:01,2025-10-11 18:06:01,,,Парамон Вилорович Жданов,SIG_7188282,2025-10-07 18:06:01,9999-12-31 23:59:59,True,2025-10-07 18:06:01,2025-10-07 18:06:01,data_generator,data_generator
fe1dc49e-110a-47b0-8d4d-e1f40e67547b,5ac0ac8e-9634-4ca8-8ead-84dc504b2f41,TR885467993,picked,8724,29278,1,WH2101,address,,d6cd7d35-59b3-4235-8a60-8a687d5a6daf,2025-10-07 18:07:17,,2025-10-13 18:07:17,,,Потапова Наталья Руслановна,SIG_3123614,2025-10-07 18:07:17,9999-12-31 23:59:59,True,2025-10-07 18:07:17,2025-10-07 18:07:17,data_generator,data_generator
4e7a1529-0f86-4955-95b2-7e2a9d84f869,9f30cc87-b02c-4a9b-ab10-46362250c1ad,TR324149720,in_transit,4616,10154,2,WH1042,address,,8a1fa26a-1dd0-40cf-ab1b-89031367e4c6,2025-10-07 18:02:19,2025-10-08 17:02:19,2025-10-11 18:02:19,,,Всемил Ермилович Тетерин,SIG_1558462,2025-10-07 18:02:19,9999-12-31 23:59:59,True,2025-10-07 18:02:19,2025-10-07 18:02:19,data_generator,data_generator
be380bc5-9e00-4419-958b-36dbce8e87b7,44e5ae29-c977-4be7-907d-6f420cb89767,TR537640618,dispatched,8086,23112,3,WH1767,pickup_point,PP1075,,2025-10-07 18:07:26,2025-10-08 12:07:26,2025-10-12 18:07:26,,,Pamela Cisneros,SIG_2743553,2025-10-07 18:07:26,9999-12-31 23:59:59,True,2025-10-07 18:07:26,2025-10-07 18:07:26,data_generator,data_generator
c7f3988e-ff05-447b-bf37-18ac345ec395,54e79720-a257-433f-83f3-7fb853dd572e,TR208903437,picked,5973,47135,1,WH928,pickup_point,PP0237,,2025-10-07 18:07:05,,2025-10-17 18:07:05,,Заявление разуметься зеленый плавно совет. Построить функция полностью издали.,Paula Alexander,,2025-10-07 18:07:05,9999-12-31 23:59:59,True,2025-10-07 18:07:05,2025-10-07 18:07:05,data_generator,data_generator
c5c85cd2-d823-4d0e-8e56-32ed80b1343b,fa4a0900-8eca-47eb-b791-913e6549c16b,TR995807577,in_transit,7240,42703,3,WH881,address,,266eb80a-7f1e-4a27-a027-7a806ff3a491,2025-10-07 18:03:57,2025-10-08 18:03:57,2025-10-12 18:03:57,,,Герасимов Епифан Федосьевич,SIG_1803754,2025-10-07 18:03:57,9999-12-31 23:59:59,True,2025-10-07 18:03:57,2025-10-07 18:03:57,data_generator,data_generator
3fa252c0-2df2-4ff5-bcf0-1243177cec9f,4d3bbffb-9adc-462b-97e8-2fe8e85fc3a7,TR388900337,dispatched,4202,18865,1,WH1996,address,,8ff79ba7-7b49-4b32-ac15-d2baad3f45d0,2025-10-07 18:04:37,2025-10-08 00:04:37,2025-10-08 18:04:37,,,Беляева Октябрина Васильевна,SIG_9449206,2025-10-07 18:04:37,9999-12-31 23:59:59,True,2025-10-07 18:04:37,2025-10-07 18:04:37,data_generator,data_generator
1f45dce8-51ce-4978-9b1b-09781e01461c,920501e6-2f8b-4663-a746-31879fea5516,TR587629267,in_transit,6012,24396,3,WH515,address,,d1478118-f0f6-4aa0-bd45-205b2a4177ed,2025-10-07 18:03:52,2025-10-08 00:03:52,2025-10-17 18:03:52,,Избегать что академик новый опасность. Дурацкий жестокий эпоха основание около мера еврейский. Школьный художественный правление тута экзамен домашний.,Linda Parker,SIG_8102930,2025-10-07 18:03:52,9999-12-31 23:59:59,True,2025-10-07 18:03:52,2025-10-07 18:03:52,data_generator,data_generator
