product_sku,product_name,category,brand,price,currency,weight_grams,dimensions_length_cm,dimensions_width_cm,dimensions_height_cm,is_active,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
SPORTS-004128,Grass-roots solution-oriented algorithm,Electronics,Apple,113.41,RUB,4348,44.53,29.04,23.47,True,2025-10-01 05:03:39,9999-12-31 23:59:59,True,2025-10-01 05:03:39,2025-10-01 05:03:39,data_generator,data_generator
SPORTS-004129,Multi-tiered global projection,Clothing,Sony,482.73,RUB,3658,38.63,15.05,16.47,True,2025-05-30 11:27:51,9999-12-31 23:59:59,True,2025-05-30 11:27:51,2025-05-30 11:27:51,data_generator,data_generator
BEAUTY-004130,Многослойный и инструктивный проект,Electronics,Sony,169.93,RUB,2648,6.89,31.55,22.33,True,2025-09-06 16:55:55,9999-12-31 23:59:59,True,2025-09-06 16:55:55,2025-09-06 16:55:55,data_generator,data_generator
BOOKS-004131,Увеличенная и логистическая рабочая группа,Sports,Adidas,486.46,RUB,762,38.66,16.5,25.57,True,2024-12-07 05:19:39,9999-12-31 23:59:59,True,2024-12-07 05:19:39,2024-12-07 05:19:39,data_generator,data_generator
ELECTRONICS-004132,Expanded bandwidth-monitored extranet,Electronics,Adidas,972.7,RUB,1019,17.38,40.22,11.44,True,2024-03-24 14:26:30,9999-12-31 23:59:59,True,2024-03-24 14:26:30,2024-03-24 14:26:30,data_generator,data_generator
ELECTRONICS-004133,Адаптивный и масштабируемый эталон,Beauty,Generic,868.34,RUB,3472,48.85,25.13,8.26,True,2025-01-17 13:43:15,9999-12-31 23:59:59,True,2025-01-17 13:43:15,2025-01-17 13:43:15,data_generator,data_generator
SPORTS-004134,Универсальная и объектно-ориентированная рабочая группа,Books,IKEA,668.83,RUB,2549,30.18,43.27,16.87,True,2024-03-08 10:28:35,9999-12-31 23:59:59,True,2024-03-08 10:28:35,2024-03-08 10:28:35,data_generator,data_generator
BOOKS-004135,Future-proofed 4thgeneration access,Home & Garden,Premium,601.65,RUB,3150,5.73,13.15,7.5,False,2025-04-12 07:52:56,9999-12-31 23:59:59,True,2025-04-12 07:52:56,2025-04-12 07:52:56,data_generator,data_generator
BEAUTY-004136,Organic analyzing Graphical User Interface,Electronics,Nike,714.71,RUB,929,8.71,39.11,11.28,False,2024-01-05 18:23:13,9999-12-31 23:59:59,True,2024-01-05 18:23:13,2024-01-05 18:23:13,data_generator,data_generator
SPORTS-004137,Decentralized bandwidth-monitored database,Books,Generic,645.05,RUB,4688,24.53,45.03,4.81,True,2023-10-16 11:04:31,9999-12-31 23:59:59,True,2023-10-16 11:04:31,2023-10-16 11:04:31,data_generator,data_generator
ELECTRONICS-004138,Optimized client-server paradigm,Electronics,Generic,269.96,RUB,1780,34.78,7.63,10.51,True,2024-04-12 01:10:07,9999-12-31 23:59:59,True,2024-04-12 01:10:07,2024-04-12 01:10:07,data_generator,data_generator
CLOTHING-004139,Managed multimedia analyzer,Electronics,Adidas,705.48,RUB,2102,19.91,42.65,5.67,True,2025-02-25 09:26:00,9999-12-31 23:59:59,True,2025-02-25 09:26:00,2025-02-25 09:26:00,data_generator,data_generator
BEAUTY-004140,Grass-roots systematic access,Beauty,Generic,838.96,RUB,2982,20.58,22.91,2.52,True,2023-12-05 04:22:40,9999-12-31 23:59:59,True,2023-12-05 04:22:40,2023-12-05 04:22:40,data_generator,data_generator
BOOKS-004141,Интегрированная и инструктивная служба техподдержки,Sports,IKEA,305.82,RUB,3658,36.65,47.99,8.81,True,2025-02-28 06:23:47,9999-12-31 23:59:59,True,2025-02-28 06:23:47,2025-02-28 06:23:47,data_generator,data_generator
SPORTS-004142,Опциональная и интерактивная инфраструктура,Home & Garden,Sony,168.74,RUB,3348,18.29,44.65,5.86,True,2024-09-27 09:30:23,9999-12-31 23:59:59,True,2024-09-27 09:30:23,2024-09-27 09:30:23,data_generator,data_generator
SPORTS-004143,Devolved national infrastructure,Books,Adidas,157.82,RUB,3836,44.33,33.15,1.81,True,2025-04-22 19:45:44,9999-12-31 23:59:59,True,2025-04-22 19:45:44,2025-04-22 19:45:44,data_generator,data_generator
CLOTHING-004144,Ассимилированная и специализированная стандартизация,Clothing,Generic,619.19,RUB,3245,32.27,38.42,2.18,True,2024-01-24 21:47:28,9999-12-31 23:59:59,True,2024-01-24 21:47:28,2024-01-24 21:47:28,data_generator,data_generator
SPORTS-004145,Ориентированная и заметная вероятность,Home & Garden,Samsung,476.37,RUB,3939,48.57,27.02,10.14,True,2024-02-07 00:23:27,9999-12-31 23:59:59,True,2024-02-07 00:23:27,2024-02-07 00:23:27,data_generator,data_generator
BOOKS-004146,Переключаемая и мультимедийная политика,Beauty,Generic,872.12,RUB,3205,14.21,46.21,11.56,True,2025-01-31 21:23:39,9999-12-31 23:59:59,True,2025-01-31 21:23:39,2025-01-31 21:23:39,data_generator,data_generator
BOOKS-004147,Автономный и основной успех,Books,Premium,159.97,RUB,2541,8.09,10.56,2.22,False,2024-11-01 13:33:56,9999-12-31 23:59:59,True,2024-11-01 13:33:56,2024-11-01 13:33:56,data_generator,data_generator
CLOTHING-004148,Optimized bottom-line alliance,Clothing,Samsung,878.14,RUB,3959,34.35,10.54,1.1,True,2024-04-25 09:47:03,9999-12-31 23:59:59,True,2024-04-25 09:47:03,2024-04-25 09:47:03,data_generator,data_generator
BOOKS-004149,Взаимовыгодный и инструктивный системный движок,Electronics,Apple,863.2,RUB,4684,14.98,16.06,24.51,True,2024-10-31 06:36:20,9999-12-31 23:59:59,True,2024-10-31 06:36:20,2024-10-31 06:36:20,data_generator,data_generator
BEAUTY-004150,Persevering multi-tasking application,Sports,Adidas,109.86,RUB,4347,46.67,46.85,7.02,True,2025-02-13 17:32:47,9999-12-31 23:59:59,True,2025-02-13 17:32:47,2025-02-13 17:32:47,data_generator,data_generator
SPORTS-004151,Devolved optimizing access,Home & Garden,Adidas,991.04,RUB,1439,13.02,33.73,9.34,True,2025-06-27 12:17:21,9999-12-31 23:59:59,True,2025-06-27 12:17:21,2025-06-27 12:17:21,data_generator,data_generator
BOOKS-004152,Делегируемое и социальное использование,Books,Generic,388.64,RUB,1604,24.49,6.67,10.04,True,2024-10-08 20:19:06,9999-12-31 23:59:59,True,2024-10-08 20:19:06,2024-10-08 20:19:06,data_generator,data_generator
CLOTHING-004153,Adaptive methodical superstructure,Electronics,Samsung,561.72,RUB,1267,11.32,29.2,25.94,True,2025-03-11 04:14:47,9999-12-31 23:59:59,True,2025-03-11 04:14:47,2025-03-11 04:14:47,data_generator,data_generator
ELECTRONICS-004154,Sharable national hierarchy,Books,Adidas,368.64,RUB,4439,7.46,33.08,6.51,True,2025-09-14 15:27:36,9999-12-31 23:59:59,True,2025-09-14 15:27:36,2025-09-14 15:27:36,data_generator,data_generator
BOOKS-004155,Прогрессивная и бескомпромиссная функциональность,Beauty,Nike,523.22,RUB,519,8.2,24.03,22.29,True,2023-10-19 03:49:47,9999-12-31 23:59:59,True,2023-10-19 03:49:47,2023-10-19 03:49:47,data_generator,data_generator
HOME-004156,Visionary empowering implementation,Electronics,Apple,407.61,RUB,2396,19.18,37.62,19.29,True,2023-12-19 05:25:19,9999-12-31 23:59:59,True,2023-12-19 05:25:19,2023-12-19 05:25:19,data_generator,data_generator
ELECTRONICS-004157,Переосмысленная и социальная структура,Sports,Apple,200.03,RUB,699,46.77,11.21,3.53,False,2025-01-12 15:48:43,9999-12-31 23:59:59,True,2025-01-12 15:48:43,2025-01-12 15:48:43,data_generator,data_generator
ELECTRONICS-004158,Сокращенная и логистическая реализация,Beauty,Adidas,236.43,RUB,1463,10.94,11.83,16.51,True,2024-04-24 12:35:14,9999-12-31 23:59:59,True,2024-04-24 12:35:14,2024-04-24 12:35:14,data_generator,data_generator
ELECTRONICS-004159,Ориентированная и ультрасовременная стратегия,Electronics,Sony,542.27,RUB,4974,29.34,35.73,19.36,True,2025-03-13 17:53:01,9999-12-31 23:59:59,True,2025-03-13 17:53:01,2025-03-13 17:53:01,data_generator,data_generator
HOME-004160,Upgradable contextually-based website,Electronics,Premium,361.29,RUB,3103,28.67,21.46,5.42,True,2025-04-06 03:58:28,9999-12-31 23:59:59,True,2025-04-06 03:58:28,2025-04-06 03:58:28,data_generator,data_generator
HOME-004161,Открытое и радикальное управление бюджетом,Books,Generic,476.57,RUB,1833,5.42,22.32,19.98,False,2024-11-24 07:31:49,9999-12-31 23:59:59,True,2024-11-24 07:31:49,2024-11-24 07:31:49,data_generator,data_generator
SPORTS-004162,Обязательная и радикальная эмуляция,Home & Garden,Premium,784.53,RUB,1005,20.11,41.62,5.22,True,2025-05-10 00:02:07,9999-12-31 23:59:59,True,2025-05-10 00:02:07,2025-05-10 00:02:07,data_generator,data_generator
SPORTS-004163,Cross-group leadingedge benchmark,Home & Garden,Nike,282.21,RUB,831,22.27,18.15,19.52,True,2024-02-15 15:09:29,9999-12-31 23:59:59,True,2024-02-15 15:09:29,2024-02-15 15:09:29,data_generator,data_generator
ELECTRONICS-004164,Переключаемый и объектно-ориентированный хаб,Home & Garden,Adidas,793.38,RUB,3623,19.01,28.09,8.29,True,2024-12-07 23:49:51,9999-12-31 23:59:59,True,2024-12-07 23:49:51,2024-12-07 23:49:51,data_generator,data_generator
BEAUTY-004165,Сосредоточенное и вторичное шифрование,Clothing,Generic,557.0,RUB,1453,12.02,9.44,5.67,True,2024-10-08 18:00:42,9999-12-31 23:59:59,True,2024-10-08 18:00:42,2024-10-08 18:00:42,data_generator,data_generator
ELECTRONICS-004166,Reactive disintermediate Graphic Interface,Electronics,Sony,687.32,RUB,3326,35.01,5.15,25.0,True,2025-07-10 10:45:51,9999-12-31 23:59:59,True,2025-07-10 10:45:51,2025-07-10 10:45:51,data_generator,data_generator
HOME-004167,Автоматизированный и промежуточный эталон,Clothing,IKEA,42.18,RUB,721,39.26,29.75,11.48,False,2024-09-24 21:54:34,9999-12-31 23:59:59,True,2024-09-24 21:54:34,2024-09-24 21:54:34,data_generator,data_generator
SPORTS-004168,Programmable optimizing Local Area Network,Home & Garden,Samsung,359.86,RUB,4121,38.56,29.11,12.13,True,2023-11-13 19:42:16,9999-12-31 23:59:59,True,2023-11-13 19:42:16,2023-11-13 19:42:16,data_generator,data_generator
HOME-004169,Кросс-платформенная и основная кодировка,Beauty,Nike,957.01,RUB,3128,34.15,39.88,15.26,True,2024-01-02 09:48:30,9999-12-31 23:59:59,True,2024-01-02 09:48:30,2024-01-02 09:48:30,data_generator,data_generator
SPORTS-004170,Ergonomic analyzing capability,Home & Garden,Generic,985.35,RUB,504,45.85,9.08,14.38,True,2025-01-31 02:44:19,9999-12-31 23:59:59,True,2025-01-31 02:44:19,2025-01-31 02:44:19,data_generator,data_generator
ELECTRONICS-004171,Функциональный и аналитический архив,Sports,Adidas,136.76,RUB,1935,43.81,28.93,18.33,True,2025-02-06 17:22:29,9999-12-31 23:59:59,True,2025-02-06 17:22:29,2025-02-06 17:22:29,data_generator,data_generator
ELECTRONICS-004172,Синхронизированный и глобальный веб-сайт,Home & Garden,Apple,876.3,RUB,312,14.64,40.1,27.54,True,2023-12-24 15:04:57,9999-12-31 23:59:59,True,2023-12-24 15:04:57,2023-12-24 15:04:57,data_generator,data_generator
SPORTS-004173,Переосмысленная и широкопрофильная служба техподдержки,Home & Garden,Sony,258.85,RUB,3659,23.66,7.9,1.82,True,2025-09-06 06:36:23,9999-12-31 23:59:59,True,2025-09-06 06:36:23,2025-09-06 06:36:23,data_generator,data_generator
HOME-004174,Profit-focused human-resource initiative,Beauty,Sony,628.1,RUB,1186,23.65,12.6,4.07,True,2024-10-14 09:36:50,9999-12-31 23:59:59,True,2024-10-14 09:36:50,2024-10-14 09:36:50,data_generator,data_generator
BEAUTY-004175,Общедоступный и эвристический анализатор,Beauty,Generic,488.99,RUB,2302,45.04,49.8,12.97,True,2025-02-08 17:43:00,9999-12-31 23:59:59,True,2025-02-08 17:43:00,2025-02-08 17:43:00,data_generator,data_generator
HOME-004176,Optimized mobile budgetary management,Books,IKEA,768.31,RUB,1219,8.65,20.49,5.79,True,2024-03-11 17:03:46,9999-12-31 23:59:59,True,2024-03-11 17:03:46,2024-03-11 17:03:46,data_generator,data_generator
HOME-004177,Стабильная и энергонезависимая служба техподдержки,Sports,Apple,533.52,RUB,1183,33.02,34.65,1.17,True,2024-08-03 14:31:35,9999-12-31 23:59:59,True,2024-08-03 14:31:35,2024-08-03 14:31:35,data_generator,data_generator
BOOKS-004178,Decentralized high-level complexity,Clothing,IKEA,741.69,RUB,2305,43.5,23.56,23.44,True,2025-07-19 00:09:59,9999-12-31 23:59:59,True,2025-07-19 00:09:59,2025-07-19 00:09:59,data_generator,data_generator
ELECTRONICS-004179,Persevering interactive data-warehouse,Sports,Adidas,476.24,RUB,3103,12.55,45.85,6.14,False,2023-11-18 19:25:57,9999-12-31 23:59:59,True,2023-11-18 19:25:57,2023-11-18 19:25:57,data_generator,data_generator
BEAUTY-004180,Организованная и эвристическая миграция,Clothing,Sony,317.41,RUB,3115,38.35,6.95,7.41,True,2024-10-12 00:47:54,9999-12-31 23:59:59,True,2024-10-12 00:47:54,2024-10-12 00:47:54,data_generator,data_generator
CLOTHING-004181,Открытая и прибыльная архитектура,Sports,Samsung,82.16,RUB,154,28.44,16.45,9.87,True,2025-07-18 11:56:21,9999-12-31 23:59:59,True,2025-07-18 11:56:21,2025-07-18 11:56:21,data_generator,data_generator
HOME-004182,Ergonomic contextually-based parallelism,Beauty,Apple,500.64,RUB,3967,35.03,15.64,7.62,True,2024-03-16 09:05:34,9999-12-31 23:59:59,True,2024-03-16 09:05:34,2024-03-16 09:05:34,data_generator,data_generator
SPORTS-004183,Органичное и логистическое приложение,Books,Generic,355.32,RUB,3717,6.55,28.01,9.38,True,2023-10-24 20:36:59,9999-12-31 23:59:59,True,2023-10-24 20:36:59,2023-10-24 20:36:59,data_generator,data_generator
BOOKS-004184,Universal web-enabled extranet,Beauty,Generic,174.28,RUB,1024,44.66,26.61,27.4,True,2024-01-04 04:47:18,9999-12-31 23:59:59,True,2024-01-04 04:47:18,2024-01-04 04:47:18,data_generator,data_generator
BEAUTY-004185,Progressive context-sensitive structure,Beauty,IKEA,918.94,RUB,4649,18.32,29.51,25.7,True,2025-05-31 23:48:27,9999-12-31 23:59:59,True,2025-05-31 23:48:27,2025-05-31 23:48:27,data_generator,data_generator
BEAUTY-004186,Совместимая и модульная гибкость,Home & Garden,Premium,690.44,RUB,1437,30.82,42.46,6.83,False,2023-10-17 09:08:07,9999-12-31 23:59:59,True,2023-10-17 09:08:07,2023-10-17 09:08:07,data_generator,data_generator
CLOTHING-004187,Intuitive mobile alliance,Beauty,Sony,498.29,RUB,2378,46.79,31.09,6.72,True,2025-01-12 11:36:11,9999-12-31 23:59:59,True,2025-01-12 11:36:11,2025-01-12 11:36:11,data_generator,data_generator
BEAUTY-004188,Организованное и модульное хранилище данных,Beauty,Premium,508.47,RUB,201,24.52,42.94,17.17,True,2024-08-27 14:29:23,9999-12-31 23:59:59,True,2024-08-27 14:29:23,2024-08-27 14:29:23,data_generator,data_generator
CLOTHING-004189,Reactive modular ability,Electronics,Apple,831.22,RUB,2088,30.76,39.87,12.25,True,2024-10-10 02:08:49,9999-12-31 23:59:59,True,2024-10-10 02:08:49,2024-10-10 02:08:49,data_generator,data_generator
BEAUTY-004190,Удобное и максимальное сотрудничество,Sports,Apple,190.53,RUB,635,33.5,27.5,20.51,True,2024-05-20 11:14:54,9999-12-31 23:59:59,True,2024-05-20 11:14:54,2024-05-20 11:14:54,data_generator,data_generator
CLOTHING-004191,Exclusive tertiary time-frame,Beauty,Nike,833.84,RUB,4950,15.12,19.14,11.52,True,2024-01-01 07:35:30,9999-12-31 23:59:59,True,2024-01-01 07:35:30,2024-01-01 07:35:30,data_generator,data_generator
SPORTS-004192,Horizontal fault-tolerant throughput,Beauty,Adidas,524.51,RUB,1341,38.18,24.08,28.88,True,2024-04-16 20:30:34,9999-12-31 23:59:59,True,2024-04-16 20:30:34,2024-04-16 20:30:34,data_generator,data_generator
BOOKS-004193,Прочный и методичный ресурс,Electronics,Generic,477.52,RUB,667,15.7,41.98,20.56,True,2024-02-21 11:56:35,9999-12-31 23:59:59,True,2024-02-21 11:56:35,2024-02-21 11:56:35,data_generator,data_generator
BOOKS-004194,Переработанное и мобильное шифрование,Beauty,Apple,582.08,RUB,2038,22.52,25.4,14.09,False,2023-12-16 06:31:14,9999-12-31 23:59:59,True,2023-12-16 06:31:14,2023-12-16 06:31:14,data_generator,data_generator
SPORTS-004195,Reverse-engineered incremental projection,Home & Garden,Samsung,406.89,RUB,2191,11.1,27.4,9.77,True,2025-09-20 22:26:01,9999-12-31 23:59:59,True,2025-09-20 22:26:01,2025-09-20 22:26:01,data_generator,data_generator
BEAUTY-004196,Multi-channeled value-added neural-net,Clothing,Premium,700.97,RUB,742,18.02,22.09,7.85,False,2025-01-16 14:09:46,9999-12-31 23:59:59,True,2025-01-16 14:09:46,2025-01-16 14:09:46,data_generator,data_generator
BOOKS-004197,Reduced motivating focus group,Home & Garden,Generic,757.85,RUB,2813,27.35,19.06,27.95,True,2024-02-24 18:29:08,9999-12-31 23:59:59,True,2024-02-24 18:29:08,2024-02-24 18:29:08,data_generator,data_generator
CLOTHING-004198,Inverse value-added encryption,Home & Garden,IKEA,54.59,RUB,785,30.13,21.33,28.65,False,2025-03-23 09:31:40,9999-12-31 23:59:59,True,2025-03-23 09:31:40,2025-03-23 09:31:40,data_generator,data_generator
ELECTRONICS-004199,Universal object-oriented migration,Sports,IKEA,311.7,RUB,524,23.1,16.09,18.32,False,2025-07-29 03:24:29,9999-12-31 23:59:59,True,2025-07-29 03:24:29,2025-07-29 03:24:29,data_generator,data_generator
ELECTRONICS-004200,Бизнес-ориентированная и статическая инфраструктура,Books,Samsung,86.1,RUB,550,22.31,44.16,25.98,False,2025-02-16 08:31:54,9999-12-31 23:59:59,True,2025-02-16 08:31:54,2025-02-16 08:31:54,data_generator,data_generator
HOME-004201,Ассимилированный и мультимедийный адаптер,Beauty,Nike,222.87,RUB,228,13.65,14.58,24.43,False,2024-06-18 07:17:10,9999-12-31 23:59:59,True,2024-06-18 07:17:10,2024-06-18 07:17:10,data_generator,data_generator
HOME-004202,Re-engineered motivating knowledgebase,Electronics,Premium,814.37,RUB,4088,41.68,31.22,6.15,True,2025-01-07 00:06:27,9999-12-31 23:59:59,True,2025-01-07 00:06:27,2025-01-07 00:06:27,data_generator,data_generator
HOME-004203,Общедоступный и динамичный инструментарий,Beauty,Premium,200.98,RUB,3015,14.74,10.42,19.85,True,2025-09-19 03:59:10,9999-12-31 23:59:59,True,2025-09-19 03:59:10,2025-09-19 03:59:10,data_generator,data_generator
HOME-004204,Кросс-платформенный и связный протокол,Books,IKEA,925.78,RUB,1415,14.84,10.41,2.98,True,2025-02-15 13:26:40,9999-12-31 23:59:59,True,2025-02-15 13:26:40,2025-02-15 13:26:40,data_generator,data_generator
CLOTHING-004205,Assimilated directional frame,Books,Nike,858.63,RUB,1388,40.57,29.69,29.81,True,2024-02-07 18:00:35,9999-12-31 23:59:59,True,2024-02-07 18:00:35,2024-02-07 18:00:35,data_generator,data_generator
BOOKS-004206,Многогранное и отказостойкое сотрудничество,Clothing,Apple,460.91,RUB,2731,11.55,18.81,17.05,True,2024-12-16 23:31:42,9999-12-31 23:59:59,True,2024-12-16 23:31:42,2024-12-16 23:31:42,data_generator,data_generator
BOOKS-004207,Бизнес-ориентированный и гибридный подход,Beauty,Adidas,918.35,RUB,4787,22.48,8.9,15.92,False,2024-05-14 20:49:03,9999-12-31 23:59:59,True,2024-05-14 20:49:03,2024-05-14 20:49:03,data_generator,data_generator
ELECTRONICS-004208,Объектная и максимальная политика,Home & Garden,IKEA,205.6,RUB,3438,26.4,21.19,7.52,True,2024-12-18 19:30:36,9999-12-31 23:59:59,True,2024-12-18 19:30:36,2024-12-18 19:30:36,data_generator,data_generator
CLOTHING-004209,Многоуровневая и нестандартная координация,Home & Garden,Sony,714.53,RUB,4338,34.28,9.24,13.58,False,2025-02-09 09:26:28,9999-12-31 23:59:59,True,2025-02-09 09:26:28,2025-02-09 09:26:28,data_generator,data_generator
CLOTHING-004210,Оперативный и итернациональный алгоритм,Books,Samsung,284.78,RUB,3261,37.59,11.28,14.32,False,2025-07-12 15:35:03,9999-12-31 23:59:59,True,2025-07-12 15:35:03,2025-07-12 15:35:03,data_generator,data_generator
BEAUTY-004211,Контролируемая и мобильная инициатива,Sports,Sony,604.2,RUB,4471,32.66,37.13,3.78,True,2024-10-07 11:22:58,9999-12-31 23:59:59,True,2024-10-07 11:22:58,2024-10-07 11:22:58,data_generator,data_generator
BOOKS-004212,Корпоративная и единообразная ценовая структура,Electronics,Sony,946.88,RUB,3194,16.35,34.69,29.14,True,2023-11-13 00:40:30,9999-12-31 23:59:59,True,2023-11-13 00:40:30,2023-11-13 00:40:30,data_generator,data_generator
ELECTRONICS-004213,Многоуровневый и логистический портал,Books,Premium,689.69,RUB,1729,17.96,45.42,8.94,True,2024-01-26 18:54:45,9999-12-31 23:59:59,True,2024-01-26 18:54:45,2024-01-26 18:54:45,data_generator,data_generator
ELECTRONICS-004214,Multi-tiered 5thgeneration groupware,Books,IKEA,856.89,RUB,3275,30.97,17.51,18.04,True,2025-06-11 20:59:37,9999-12-31 23:59:59,True,2025-06-11 20:59:37,2025-06-11 20:59:37,data_generator,data_generator
HOME-004215,Persistent hybrid flexibility,Clothing,Premium,586.91,RUB,1400,13.43,17.7,1.04,True,2024-05-12 13:50:39,9999-12-31 23:59:59,True,2024-05-12 13:50:39,2024-05-12 13:50:39,data_generator,data_generator
CLOTHING-004216,Клиент-ориентированный и асинхронный параллелизм,Electronics,Generic,260.39,RUB,4529,15.64,48.37,12.02,True,2024-07-27 14:30:07,9999-12-31 23:59:59,True,2024-07-27 14:30:07,2024-07-27 14:30:07,data_generator,data_generator
HOME-004217,Open-architected composite firmware,Sports,Nike,412.5,RUB,4226,32.38,24.46,5.63,True,2023-11-08 21:20:20,9999-12-31 23:59:59,True,2023-11-08 21:20:20,2023-11-08 21:20:20,data_generator,data_generator
BOOKS-004218,Synchronized eco-centric standardization,Clothing,Premium,896.9,RUB,2395,31.64,40.59,9.3,True,2023-11-05 18:36:06,9999-12-31 23:59:59,True,2023-11-05 18:36:06,2023-11-05 18:36:06,data_generator,data_generator
BOOKS-004219,Multi-lateral dynamic paradigm,Sports,Samsung,311.29,RUB,2666,29.79,43.89,21.97,True,2024-09-27 06:24:32,9999-12-31 23:59:59,True,2024-09-27 06:24:32,2024-09-27 06:24:32,data_generator,data_generator
CLOTHING-004220,Programmable directional Local Area Network,Sports,IKEA,18.79,RUB,2304,25.87,44.2,3.53,True,2025-10-03 08:26:58,9999-12-31 23:59:59,True,2025-10-03 08:26:58,2025-10-03 08:26:58,data_generator,data_generator
HOME-004221,Самодостаточная и широкопрофильная координация,Books,Samsung,365.45,RUB,1484,45.67,42.67,24.88,False,2024-10-18 20:14:12,9999-12-31 23:59:59,True,2024-10-18 20:14:12,2024-10-18 20:14:12,data_generator,data_generator
CLOTHING-004222,Extended grid-enabled infrastructure,Beauty,Adidas,246.48,RUB,3711,27.2,22.66,2.02,True,2024-03-14 07:34:33,9999-12-31 23:59:59,True,2024-03-14 07:34:33,2024-03-14 07:34:33,data_generator,data_generator
BOOKS-004223,Кросс-платформенная и глобальная сеть Экстранет,Beauty,Premium,69.05,RUB,4018,36.26,31.3,29.9,True,2024-03-08 17:30:23,9999-12-31 23:59:59,True,2024-03-08 17:30:23,2024-03-08 17:30:23,data_generator,data_generator
ELECTRONICS-004224,Triple-buffered non-volatile standardization,Books,Apple,424.41,RUB,854,10.53,29.39,16.6,True,2025-01-29 07:58:01,9999-12-31 23:59:59,True,2025-01-29 07:58:01,2025-01-29 07:58:01,data_generator,data_generator
HOME-004225,Многоканальная и методичная суперструктура,Sports,Nike,232.29,RUB,4245,42.0,31.16,6.54,True,2024-08-06 21:08:36,9999-12-31 23:59:59,True,2024-08-06 21:08:36,2024-08-06 21:08:36,data_generator,data_generator
SPORTS-004226,Централизованная и однородная производительность,Sports,IKEA,481.55,RUB,3125,39.83,26.69,21.9,True,2025-08-17 23:03:46,9999-12-31 23:59:59,True,2025-08-17 23:03:46,2025-08-17 23:03:46,data_generator,data_generator
BOOKS-004227,Автоматизированное и исполнительное ядро,Books,Generic,656.72,RUB,4239,36.09,43.56,14.8,True,2024-11-29 05:31:40,9999-12-31 23:59:59,True,2024-11-29 05:31:40,2024-11-29 05:31:40,data_generator,data_generator
CLOTHING-004228,Integrated executive adapter,Beauty,Samsung,900.66,RUB,1478,24.45,33.7,3.19,True,2024-11-04 22:03:22,9999-12-31 23:59:59,True,2024-11-04 22:03:22,2024-11-04 22:03:22,data_generator,data_generator
SPORTS-004229,Balanced needs-based contingency,Electronics,Samsung,110.38,RUB,3113,25.32,45.19,27.85,False,2024-09-04 21:12:11,9999-12-31 23:59:59,True,2024-09-04 21:12:11,2024-09-04 21:12:11,data_generator,data_generator
ELECTRONICS-004230,Оцифрованная и мультимедийная сеть Интранет,Beauty,Sony,168.6,RUB,3944,14.44,38.96,15.68,True,2024-08-24 01:47:24,9999-12-31 23:59:59,True,2024-08-24 01:47:24,2024-08-24 01:47:24,data_generator,data_generator
BEAUTY-004231,Networked neutral project,Home & Garden,Apple,873.15,RUB,3041,24.24,48.08,22.68,True,2023-11-28 08:54:59,9999-12-31 23:59:59,True,2023-11-28 08:54:59,2023-11-28 08:54:59,data_generator,data_generator
CLOTHING-004232,Оперативная и единообразная кодировка,Clothing,Generic,366.76,RUB,4521,20.26,13.96,6.62,True,2025-01-14 12:34:08,9999-12-31 23:59:59,True,2025-01-14 12:34:08,2025-01-14 12:34:08,data_generator,data_generator
BEAUTY-004233,Fundamental executive Local Area Network,Books,Adidas,780.93,RUB,4397,48.66,16.3,11.68,False,2024-03-27 20:38:42,9999-12-31 23:59:59,True,2024-03-27 20:38:42,2024-03-27 20:38:42,data_generator,data_generator
SPORTS-004234,Органичная и системная функция,Electronics,Sony,872.86,RUB,110,26.85,47.41,10.01,True,2025-06-04 15:04:48,9999-12-31 23:59:59,True,2025-06-04 15:04:48,2025-06-04 15:04:48,data_generator,data_generator
BEAUTY-004235,Operative multi-tasking intranet,Home & Garden,Premium,895.46,RUB,3022,26.26,47.17,3.77,True,2024-11-28 05:00:58,9999-12-31 23:59:59,True,2024-11-28 05:00:58,2024-11-28 05:00:58,data_generator,data_generator
CLOTHING-004236,Reduced 24hour support,Electronics,Premium,945.14,RUB,2699,8.66,48.84,9.08,True,2024-12-20 20:33:53,9999-12-31 23:59:59,True,2024-12-20 20:33:53,2024-12-20 20:33:53,data_generator,data_generator
CLOTHING-004237,Многоуровневый и инструктивный продукт,Clothing,Apple,567.55,RUB,1639,11.98,47.45,24.35,True,2025-06-24 12:48:46,9999-12-31 23:59:59,True,2025-06-24 12:48:46,2025-06-24 12:48:46,data_generator,data_generator
CLOTHING-004238,Grass-roots solution-oriented firmware,Clothing,Sony,73.99,RUB,1233,48.01,17.74,19.76,True,2024-01-31 01:10:27,9999-12-31 23:59:59,True,2024-01-31 01:10:27,2024-01-31 01:10:27,data_generator,data_generator
BOOKS-004239,Амортизированная и модульная методология,Electronics,Generic,771.55,RUB,4417,31.99,17.09,10.63,True,2025-06-17 12:05:41,9999-12-31 23:59:59,True,2025-06-17 12:05:41,2025-06-17 12:05:41,data_generator,data_generator
BOOKS-004240,Persevering tertiary policy,Sports,Sony,445.33,RUB,983,27.42,40.33,15.26,True,2025-04-20 16:53:00,9999-12-31 23:59:59,True,2025-04-20 16:53:00,2025-04-20 16:53:00,data_generator,data_generator
