order_external_id,user_external_id,order_number,order_date,status,subtotal,tax_amount,shipping_cost,discount_amount,total_amount,currency,delivery_address_external_id,delivery_type,expected_delivery_date,actual_delivery_date,payment_method,payment_status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
170604ff-692d-4a79-ac69-56ff9d502eb3,bb0ed470-076f-4f83-8dbc-8816efa0c790,ORD-2024-00010500,2024-10-16 16:05:34,paid,707.06,51.97,45.6,56.29,748.34,RUB,a134938a-7d14-498b-b36b-53a2c6fa7fa4,courier,2024-10-30,,crypto,paid,2024-10-16 16:05:34,9999-12-31 23:59:59,True,2024-10-16 16:05:34,2024-10-16 16:05:34,data_generator,data_generator
cebbd741-3907-4765-980e-817d43eade71,69321f36-93e4-4d6e-b7ee-7bdc9cda1460,ORD-2025-00010501,2025-01-31 23:02:26,cancelled,1089.65,158.44,25.14,229.35,1043.8800000000003,RUB,2fd5375a-a496-4fdf-86fd-fbdbf45fc175,pickup,2025-02-01,,card,paid,2025-01-31 23:02:26,9999-12-31 23:59:59,True,2025-01-31 23:02:26,2025-01-31 23:02:26,data_generator,data_generator
d4776973-3b01-42ee-b940-e80389662a4c,c4de2a90-c186-4d2f-b136-018a660f23e3,ORD-2024-00010502,2024-12-04 05:30:01,paid,132.02,22.86,18.15,10.55,162.48,RUB,e00b7986-2cf6-4618-90a2-4add95a56b60,pickup,2024-12-09,,card,paid,2024-12-04 05:30:01,9999-12-31 23:59:59,True,2024-12-04 05:30:01,2024-12-04 05:30:01,data_generator,data_generator
1d970d3a-f7c8-491d-adfb-48a40aa5ce26,c40a27d7-ead5-49b0-b4bc-60dbf33969e6,ORD-2024-00010503,2024-11-23 18:51:00,shipped,138.76,26.08,32.54,30.71,166.66999999999996,RUB,62ff81c9-df8d-4687-8e43-68d086f46b7a,courier,2024-11-25,,card,paid,2024-11-23 18:51:00,9999-12-31 23:59:59,True,2024-11-23 18:51:00,2024-11-23 18:51:00,data_generator,data_generator
9470efb4-7df6-4f6d-aa2a-e63c2919fd23,0d896770-5b32-4efc-a4ec-6f6e85373fb2,ORD-2025-00010504,2025-09-20 21:10:16,delivered,1153.07,148.32,7.69,41.95,1267.1299999999999,RUB,fad08c52-36a7-46ae-818e-cb6c9a923b8e,post,2025-09-22,2025-09-25,card,paid,2025-09-20 21:10:16,9999-12-31 23:59:59,True,2025-09-20 21:10:16,2025-09-20 21:10:16,data_generator,data_generator
3986ebf4-3c9f-4d8c-9d78-9a00887a2786,e4aca5d2-0f68-43fe-b120-c176f273d781,ORD-2025-00010505,2025-07-09 15:00:14,processing,700.92,104.31,19.2,174.82,649.6100000000001,RUB,be164496-bc8d-4973-9355-23435f56d892,courier,2025-07-12,,bank_transfer,paid,2025-07-09 15:00:14,9999-12-31 23:59:59,True,2025-07-09 15:00:14,2025-07-09 15:00:14,data_generator,data_generator
3e21cb1c-f66e-4ebc-a272-5b485a35bf25,e1c6ca61-887c-4a0b-9a55-794cd3ddd850,ORD-2024-00010506,2024-12-07 23:12:07,processing,1621.02,309.38,26.27,111.61,1845.0600000000002,RUB,1cfff719-a5ca-4c6c-bf2c-c66f04783003,courier,2024-12-13,,bank_transfer,refunded,2024-12-07 23:12:07,9999-12-31 23:59:59,True,2024-12-07 23:12:07,2024-12-07 23:12:07,data_generator,data_generator
627a0bef-eda3-411e-af78-3496766b5e35,02e3f9db-51bb-4e01-848a-70f26b45b8c5,ORD-2025-00010507,2025-05-07 13:08:20,shipped,789.7,76.55,18.79,136.21,748.8299999999999,RUB,06460f35-e5c8-4877-81de-2929e88e0620,courier,2025-05-12,,bank_transfer,paid,2025-05-07 13:08:20,9999-12-31 23:59:59,True,2025-05-07 13:08:20,2025-05-07 13:08:20,data_generator,data_generator
54846e57-0165-4baa-9e4f-69c83e27259d,375d0ab8-3b06-488c-8a62-fa080c725ec4,ORD-2024-00010508,2024-11-15 12:09:04,confirmed,1521.83,279.18,45.8,81.8,1765.01,RUB,75743b1a-3134-4a14-93bd-89f8406d4c67,courier,2024-11-17,,card,paid,2024-11-15 12:09:04,9999-12-31 23:59:59,True,2024-11-15 12:09:04,2024-11-15 12:09:04,data_generator,data_generator
f8d4cf0a-22ef-4bb3-9173-fb92eef7d01a,0632b4ee-602a-4335-a45f-d683de32a4ab,ORD-2024-00010509,2024-12-22 10:47:40,shipped,970.77,173.35,32.89,289.39,887.62,RUB,68033d1f-1db5-4365-9668-f029ce28aade,pickup,2025-01-02,,card,paid,2024-12-22 10:47:40,9999-12-31 23:59:59,True,2024-12-22 10:47:40,2024-12-22 10:47:40,data_generator,data_generator
16740426-818d-4bda-a749-ba553bf49261,1c16a107-de70-430f-b480-8dcee96841dc,ORD-2025-00010510,2025-01-22 03:02:00,shipped,714.39,116.6,48.82,70.29,809.5200000000001,RUB,3f67e53c-1ce0-4eac-a076-2b989609187e,courier,2025-01-25,,card,paid,2025-01-22 03:02:00,9999-12-31 23:59:59,True,2025-01-22 03:02:00,2025-01-22 03:02:00,data_generator,data_generator
41389956-3eeb-4aa8-9b97-71b6f674346e,73628e11-7416-4203-8d1e-0e976190750d,ORD-2025-00010511,2025-04-27 22:16:32,cancelled,937.17,165.48,4.37,142.22,964.7999999999997,RUB,f375edc2-5405-414e-bc5c-66b55080e0b1,post,2025-05-02,,cash,refunded,2025-04-27 22:16:32,9999-12-31 23:59:59,True,2025-04-27 22:16:32,2025-04-27 22:16:32,data_generator,data_generator
4c5b358d-2a19-469e-b347-53f93ab2fb8a,5730b9ad-2dbc-42e3-a43c-40b904096b11,ORD-2025-00010512,2025-01-26 09:16:05,returned,1325.86,246.55,43.4,91.08,1524.73,RUB,cc4de35b-3295-40fc-8bf4-8e0d26befe89,courier,2025-01-28,,card,pending,2025-01-26 09:16:05,9999-12-31 23:59:59,True,2025-01-26 09:16:05,2025-01-26 09:16:05,data_generator,data_generator
5f477637-56e5-4fa1-bfe9-232a23b96469,f9a5b6bc-97e5-489b-9032-1fbece247e6f,ORD-2025-00010513,2025-08-10 23:33:28,processing,1280.59,132.09,12.54,299.86,1125.3599999999997,RUB,5410e9c3-7c19-424d-ad04-4f5c01b07624,courier,2025-08-22,,card,paid,2025-08-10 23:33:28,9999-12-31 23:59:59,True,2025-08-10 23:33:28,2025-08-10 23:33:28,data_generator,data_generator
db1d972e-b258-4610-b85e-89b09953ad69,9c2445b8-242e-447e-838c-8976846fddc9,ORD-2024-00010514,2024-12-21 08:05:26,confirmed,498.62,96.48,15.25,117.55,492.8,RUB,64e31efa-6c74-4275-b110-f48862323f86,pickup,2024-12-30,,card,paid,2024-12-21 08:05:26,9999-12-31 23:59:59,True,2024-12-21 08:05:26,2024-12-21 08:05:26,data_generator,data_generator
f6fac84d-d6f1-417e-a8f9-442fe847e57f,9527a847-6c98-4ae3-b80a-7701629dd60d,ORD-2025-00010515,2025-02-18 07:07:30,paid,381.34,41.5,5.32,87.28,340.88,RUB,03d2a088-1fb6-4791-afe5-a52124d3ac84,courier,2025-02-21,,cash,paid,2025-02-18 07:07:30,9999-12-31 23:59:59,True,2025-02-18 07:07:30,2025-02-18 07:07:30,data_generator,data_generator
fb96b7b8-2a54-4016-ad45-a9e2462a2b79,ceb26aa1-2afe-4bc0-9b12-c697400b8e73,ORD-2025-00010516,2025-07-30 21:20:26,paid,772.3,69.28,29.25,11.7,859.1299999999999,RUB,3a812446-53c1-4d26-a933-d61b466cea9d,post,2025-08-04,,card,paid,2025-07-30 21:20:26,9999-12-31 23:59:59,True,2025-07-30 21:20:26,2025-07-30 21:20:26,data_generator,data_generator
7ba4abe8-46ac-4e03-a647-b02775811fae,a714e111-62e0-4478-9e5c-d09c7dbe0588,ORD-2024-00010517,2024-12-20 11:05:44,paid,974.42,143.52,41.8,173.44,986.3,RUB,c4abe8c3-da5e-430e-866d-f012d396e506,courier,2024-12-23,,cash,paid,2024-12-20 11:05:44,9999-12-31 23:59:59,True,2024-12-20 11:05:44,2024-12-20 11:05:44,data_generator,data_generator
050eec0c-883e-4e9e-8a06-6241bbc38023,175f620d-8562-43bb-8f5b-4b32248b2e77,ORD-2025-00010518,2025-10-03 07:34:51,shipped,1109.54,106.17,22.21,307.04,930.8800000000001,RUB,37f5ecc8-e9e2-415c-8f08-7e003b2597a4,courier,2025-10-13,,wallet,paid,2025-10-03 07:34:51,9999-12-31 23:59:59,True,2025-10-03 07:34:51,2025-10-03 07:34:51,data_generator,data_generator
40eb0e31-c5b0-420b-ab55-6e00325d8dac,bc611db7-c6d9-4936-aa57-a3024c977e29,ORD-2025-00010519,2025-07-05 05:08:06,delivered,810.42,78.19,2.47,39.61,851.4699999999999,RUB,322fdd4b-8e13-4376-935d-7213cc8acc90,pickup,2025-07-16,2025-07-16,bank_transfer,paid,2025-07-05 05:08:06,9999-12-31 23:59:59,True,2025-07-05 05:08:06,2025-07-05 05:08:06,data_generator,data_generator
5280e688-219f-449e-b0c7-8364da27de7d,990466b0-5df7-40a9-b42b-76abf64e1329,ORD-2025-00010520,2025-06-30 08:08:10,processing,1096.69,122.41,39.94,88.45,1170.5900000000001,RUB,d502bfd2-075d-4bc8-8920-e7e818cd5a18,pickup,2025-07-12,,card,paid,2025-06-30 08:08:10,9999-12-31 23:59:59,True,2025-06-30 08:08:10,2025-06-30 08:08:10,data_generator,data_generator
7191a632-427b-40bd-8ab3-4a8c0bc6d623,b9df508c-b720-4147-8880-cdff46deecb8,ORD-2025-00010521,2025-06-20 15:41:26,shipped,140.99,27.5,6.25,16.07,158.67000000000002,RUB,55d08356-6b45-48b1-8f7b-92a4d421dcb4,courier,2025-07-03,,card,pending,2025-06-20 15:41:26,9999-12-31 23:59:59,True,2025-06-20 15:41:26,2025-06-20 15:41:26,data_generator,data_generator
d56bc178-b34f-4ab5-9acc-49934efbfcb2,acdd47ce-a2fe-4bbe-9e6f-5691bd3ef769,ORD-2025-00010522,2025-07-11 06:48:04,created,1612.18,282.42,17.51,398.89,1513.2200000000003,RUB,d8262b8f-25fe-4022-b274-dd7e8b9f5d77,pickup,2025-07-24,,card,paid,2025-07-11 06:48:04,9999-12-31 23:59:59,True,2025-07-11 06:48:04,2025-07-11 06:48:04,data_generator,data_generator
2b8ee669-bf5b-48dc-a7c3-70700e183467,ad0b29da-32e2-4a63-9ddb-320cda990f84,ORD-2025-00010523,2025-06-30 20:45:27,paid,492.76,46.77,17.31,70.64,486.19999999999993,RUB,ab545ddb-af56-40fd-9456-62fda0a77a88,pickup,2025-07-05,,card,refunded,2025-06-30 20:45:27,9999-12-31 23:59:59,True,2025-06-30 20:45:27,2025-06-30 20:45:27,data_generator,data_generator
869a47d9-cf0e-417f-a190-1572c96ddf3a,4547d637-b484-4791-aa3b-276dd442cacc,ORD-2025-00010524,2025-10-03 12:35:38,confirmed,1370.38,108.31,14.27,267.06,1225.9,RUB,f6190618-9d02-4c0a-ad7d-d398953c0e28,courier,2025-10-06,,wallet,paid,2025-10-03 12:35:38,9999-12-31 23:59:59,True,2025-10-03 12:35:38,2025-10-03 12:35:38,data_generator,data_generator
ea5a9d94-368b-4bfd-b802-988e986dc9fb,3b29efd3-4187-4dea-8a48-cb935249be0c,ORD-2025-00010525,2025-06-16 15:54:45,processing,164.25,16.11,23.38,47.37,156.37,RUB,e1bbb11c-d27c-4485-bf27-bb7b1b89cabe,courier,2025-06-29,,card,paid,2025-06-16 15:54:45,9999-12-31 23:59:59,True,2025-06-16 15:54:45,2025-06-16 15:54:45,data_generator,data_generator
7f89b734-e5e0-42f3-9d90-4cc035bf2a45,478e7315-d507-4c5c-8377-30cbdb13bd5f,ORD-2024-00010526,2024-10-27 17:12:13,paid,639.44,40.29,33.22,150.06,562.8900000000001,RUB,8137b3c0-531a-46f8-ac75-3fcbd54f41c5,express,2024-11-07,,card,paid,2024-10-27 17:12:13,9999-12-31 23:59:59,True,2024-10-27 17:12:13,2024-10-27 17:12:13,data_generator,data_generator
59f59ba1-62d0-4fbb-a28c-9c72a10d80e9,d20acf8b-fcc7-4ce9-ad3a-3ccd5f8499c8,ORD-2025-00010527,2025-07-04 22:21:10,paid,1517.89,286.13,46.0,166.97,1683.05,RUB,3b9fd96b-2085-4357-8831-8021e2a9cf9a,courier,2025-07-16,,card,paid,2025-07-04 22:21:10,9999-12-31 23:59:59,True,2025-07-04 22:21:10,2025-07-04 22:21:10,data_generator,data_generator
fdfc9e63-c7d6-438f-84a5-9d178bf5e66f,7fe7bd16-f678-49f8-9c71-cec983ebc6c0,ORD-2024-00010528,2024-11-12 00:38:16,processing,99.48,5.04,48.72,0.15,153.09,RUB,d7224275-6e83-4b66-b8f0-1ee16ee6ff6a,courier,2024-11-25,,card,paid,2024-11-12 00:38:16,9999-12-31 23:59:59,True,2024-11-12 00:38:16,2024-11-12 00:38:16,data_generator,data_generator
20d8354a-1b4f-46a2-8ee9-10a54ec8a27a,1a316603-841e-4cc3-9d9d-37020ddf60dd,ORD-2025-00010529,2025-07-11 17:41:51,paid,1516.93,260.95,28.64,449.4,1357.1200000000003,RUB,284be6fc-1136-4e60-ab0e-52b58c599b1b,courier,2025-07-12,,card,pending,2025-07-11 17:41:51,9999-12-31 23:59:59,True,2025-07-11 17:41:51,2025-07-11 17:41:51,data_generator,data_generator
87349e71-e63a-4308-a3b9-eaf9e8e6e4bd,e7826d0a-2411-4d1d-92ff-b99b9760af80,ORD-2025-00010530,2025-05-06 11:54:21,processing,434.61,64.46,11.14,27.97,482.24,RUB,ede08a4d-3404-4622-8c43-e628d5dbb688,courier,2025-05-13,,card,failed,2025-05-06 11:54:21,9999-12-31 23:59:59,True,2025-05-06 11:54:21,2025-05-06 11:54:21,data_generator,data_generator
7ba0811b-8591-4d38-8223-d96944e8255d,88093109-d716-40cf-9576-87352b07786f,ORD-2025-00010531,2025-02-25 21:12:13,confirmed,1941.8,106.68,33.71,47.66,2034.53,RUB,bd798116-dfc3-4aa2-96f4-eca496930a96,courier,2025-03-05,,card,paid,2025-02-25 21:12:13,9999-12-31 23:59:59,True,2025-02-25 21:12:13,2025-02-25 21:12:13,data_generator,data_generator
b6a35751-d94c-4f2b-85c4-5281b707211e,8f94acc4-9ede-439a-b766-7e1a7da0b1d0,ORD-2025-00010532,2025-04-07 13:16:57,delivered,1852.3,279.56,9.34,187.62,1953.5800000000004,RUB,fa1438fb-45bc-4cea-9f7e-e57e60ea64b7,courier,2025-04-17,2025-04-17,card,paid,2025-04-07 13:16:57,9999-12-31 23:59:59,True,2025-04-07 13:16:57,2025-04-07 13:16:57,data_generator,data_generator
4a6b37ad-0278-48ab-b417-547297d50352,2fde2a7f-34d3-4c73-896a-3f0859a2c39a,ORD-2025-00010533,2025-07-02 17:12:40,cancelled,1041.64,101.01,3.79,69.85,1076.5900000000001,RUB,6d8e4426-b3c5-4d61-b17f-16fc9b6e2934,pickup,2025-07-09,,card,paid,2025-07-02 17:12:40,9999-12-31 23:59:59,True,2025-07-02 17:12:40,2025-07-02 17:12:40,data_generator,data_generator
c32f4eef-0987-4943-a462-52c5503c7907,3ea36b5b-cac9-4107-82fd-7657a6062fe6,ORD-2025-00010534,2025-08-05 15:04:47,processing,1647.59,178.39,25.93,153.55,1698.3600000000001,RUB,a65138fc-bc4e-432d-baa0-2b7838c2d19b,post,2025-08-13,,card,paid,2025-08-05 15:04:47,9999-12-31 23:59:59,True,2025-08-05 15:04:47,2025-08-05 15:04:47,data_generator,data_generator
1e3e432f-4189-40d4-94d9-77957c40c66e,155fb125-9fed-4c09-ab12-6258fc2a8309,ORD-2025-00010535,2025-08-03 14:30:14,shipped,1082.0,127.43,40.48,248.12,1001.7900000000001,RUB,2b11b355-3c0e-4586-a37e-fa7e6e3bf66a,express,2025-08-17,,card,failed,2025-08-03 14:30:14,9999-12-31 23:59:59,True,2025-08-03 14:30:14,2025-08-03 14:30:14,data_generator,data_generator
eca36958-f5db-4bd3-a675-e0adfae5d516,16ee2b91-3503-4a2b-ab67-2fd6710c82e1,ORD-2025-00010536,2025-08-14 15:14:19,paid,1256.9,231.52,3.22,284.43,1207.21,RUB,c590c632-5c1e-47e1-8d48-ecebb368661a,courier,2025-08-27,,card,failed,2025-08-14 15:14:19,9999-12-31 23:59:59,True,2025-08-14 15:14:19,2025-08-14 15:14:19,data_generator,data_generator
9714c46c-1656-4de4-bb82-61b821d1e2d5,356f6a09-2700-4faf-a631-8aa15b010f4f,ORD-2025-00010537,2025-03-04 00:10:16,confirmed,1984.04,311.77,39.94,426.54,1909.21,RUB,9c6d3a37-454f-4e45-943b-43b9f46d6be0,courier,2025-03-12,,crypto,paid,2025-03-04 00:10:16,9999-12-31 23:59:59,True,2025-03-04 00:10:16,2025-03-04 00:10:16,data_generator,data_generator
91c7bb1a-65e4-4e76-80b1-95575dd61e57,e863685c-07a1-4500-ba19-1751407fd6e7,ORD-2025-00010538,2025-01-17 23:32:25,processing,173.21,31.3,36.63,35.36,205.78000000000003,RUB,d1b626ca-991c-4758-95a1-f5ec7c6dee3e,post,2025-01-22,,cash,paid,2025-01-17 23:32:25,9999-12-31 23:59:59,True,2025-01-17 23:32:25,2025-01-17 23:32:25,data_generator,data_generator
a6180d74-140e-411e-8237-3a392400f054,c7686a86-a0d7-4125-9dc2-71c0ce6c3d2a,ORD-2025-00010539,2025-07-13 09:33:03,shipped,1253.89,145.65,33.87,155.73,1277.68,RUB,30110cfc-32ea-42e4-84ae-4fd6e810ea5a,courier,2025-07-23,,card,paid,2025-07-13 09:33:03,9999-12-31 23:59:59,True,2025-07-13 09:33:03,2025-07-13 09:33:03,data_generator,data_generator
cf2cd54a-9942-4f5e-9b09-02bc2daeae78,7de34f46-ed46-4162-92bf-d1aff6077e96,ORD-2025-00010540,2025-07-07 06:54:00,created,1617.89,97.21,11.97,302.75,1424.3200000000002,RUB,63f9be56-a192-41e2-84f1-0dc2dd6cd7a5,courier,2025-07-09,,card,paid,2025-07-07 06:54:00,9999-12-31 23:59:59,True,2025-07-07 06:54:00,2025-07-07 06:54:00,data_generator,data_generator
b0fd8177-509f-4060-be5d-dc735312fd68,f867948d-5063-4e99-94bc-f5e594678107,ORD-2025-00010541,2025-02-10 14:21:10,processing,733.64,116.79,23.24,119.57,754.0999999999999,RUB,0b603efa-5f46-4fc2-9c1c-4a15d996d658,courier,2025-02-19,,wallet,pending,2025-02-10 14:21:10,9999-12-31 23:59:59,True,2025-02-10 14:21:10,2025-02-10 14:21:10,data_generator,data_generator
c76045c6-b511-43c7-bf2b-260fa54f1700,8ae58e47-65ed-477a-93a9-838eb99a5c6f,ORD-2025-00010542,2025-08-15 13:07:06,delivered,929.25,117.33,48.02,159.34,935.2599999999999,RUB,0e09e45a-2cc4-4e4d-bb71-bbb364f2fbed,express,2025-08-22,2025-08-21,card,paid,2025-08-15 13:07:06,9999-12-31 23:59:59,True,2025-08-15 13:07:06,2025-08-15 13:07:06,data_generator,data_generator
7f0b84e1-c34e-4965-a17c-2587d52963b7,bb3346de-3d93-41c4-9648-45bf6b947c6b,ORD-2024-00010543,2024-11-29 06:52:17,shipped,1360.88,130.16,36.87,299.3,1228.6100000000001,RUB,0ee9c99f-55c0-4891-bcb9-b00377c180d7,courier,2024-12-05,,card,paid,2024-11-29 06:52:17,9999-12-31 23:59:59,True,2024-11-29 06:52:17,2024-11-29 06:52:17,data_generator,data_generator
2bfd8696-d454-4817-a778-ffdd62a65693,018519cc-5fa9-4678-a277-1ce3154ee37e,ORD-2025-00010544,2025-04-30 18:29:42,delivered,1693.88,287.9,13.39,352.33,1642.8400000000004,RUB,dd444bff-1ee9-45d9-8bb3-494cd28feddf,courier,2025-05-13,2025-05-15,card,failed,2025-04-30 18:29:42,9999-12-31 23:59:59,True,2025-04-30 18:29:42,2025-04-30 18:29:42,data_generator,data_generator
e2730bd3-745e-4720-98f6-301ffd304d84,fa7d4d0e-002a-496f-b149-8e7f84271576,ORD-2025-00010545,2025-07-16 06:11:00,shipped,1971.0,363.58,32.74,504.63,1862.6899999999996,RUB,2067f717-5bca-4b62-97cf-df05a63fc0dd,pickup,2025-07-29,,cash,paid,2025-07-16 06:11:00,9999-12-31 23:59:59,True,2025-07-16 06:11:00,2025-07-16 06:11:00,data_generator,data_generator
407088e9-048c-4e2a-9ba2-8895cb4e5163,d3b2b872-65ed-44e9-bb90-63a84b4f0fb2,ORD-2025-00010546,2025-09-19 16:21:16,processing,1760.73,309.5,14.89,220.88,1864.2399999999998,RUB,f65ee3d4-f6cb-40d6-8de0-55c34b3a5256,courier,2025-09-28,,card,paid,2025-09-19 16:21:16,9999-12-31 23:59:59,True,2025-09-19 16:21:16,2025-09-19 16:21:16,data_generator,data_generator
6212445f-43fd-4e6b-a965-acec6baeb79e,b8155432-a6d8-4862-8e69-45dfe4d1faa6,ORD-2025-00010547,2025-05-05 14:52:08,cancelled,1811.55,214.93,32.63,397.35,1661.7600000000002,RUB,5d800497-1731-4767-a1f5-feb145b8ec9f,express,2025-05-14,,card,pending,2025-05-05 14:52:08,9999-12-31 23:59:59,True,2025-05-05 14:52:08,2025-05-05 14:52:08,data_generator,data_generator
282236a7-e99e-43b8-b2e8-e7c5b98c29fd,5cb3ab0a-f9e1-4fe0-94b6-86e2f781bb95,ORD-2025-00010548,2025-07-11 23:00:22,paid,1697.41,282.24,31.63,6.14,2005.14,RUB,28127368-4991-4e42-bc31-3fe34864b788,courier,2025-07-20,,bank_transfer,paid,2025-07-11 23:00:22,9999-12-31 23:59:59,True,2025-07-11 23:00:22,2025-07-11 23:00:22,data_generator,data_generator
40c23222-a225-408c-abec-6fd1b0294d20,c6b5ebbd-12d8-416f-ab44-f86d56349400,ORD-2025-00010549,2025-05-02 05:51:55,created,617.74,104.57,44.81,17.5,749.6199999999999,RUB,5e82bee0-c53c-43ab-82dd-d2faed7ab30e,post,2025-05-06,,card,paid,2025-05-02 05:51:55,9999-12-31 23:59:59,True,2025-05-02 05:51:55,2025-05-02 05:51:55,data_generator,data_generator
8bcdba7e-5fd2-4967-8073-aaa610814b95,58762540-b478-4735-80c4-4c6a3bfef796,ORD-2025-00010550,2025-08-02 11:01:06,shipped,911.54,46.57,39.29,265.2,732.2,RUB,20c0b2f2-513a-4539-b738-72569de1c5c9,pickup,2025-08-07,,card,refunded,2025-08-02 11:01:06,9999-12-31 23:59:59,True,2025-08-02 11:01:06,2025-08-02 11:01:06,data_generator,data_generator
6bd8fe1e-020b-4609-912a-d841c54ac86a,661c1d9b-1eae-424f-93f0-d2ce2a7f0b6a,ORD-2025-00010551,2025-08-09 15:02:44,created,1083.09,58.98,36.39,172.83,1005.63,RUB,4cdeb303-49ab-48c0-bd92-9589bdf577b5,pickup,2025-08-10,,card,failed,2025-08-09 15:02:44,9999-12-31 23:59:59,True,2025-08-09 15:02:44,2025-08-09 15:02:44,data_generator,data_generator
a53c9958-a263-4065-97e1-8061f8786545,6c14d64e-bf01-4b93-9115-55b4064589c1,ORD-2024-00010552,2024-12-22 05:22:13,confirmed,238.31,19.64,22.88,20.47,260.36,RUB,18c33707-e6d2-49a4-a4b7-184ef8ba19d3,pickup,2024-12-26,,wallet,paid,2024-12-22 05:22:13,9999-12-31 23:59:59,True,2024-12-22 05:22:13,2024-12-22 05:22:13,data_generator,data_generator
1c359387-9a6e-4d84-bf9f-08a9ee155508,923ee9e2-f903-4359-aeee-4eb794724edd,ORD-2025-00010553,2025-06-25 06:12:29,delivered,1896.04,253.91,40.01,264.97,1924.99,RUB,65d6368e-9ccf-40a8-bd12-0ceee6f2a392,post,2025-07-08,2025-07-11,bank_transfer,pending,2025-06-25 06:12:29,9999-12-31 23:59:59,True,2025-06-25 06:12:29,2025-06-25 06:12:29,data_generator,data_generator
75726390-deef-4320-8c29-ac6a49e3396c,66744f6f-bb41-4e86-9dc7-771b88d3f3dd,ORD-2025-00010554,2025-09-07 22:16:55,shipped,770.34,120.38,31.79,117.6,804.91,RUB,a0b44318-311b-4333-9e83-2da7601db5c8,pickup,2025-09-13,,card,paid,2025-09-07 22:16:55,9999-12-31 23:59:59,True,2025-09-07 22:16:55,2025-09-07 22:16:55,data_generator,data_generator
a5c7d136-f7ab-4caf-80ee-def944fd3a87,a1211a98-c3fc-4dfd-8b6c-7ef8c67c4fe3,ORD-2025-00010555,2025-08-29 06:42:02,paid,1812.17,216.92,31.89,122.73,1938.25,RUB,bca55e26-ece1-4f9d-9542-968723d52c99,pickup,2025-09-02,,card,paid,2025-08-29 06:42:02,9999-12-31 23:59:59,True,2025-08-29 06:42:02,2025-08-29 06:42:02,data_generator,data_generator
0fdad223-27a3-4cde-a57e-20025bcc823e,a368cd81-b41b-4cf2-8f46-5693c57ba495,ORD-2024-00010556,2024-12-10 13:23:12,shipped,843.64,110.94,13.46,118.65,849.39,RUB,e8693efa-d3e0-4211-8bbf-47e414c05f8d,pickup,2024-12-14,,cash,paid,2024-12-10 13:23:12,9999-12-31 23:59:59,True,2024-12-10 13:23:12,2024-12-10 13:23:12,data_generator,data_generator
565f166f-1217-4869-922f-c69dea380fda,67025a3c-957e-4eed-b557-faf424510f96,ORD-2024-00010557,2024-10-23 01:47:53,processing,1140.3,114.75,35.61,285.92,1004.7399999999998,RUB,8c55ccc7-5011-4ffd-9da1-21d9e3cf325d,pickup,2024-11-06,,card,paid,2024-10-23 01:47:53,9999-12-31 23:59:59,True,2024-10-23 01:47:53,2024-10-23 01:47:53,data_generator,data_generator
22816cec-8354-4ece-8d43-e6d54decaba4,220581fd-5b88-47db-9711-d67290dd6486,ORD-2024-00010558,2024-11-22 11:28:14,shipped,970.61,88.96,14.2,94.0,979.77,RUB,4d4be776-76c3-466c-89df-8c2277297367,pickup,2024-11-26,,cash,paid,2024-11-22 11:28:14,9999-12-31 23:59:59,True,2024-11-22 11:28:14,2024-11-22 11:28:14,data_generator,data_generator
703a1bd8-89ae-49de-8e07-9f44debcef41,513e314d-0b61-4815-8433-3ef5ca7395c0,ORD-2025-00010559,2025-01-22 07:20:59,processing,755.92,49.31,24.16,185.89,643.5,RUB,307ef4fa-a34f-41b9-b0f7-23c38c397cc1,courier,2025-02-04,,card,paid,2025-01-22 07:20:59,9999-12-31 23:59:59,True,2025-01-22 07:20:59,2025-01-22 07:20:59,data_generator,data_generator
11a68b3f-1be6-4590-85a0-d5ef3c3761d5,6e6053b8-7c52-4b2a-b3ea-f427f137c25f,ORD-2025-00010560,2025-04-23 15:10:45,created,1475.21,263.2,41.06,7.16,1772.31,RUB,5d3f19cc-1ba2-4c70-84d3-4a475a3609ca,courier,2025-04-24,,card,refunded,2025-04-23 15:10:45,9999-12-31 23:59:59,True,2025-04-23 15:10:45,2025-04-23 15:10:45,data_generator,data_generator
185f4ad6-9afa-4197-a144-b2d32f597f05,96f5a3c2-2edc-41b8-a350-2e89855933ab,ORD-2025-00010561,2025-06-16 09:46:50,processing,903.59,102.13,21.69,53.25,974.1600000000001,RUB,99ca993a-c7bc-405a-b2a0-4e4be0ca7a55,courier,2025-06-24,,card,paid,2025-06-16 09:46:50,9999-12-31 23:59:59,True,2025-06-16 09:46:50,2025-06-16 09:46:50,data_generator,data_generator
49dd07ab-e52a-4248-978a-ff76700c8af8,62104a55-eddf-4ee3-9b07-ccab39b3d591,ORD-2024-00010562,2024-11-01 02:25:01,confirmed,265.05,45.39,25.88,26.47,309.85,RUB,b5e397b9-9266-4096-aad9-3b2e3fe60e2b,post,2024-11-11,,cash,refunded,2024-11-01 02:25:01,9999-12-31 23:59:59,True,2024-11-01 02:25:01,2024-11-01 02:25:01,data_generator,data_generator
