warehouse_code,warehouse_name,warehouse_type,country,region,city,street_address,postal_code,is_active,max_capacity_cubic_meters,operating_hours,contact_phone,manager_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
WH903,Sarahfort Fulfillment Center,cross_dock,RU,Тульская обл.,г. Братск,0487 Jones Forks Apt. 344,887941,True,1438.36,07:00-17:00,+7 (555) 441-6859,Brandon Hernandez,2025-01-26 12:22:33,9999-12-31 23:59:59,True,2025-01-26 12:22:33,2025-01-26 12:22:33,data_generator,data_generator
WH904,клх Бирск Logistics Center,fulfillment,RU,Томская обл.,ст. Санкт-Петербург,"пер. Малиновый, д. 9 стр. 707",985056,True,42129.73,07:00-20:00,(783)808-9111,Галина Кирилловна Якушева,2024-05-08 07:58:07,9999-12-31 23:59:59,True,2024-05-08 07:58:07,2024-05-08 07:58:07,data_generator,data_generator
WH905,к. Грозный Distribution Center,distribution,BY,Курганская обл.,с. Андреаполь,"ш. Западное, д. 595 стр. 41",62991,False,35152.45,09:00-21:00,+7 (434) 104-6964,Фомичева Агата Ждановна,2024-02-19 09:57:27,9999-12-31 23:59:59,True,2024-02-19 09:57:27,2024-02-19 09:57:27,data_generator,data_generator
WH906,Lake Nicoleberg Fulfillment Center,distribution,KZ,Ненецкий АО,клх Орехово-Зуево,132 Kristina Ramp Suite 700,21060,True,15820.1,08:00-17:00,+7 972 572 19 87,Melanie Schwartz,2024-06-01 10:03:53,9999-12-31 23:59:59,True,2024-06-01 10:03:53,2024-06-01 10:03:53,data_generator,data_generator
WH907,New Emily Fulfillment Center,fulfillment,KZ,респ. Марий-Эл,с. Руза,3443 Thompson Well,17986,True,36382.51,08:00-21:00,+1-975-969-6275x3682,Тихонов Флорентин Игнатович,2025-07-15 21:39:44,9999-12-31 23:59:59,True,2025-07-15 21:39:44,2025-07-15 21:39:44,data_generator,data_generator
WH908,East Joshuaton Logistics Center,distribution,BY,Ямало-Ненецкий АО,клх Александровск-Сахалинский,"бул. Минина, д. 1",57450,True,11626.65,07:00-22:00,(793)367-2339x7941,Ian Anderson,2020-10-23 00:58:33,9999-12-31 23:59:59,True,2020-10-23 00:58:33,2020-10-23 00:58:33,data_generator,data_generator
WH909,Hodgestown Fulfillment Center,distribution,BY,респ. Калмыкия,д. Яшкуль,291 Hurst Pike Suite 601,07598,True,43081.42,06:00-22:00,+7 (785) 970-3840,Randall Long,2023-07-21 15:57:13,9999-12-31 23:59:59,True,2023-07-21 15:57:13,2023-07-21 15:57:13,data_generator,data_generator
WH910,ст. Юровск Distribution Center,fulfillment,RU,Владимирская обл.,к. Астрахань,"наб. Гайдара, д. 6/9 стр. 358",771692,True,49590.58,09:00-17:00,509-778-5604,Кузьмина Алла Артемовна,2021-05-24 22:34:06,9999-12-31 23:59:59,True,2021-05-24 22:34:06,2021-05-24 22:34:06,data_generator,data_generator
WH911,клх Кострома Fulfillment Center,fulfillment,KZ,Еврейская АО,ст. Урус-Мартан,"ш. Никитина, д. 308 к. 3",774108,True,7738.31,08:00-20:00,80703911485,Екатерина Васильевна Богданова,2021-09-24 11:01:24,9999-12-31 23:59:59,True,2021-09-24 11:01:24,2021-09-24 11:01:24,data_generator,data_generator
WH912,г. Шуя Logistics Center,distribution,RU,Челябинская обл.,клх Кемерово,"бул. Больничный, д. 13",95337,True,5655.48,08:00-19:00,387.516.5609x6296,Whitney Paul,2022-11-13 00:33:28,9999-12-31 23:59:59,True,2022-11-13 00:33:28,2022-11-13 00:33:28,data_generator,data_generator
WH913,ст. Тарко-Сале Logistics Center,fulfillment,BY,респ. Кабардино-Балкария,с. Пушкинские Горы,"бул. Республиканский, д. 76",39091,True,14723.62,07:00-17:00,001-633-541-3435x948,Синклитикия Романовна Одинцова,2021-05-03 23:48:36,9999-12-31 23:59:59,True,2021-05-03 23:48:36,2021-05-03 23:48:36,data_generator,data_generator
WH914,Maddoxmouth Logistics Center,distribution,RU,Ненецкий АО,North Ashleyport,142 Figueroa Bypass,18752,True,30799.85,09:00-21:00,512-306-7836,Емельянова Иванна Львовна,2022-08-11 17:52:02,9999-12-31 23:59:59,True,2022-08-11 17:52:02,2022-08-11 17:52:02,data_generator,data_generator
WH915,с. Курганинск Distribution Center,fulfillment,KZ,Хабаровский край,с. Шенкурск,4288 Angela Bridge,83329,True,32158.49,09:00-19:00,+1-444-262-6291x6431,Мстислав Германович Субботин,2022-03-23 16:28:30,9999-12-31 23:59:59,True,2022-03-23 16:28:30,2022-03-23 16:28:30,data_generator,data_generator
WH916,к. Аша Logistics Center,distribution,KZ,Курганская обл.,д. Красновишерск,"пер. Шишкина, д. 76 стр. 9/6",98821,False,35608.02,08:00-22:00,+7 (275) 421-58-10,Комарова Таисия Филипповна,2024-05-19 22:13:26,9999-12-31 23:59:59,True,2024-05-19 22:13:26,2024-05-19 22:13:26,data_generator,data_generator
WH917,East Justin Distribution Center,distribution,RU,Ямало-Ненецкий АО,Samuelbury,8680 Schaefer Park,35507,True,5779.75,09:00-21:00,001-388-305-7732x251,Евгения Захаровна Куликова,2024-07-14 13:22:46,9999-12-31 23:59:59,True,2024-07-14 13:22:46,2024-07-14 13:22:46,data_generator,data_generator
WH918,Williamfurt Distribution Center,fulfillment,RU,Хабаровский край,Danielport,"пер. Главный, д. 3 к. 3/4",21222,True,2711.39,06:00-18:00,225-804-0320x079,Matthew Hines,2024-09-13 01:03:07,9999-12-31 23:59:59,True,2024-09-13 01:03:07,2024-09-13 01:03:07,data_generator,data_generator
WH919,Lake Coltonmouth Fulfillment Center,fulfillment,RU,Забайкальский край,Santosshire,"алл. Марта 8, д. 3/4 стр. 27",760400,True,32281.3,07:00-22:00,8 (585) 605-1921,Лапин Сила Трифонович,2021-09-08 20:25:46,9999-12-31 23:59:59,True,2021-09-08 20:25:46,2021-09-08 20:25:46,data_generator,data_generator
WH920,г. Октябрьское (Хант.) Distribution Center,cross_dock,RU,Ярославская обл.,к. Калуга,4591 Jessica Common Suite 586,55378,True,31916.05,09:00-21:00,480.373.8047,Белозерова Агафья Эдуардовна,2024-01-07 11:49:17,9999-12-31 23:59:59,True,2024-01-07 11:49:17,2024-01-07 11:49:17,data_generator,data_generator
WH921,Kathyton Logistics Center,cross_dock,RU,респ. Чувашия,с. Саранск,"пер. Безымянный, д. 7/5 стр. 3",187202,True,48786.58,08:00-21:00,001-934-993-2676x906,Захарова Клавдия Георгиевна,2021-05-26 14:55:58,9999-12-31 23:59:59,True,2021-05-26 14:55:58,2021-05-26 14:55:58,data_generator,data_generator
WH922,"д. Москва, МГУ Distribution Center",distribution,BY,респ. Северная Осетия - Алания,West Angela,16639 Lamb Estate Apt. 504,579389,True,23527.32,09:00-21:00,001-224-548-0629x865,Patricia Conley,2021-08-14 10:51:48,9999-12-31 23:59:59,True,2021-08-14 10:51:48,2021-08-14 10:51:48,data_generator,data_generator
WH923,Lake Hannahmouth Logistics Center,fulfillment,RU,Чукотский АО,East Michelleborough,6187 Huerta Lakes Apt. 013,835456,True,2264.02,06:00-17:00,580.576.1699x882,Демид Герасимович Хохлов,2021-02-04 10:35:27,9999-12-31 23:59:59,True,2021-02-04 10:35:27,2021-02-04 10:35:27,data_generator,data_generator
WH924,Burgessburgh Distribution Center,distribution,RU,Камчатский край,к. Поярково,"бул. Ленина, д. 46",50583,True,4412.83,09:00-19:00,(827)621-4211x0269,Victoria Ray,2021-09-17 11:13:54,9999-12-31 23:59:59,True,2021-09-17 11:13:54,2021-09-17 11:13:54,data_generator,data_generator
WH925,д. Азов (Рост.) Fulfillment Center,return_center,RU,Еврейская АО,клх Таганрог,34514 Rice Mountains,28264,True,30018.66,06:00-20:00,001-228-800-1727x977,Jamie Bennett,2024-02-27 01:33:43,9999-12-31 23:59:59,True,2024-02-27 01:33:43,2024-02-27 01:33:43,data_generator,data_generator
WH926,к. Магас Fulfillment Center,fulfillment,RU,Пермский край,ст. Барнаул,"пр. Рылеева, д. 1 к. 6/3",702168,True,20330.99,08:00-17:00,+75894101927,Zachary Farmer,2025-03-19 05:46:03,9999-12-31 23:59:59,True,2025-03-19 05:46:03,2025-03-19 05:46:03,data_generator,data_generator
WH927,Lake Michele Logistics Center,cross_dock,RU,респ. Башкортостан,North Samuelview,"наб. Труда, д. 84",94724,True,44713.94,08:00-17:00,82446680726,Селиверстова Наталья Евгеньевна,2021-01-21 23:07:30,9999-12-31 23:59:59,True,2021-01-21 23:07:30,2021-01-21 23:07:30,data_generator,data_generator
WH928,Michaelfort Distribution Center,distribution,RU,респ. Татарстан,West Amandaburgh,198 Conner Square,891053,True,36570.78,06:00-17:00,8 248 922 12 68,Анна Никифоровна Калинина,2021-10-10 12:47:23,9999-12-31 23:59:59,True,2021-10-10 12:47:23,2021-10-10 12:47:23,data_generator,data_generator
WH929,Jamesmouth Logistics Center,distribution,RU,Ямало-Ненецкий АО,г. Нижний Новгород,"ул. Бажова, д. 87 к. 6/1",370839,True,30660.29,07:00-22:00,8 756 289 73 72,Радован Давидович Муравьев,2021-05-27 09:35:10,9999-12-31 23:59:59,True,2021-05-27 09:35:10,2021-05-27 09:35:10,data_generator,data_generator
WH930,Darrellside Fulfillment Center,fulfillment,RU,Мурманская обл.,г. Новороссийск,2801 Shannon Pines,09789,False,23737.64,07:00-19:00,874.616.4743x4923,Edward Wolf,2020-11-22 08:21:05,9999-12-31 23:59:59,True,2020-11-22 08:21:05,2020-11-22 08:21:05,data_generator,data_generator
WH931,клх Ухта Fulfillment Center,fulfillment,RU,респ. Кабардино-Балкария,п. Соловки,"бул. Харьковский, д. 639 стр. 5",870401,True,34633.64,06:00-19:00,405-815-0078x209,Haley Montes,2024-02-01 10:05:00,9999-12-31 23:59:59,True,2024-02-01 10:05:00,2024-02-01 10:05:00,data_generator,data_generator
WH932,Lisaside Fulfillment Center,fulfillment,RU,Приморский край,д. Лянтор,596 Byrd Fall,61454,True,29109.86,07:00-19:00,609-693-7783,Eric Fields,2020-10-23 14:15:51,9999-12-31 23:59:59,True,2020-10-23 14:15:51,2020-10-23 14:15:51,data_generator,data_generator
WH933,Ashleyberg Logistics Center,fulfillment,BY,Еврейская АО,Charlesmouth,"бул. Сплавный, д. 601 стр. 475",74144,True,8885.05,07:00-17:00,8 089 251 4321,Михеева Виктория Вячеславовна,2024-07-16 16:16:37,9999-12-31 23:59:59,True,2024-07-16 16:16:37,2024-07-16 16:16:37,data_generator,data_generator
WH934,Lake Kimberly Distribution Center,fulfillment,KZ,Рязанская обл.,г. Сергиев Посад,"пер. Тепличный, д. 8/3",493604,True,44885.53,07:00-22:00,7587837198,Todd Adams,2024-08-03 12:08:57,9999-12-31 23:59:59,True,2024-08-03 12:08:57,2024-08-03 12:08:57,data_generator,data_generator
WH935,Michealchester Distribution Center,fulfillment,RU,респ. Марий-Эл,г. Мурманск,"бул. Воронежский, д. 188 к. 2/3",309668,True,14484.32,09:00-22:00,8 (058) 449-4174,William Duncan,2020-12-24 12:05:58,9999-12-31 23:59:59,True,2020-12-24 12:05:58,2020-12-24 12:05:58,data_generator,data_generator
WH936,North Annaview Fulfillment Center,cross_dock,KZ,Чукотский АО,Lake Mary,0227 Lee Skyway Apt. 932,330405,True,41845.06,07:00-17:00,001-812-744-4554x743,Никонова Алина Юльевна,2022-05-13 11:12:51,9999-12-31 23:59:59,True,2022-05-13 11:12:51,2022-05-13 11:12:51,data_generator,data_generator
WH937,Joshuafurt Logistics Center,distribution,RU,Курганская обл.,North Amber,1249 Martha Square,498589,True,28954.6,09:00-18:00,+7 (869) 817-03-12,Аксенова Лариса Макаровна,2022-10-31 14:31:12,9999-12-31 23:59:59,True,2022-10-31 14:31:12,2022-10-31 14:31:12,data_generator,data_generator
WH938,к. Тобольск Fulfillment Center,distribution,RU,Ненецкий АО,г. Ессентуки,28710 Cooper Causeway Apt. 425,544920,True,35564.17,08:00-18:00,8 867 613 1327,Тамара Юльевна Лазарева,2022-03-18 19:56:01,9999-12-31 23:59:59,True,2022-03-18 19:56:01,2022-03-18 19:56:01,data_generator,data_generator
WH939,г. Шадринск Logistics Center,distribution,BY,Челябинская обл.,New Kyliebury,3091 Garrett Brook,724824,True,26767.48,07:00-21:00,+79187500345,Жанна Тимофеевна Лукина,2023-04-30 01:22:40,9999-12-31 23:59:59,True,2023-04-30 01:22:40,2023-04-30 01:22:40,data_generator,data_generator
WH940,Burnettview Logistics Center,distribution,BY,Чукотский АО,ст. Шарья,980 Allen Meadow,35787,True,39623.69,07:00-19:00,+7 967 538 86 42,Anne Sosa,2022-07-30 22:19:18,9999-12-31 23:59:59,True,2022-07-30 22:19:18,2022-07-30 22:19:18,data_generator,data_generator
WH941,Lake Sharon Fulfillment Center,fulfillment,RU,Астраханская обл.,с. Ухта,778 Kristin Meadow Apt. 491,514057,True,43197.45,06:00-18:00,881-356-3714x9120,Устинова Тамара Вадимовна,2024-02-02 08:27:56,9999-12-31 23:59:59,True,2024-02-02 08:27:56,2024-02-02 08:27:56,data_generator,data_generator
WH942,ст. Кизилюрт Distribution Center,fulfillment,RU,респ. Калмыкия,д. Кисловодск,440 Francisco Walk Apt. 308,83157,True,9882.79,07:00-18:00,911-756-3168,Татьяна Мироновна Дементьева,2022-01-31 03:57:14,9999-12-31 23:59:59,True,2022-01-31 03:57:14,2022-01-31 03:57:14,data_generator,data_generator
WH943,Sarahland Fulfillment Center,distribution,BY,Краснодарский край,Elizabethville,"пер. Элеваторный, д. 157 к. 290",76782,True,7760.18,06:00-17:00,305-877-9856,Ферапонт Жанович Брагин,2020-11-23 18:05:10,9999-12-31 23:59:59,True,2020-11-23 18:05:10,2020-11-23 18:05:10,data_generator,data_generator
WH944,ст. Ревда (Сверд.) Fulfillment Center,return_center,BY,Волгоградская обл.,к. Стрежевой,927 Katie Isle Apt. 035,14938,True,48061.78,08:00-22:00,001-808-547-5524x479,Николаев Семен Еремеевич,2024-07-08 03:44:51,9999-12-31 23:59:59,True,2024-07-08 03:44:51,2024-07-08 03:44:51,data_generator,data_generator
WH945,East Madison Distribution Center,fulfillment,RU,Еврейская АО,г. Куртамыш,"наб. Сиреневая, д. 2 к. 63",66265,True,16400.18,09:00-19:00,+71179800234,Danny Williams,2025-07-19 23:00:45,9999-12-31 23:59:59,True,2025-07-19 23:00:45,2025-07-19 23:00:45,data_generator,data_generator
WH946,г. Астрахань Distribution Center,fulfillment,RU,Хабаровский край,ст. Армавир,80870 John Island,20004,False,3438.62,08:00-21:00,+78057496193,Сазонова Прасковья Ильинична,2025-07-13 15:07:21,9999-12-31 23:59:59,True,2025-07-13 15:07:21,2025-07-13 15:07:21,data_generator,data_generator
WH947,клх Юрюзань Fulfillment Center,fulfillment,RU,Ханты-Мансийский АО,Ronaldchester,74179 Castaneda Rue Apt. 584,75885,True,45814.95,07:00-22:00,979.283.5580x752,Jose Martinez,2021-11-02 12:06:40,9999-12-31 23:59:59,True,2021-11-02 12:06:40,2021-11-02 12:06:40,data_generator,data_generator
WH948,Sarahfort Fulfillment Center,fulfillment,RU,Нижегородская обл.,South Aaronberg,"ул. Циолковского, д. 478",63707,True,37986.47,09:00-17:00,+7 925 887 8613,Laura Alvarado,2025-08-09 00:53:29,9999-12-31 23:59:59,True,2025-08-09 00:53:29,2025-08-09 00:53:29,data_generator,data_generator
WH949,г. Адлер Distribution Center,fulfillment,RU,Ненецкий АО,West Stephanieview,563 Eric Viaduct Suite 751,81087,True,40952.68,08:00-22:00,831.584.8919,Crystal Vaughn,2021-12-25 07:05:13,9999-12-31 23:59:59,True,2021-12-25 07:05:13,2021-12-25 07:05:13,data_generator,data_generator
WH950,д. Липецк Distribution Center,distribution,RU,Ямало-Ненецкий АО,New Evan,4633 Wilson Locks,812920,True,19757.16,07:00-21:00,+7 348 479 42 17,Григорьев Афиноген Фомич,2022-11-16 22:40:22,9999-12-31 23:59:59,True,2022-11-16 22:40:22,2022-11-16 22:40:22,data_generator,data_generator
WH951,п. Орел Distribution Center,fulfillment,RU,Еврейская АО,клх Красная Поляна,37490 Allen Stream,832182,True,20209.85,06:00-19:00,878-996-7116,Sheila Richardson,2023-01-09 05:42:53,9999-12-31 23:59:59,True,2023-01-09 05:42:53,2023-01-09 05:42:53,data_generator,data_generator
WH952,г. Когалым Logistics Center,return_center,RU,Алтайский край,с. Кырен,404 Maddox Street Suite 680,88812,False,15813.47,06:00-20:00,8 (339) 815-8289,Nicole Brown,2022-02-26 22:09:15,9999-12-31 23:59:59,True,2022-02-26 22:09:15,2022-02-26 22:09:15,data_generator,data_generator
WH953,клх Беломорск Logistics Center,cross_dock,RU,Калужская обл.,г. Новая Игирма,3603 Carl Turnpike,157782,True,8629.8,08:00-17:00,8 (610) 037-8224,Мефодий Егорович Лаврентьев,2024-01-23 02:53:45,9999-12-31 23:59:59,True,2024-01-23 02:53:45,2024-01-23 02:53:45,data_generator,data_generator
WH954,East Lisa Fulfillment Center,fulfillment,KZ,Брянская обл.,Sharpshire,"наб. Новгородская, д. 78",19928,True,36524.46,07:00-22:00,457.678.4610,Ананий Феофанович Горбачев,2021-04-09 00:15:58,9999-12-31 23:59:59,True,2021-04-09 00:15:58,2021-04-09 00:15:58,data_generator,data_generator
WH955,Colemanfurt Distribution Center,distribution,RU,Ямало-Ненецкий АО,д. Биробиджан,5229 Durham Path Apt. 782,28631,True,39400.21,06:00-18:00,001-570-901-8051x813,Brandon Davis,2025-01-23 16:40:30,9999-12-31 23:59:59,True,2025-01-23 16:40:30,2025-01-23 16:40:30,data_generator,data_generator
WH956,клх Курильск Logistics Center,cross_dock,KZ,респ. Чувашия,п. Александровск-Сахалинский,"алл. Кооперативная, д. 928 стр. 11",055431,True,45964.72,08:00-17:00,+74126712346,Рубен Дорофеевич Архипов,2021-12-12 01:31:32,9999-12-31 23:59:59,True,2021-12-12 01:31:32,2021-12-12 01:31:32,data_generator,data_generator
WH957,Martinezfort Distribution Center,fulfillment,RU,Тверская обл.,к. Эльтон,"алл. Победа, д. 2 к. 632",14390,True,16769.31,08:00-22:00,(889)904-5411x48710,Erica Morales,2025-03-19 17:11:36,9999-12-31 23:59:59,True,2025-03-19 17:11:36,2025-03-19 17:11:36,data_generator,data_generator
WH958,п. Пышма Fulfillment Center,distribution,RU,респ. Марий-Эл,East Paul,"наб. Циолковского, д. 206",97184,False,4051.99,08:00-19:00,8 863 305 8656,Феврония Аскольдовна Кулагина,2025-08-08 21:31:40,9999-12-31 23:59:59,True,2025-08-08 21:31:40,2025-08-08 21:31:40,data_generator,data_generator
WH959,к. Александровск-Сахалинский Fulfillment Center,cross_dock,RU,Ямало-Ненецкий АО,г. Калач,"наб. Коминтерна, д. 4/5 к. 2",324478,True,7969.46,09:00-17:00,721.294.2178x6763,Филипп Эдуардович Муравьев,2025-05-07 16:52:35,9999-12-31 23:59:59,True,2025-05-07 16:52:35,2025-05-07 16:52:35,data_generator,data_generator
WH960,г. Ухта Fulfillment Center,cross_dock,RU,Воронежская обл.,п. Кропоткин (Краснод.),"ул. Ленинская, д. 3/1 стр. 66",852921,True,23801.32,08:00-22:00,001-429-913-3900x855,Morgan Hodge,2025-07-20 15:29:31,9999-12-31 23:59:59,True,2025-07-20 15:29:31,2025-07-20 15:29:31,data_generator,data_generator
WH961,Palmerport Logistics Center,fulfillment,RU,Ярославская обл.,п. Шилка,"ул. ДОС, д. 46 стр. 243",353213,True,27084.45,07:00-22:00,295-595-8239x9897,Richard Sharp,2025-04-10 23:51:39,9999-12-31 23:59:59,True,2025-04-10 23:51:39,2025-04-10 23:51:39,data_generator,data_generator
WH962,Lake Jeffery Distribution Center,fulfillment,RU,Волгоградская обл.,д. Ревда (Сверд.),170 Hale Summit,63342,True,6001.51,07:00-20:00,4686340861,John Heath,2021-05-31 21:36:36,9999-12-31 23:59:59,True,2021-05-31 21:36:36,2021-05-31 21:36:36,data_generator,data_generator
WH963,г. Златоуст Logistics Center,cross_dock,RU,Ханты-Мансийский АО,п. Тосно,1836 Riley Crest,94400,True,36222.59,08:00-17:00,715-544-7884x8616,Артем Давидович Калинин,2022-08-05 14:12:12,9999-12-31 23:59:59,True,2022-08-05 14:12:12,2022-08-05 14:12:12,data_generator,data_generator
WH964,с. Неплюевка Fulfillment Center,fulfillment,RU,респ. Карелия,г. Приморско-Ахтарск,"ш. Тамбовское, д. 9 к. 54",411161,True,23633.66,07:00-18:00,+7 (333) 692-13-61,Alyssa Adkins,2025-05-21 05:38:04,9999-12-31 23:59:59,True,2025-05-21 05:38:04,2025-05-21 05:38:04,data_generator,data_generator
WH965,к. Ессентуки Fulfillment Center,fulfillment,RU,Астраханская обл.,д. Сосногорск,"пр. Российский, д. 231",68967,True,35654.44,07:00-17:00,8 (383) 275-11-00,Christian Henderson,2025-06-05 10:14:38,9999-12-31 23:59:59,True,2025-06-05 10:14:38,2025-06-05 10:14:38,data_generator,data_generator
WH966,г. Бугульма Logistics Center,distribution,RU,Липецкая обл.,с. Качканар,239 Charles Plains Apt. 503,14821,True,39411.56,06:00-21:00,626-754-7566,Dennis Moore,2021-11-04 01:02:17,9999-12-31 23:59:59,True,2021-11-04 01:02:17,2021-11-04 01:02:17,data_generator,data_generator
WH967,д. Магас Distribution Center,distribution,KZ,Ямало-Ненецкий АО,South Ian,13632 Chung Burg Suite 670,08678,False,7304.65,08:00-19:00,87285571986,Емельянова Иванна Леонидовна,2025-03-19 01:40:00,9999-12-31 23:59:59,True,2025-03-19 01:40:00,2025-03-19 01:40:00,data_generator,data_generator
WH968,г. Сибай Logistics Center,fulfillment,RU,Еврейская АО,Lindashire,967 Richards Terrace Apt. 107,293931,False,15125.09,07:00-21:00,366-496-3789,Нина Леоновна Костина,2023-10-09 22:03:32,9999-12-31 23:59:59,True,2023-10-09 22:03:32,2023-10-09 22:03:32,data_generator,data_generator
WH969,Denisehaven Fulfillment Center,fulfillment,KZ,респ. Калмыкия,West Kristyland,"наб. Шолохова, д. 882 к. 8/4",32014,False,25357.73,08:00-17:00,80919465501,Terry Parsons,2024-03-29 12:34:36,9999-12-31 23:59:59,True,2024-03-29 12:34:36,2024-03-29 12:34:36,data_generator,data_generator
WH970,г. Хатанга Logistics Center,distribution,RU,респ. Удмуртия,с. Курганинск,5005 Daniel Expressway Suite 175,771258,True,41227.72,07:00-17:00,8 (151) 735-99-65,Kelly Zimmerman,2024-03-26 14:03:02,9999-12-31 23:59:59,True,2024-03-26 14:03:02,2024-03-26 14:03:02,data_generator,data_generator
WH971,ст. Тула Logistics Center,cross_dock,RU,респ. Адыгея,г. Люберцы,"ул. Попова, д. 85 к. 62",22495,False,28530.54,08:00-17:00,83285878290,Randy Ortiz,2023-08-26 01:05:40,9999-12-31 23:59:59,True,2023-08-26 01:05:40,2023-08-26 01:05:40,data_generator,data_generator
WH972,Teresaville Distribution Center,fulfillment,RU,респ. Хакасия,South Brandy,11388 Lopez Glens,21009,True,5364.68,08:00-20:00,8 (942) 241-96-83,Воронцова Анжелика Валериевна,2025-01-12 10:13:17,9999-12-31 23:59:59,True,2025-01-12 10:13:17,2025-01-12 10:13:17,data_generator,data_generator
WH973,Davisville Distribution Center,fulfillment,RU,Алтайский край,ст. Новосибирск,74346 Aaron Glens Apt. 071,555798,True,13004.55,06:00-17:00,662.695.2052x4644,Титов Ярослав Аверьянович,2021-01-24 23:38:21,9999-12-31 23:59:59,True,2021-01-24 23:38:21,2021-01-24 23:38:21,data_generator,data_generator
WH974,New Lorraine Logistics Center,fulfillment,RU,респ. Хакасия,Rubiochester,"наб. Степная, д. 9 к. 59",401798,True,38986.0,07:00-18:00,(299)825-7399,Дроздов Михей Арсеньевич,2021-07-03 14:59:38,9999-12-31 23:59:59,True,2021-07-03 14:59:38,2021-07-03 14:59:38,data_generator,data_generator
WH975,Port James Fulfillment Center,fulfillment,RU,Чукотский АО,ст. Нижний Новгород,390 Cardenas Club,71541,True,22176.72,08:00-19:00,+7 863 217 89 13,Morgan Santana,2021-09-10 20:47:39,9999-12-31 23:59:59,True,2021-09-10 20:47:39,2021-09-10 20:47:39,data_generator,data_generator
WH976,с. Видное Fulfillment Center,distribution,RU,Ханты-Мансийский АО,д. Уэлен,"алл. Республиканская, д. 5 стр. 31",392339,False,1865.08,08:00-21:00,8 (311) 462-0156,Michael Bradley,2024-01-05 20:02:39,9999-12-31 23:59:59,True,2024-01-05 20:02:39,2024-01-05 20:02:39,data_generator,data_generator
WH977,East Jon Distribution Center,distribution,BY,Магаданская обл.,Robbinsstad,98320 Schwartz Club Suite 500,883719,True,39019.22,08:00-20:00,+72710793685,Игорь Чеславович Алексеев,2023-01-13 02:56:26,9999-12-31 23:59:59,True,2023-01-13 02:56:26,2023-01-13 02:56:26,data_generator,data_generator
WH978,East Andrewmouth Logistics Center,distribution,RU,Свердловская обл.,Robertsonmouth,"алл. Шмидта, д. 3/3 к. 571",080834,True,28393.23,06:00-18:00,+7 (929) 421-54-35,Jason Moore,2023-11-18 19:56:13,9999-12-31 23:59:59,True,2023-11-18 19:56:13,2023-11-18 19:56:13,data_generator,data_generator
WH979,с. Уварово Distribution Center,return_center,RU,Курганская обл.,клх Уварово,"пр. Окружной, д. 9/9",061054,True,43289.12,06:00-21:00,+7 (365) 729-7131,Тимофеева Синклитикия Даниловна,2023-06-07 21:29:11,9999-12-31 23:59:59,True,2023-06-07 21:29:11,2023-06-07 21:29:11,data_generator,data_generator
WH980,Johnsonbury Logistics Center,distribution,RU,респ. Адыгея,Johnsonshire,"пер. Шоссейный, д. 8 к. 617",977431,True,10721.35,06:00-18:00,001-751-290-7641x505,Erin Walker,2024-07-02 07:49:06,9999-12-31 23:59:59,True,2024-07-02 07:49:06,2024-07-02 07:49:06,data_generator,data_generator
WH981,Sandraborough Distribution Center,distribution,RU,Ненецкий АО,клх Сортавала,95297 Singleton Trace Suite 479,04302,True,12961.32,06:00-17:00,(535)768-2738x410,Brenda Bush,2022-06-15 21:35:58,9999-12-31 23:59:59,True,2022-06-15 21:35:58,2022-06-15 21:35:58,data_generator,data_generator
WH982,Port Kyle Fulfillment Center,distribution,BY,Чукотский АО,Rickburgh,"бул. 40 лет Октября, д. 1/9 к. 8",71408,True,16097.81,07:00-17:00,(869)395-5843,Barbara Carpenter,2025-06-23 23:10:20,9999-12-31 23:59:59,True,2025-06-23 23:10:20,2025-06-23 23:10:20,data_generator,data_generator
WH983,д. Меренга Distribution Center,distribution,RU,Ставропольский край,к. Кирово-Чепецк,11217 Kristi Isle Apt. 569,907299,False,22965.27,08:00-22:00,001-263-525-0573,Steven Schroeder,2025-10-05 04:21:53,9999-12-31 23:59:59,True,2025-10-05 04:21:53,2025-10-05 04:21:53,data_generator,data_generator
WH984,Morganville Fulfillment Center,cross_dock,RU,Забайкальский край,New Ashley,"алл. М.Горького, д. 8/7 к. 34",895231,False,13631.99,08:00-18:00,+1-491-891-7864x049,Gabriel Bass,2023-04-05 04:19:14,9999-12-31 23:59:59,True,2023-04-05 04:19:14,2023-04-05 04:19:14,data_generator,data_generator
WH985,п. Кизляр Distribution Center,distribution,RU,Красноярский край,Lake Andrew,"ш. Астраханское, д. 65 стр. 14",060017,True,23193.48,08:00-22:00,86480439312,Jennifer Adams,2022-12-20 13:58:55,9999-12-31 23:59:59,True,2022-12-20 13:58:55,2022-12-20 13:58:55,data_generator,data_generator
WH986,Kennethberg Logistics Center,distribution,BY,Ханты-Мансийский АО,г. Ясный (Оренб.),"ул. Ленинская, д. 12 стр. 854",17349,True,3093.99,07:00-21:00,85904837748,Mrs. Kimberly Winters,2020-11-15 03:18:08,9999-12-31 23:59:59,True,2020-11-15 03:18:08,2020-11-15 03:18:08,data_generator,data_generator
