user_external_id,email,first_name,last_name,phone,date_of_birth,registration_date,status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
e68b582c-3f74-4fd1-b0cb-c5a2dc546760,georgi_33@example.org,Исидор,Davis,(824)233-9326x694,1991-12-10,2023-11-09 15:57:09,active,2023-11-09 15:57:09,9999-12-31 23:59:59,True,2023-11-09 15:57:09,2023-11-09 15:57:09,data_generator,data_generator
f8deba0e-7c2a-49c7-8706-e1cf10a41dbb,trevor02@example.com,Соломон,Носова,8 444 982 93 82,1959-11-02,2024-07-02 02:00:33,active,2024-07-02 02:00:33,9999-12-31 23:59:59,True,2024-07-02 02:00:33,2024-07-02 02:00:33,data_generator,data_generator
65bd8efd-d9b7-49c5-b447-2ecfd5260dec,obush@example.net,Глеб,Osborn,761-360-9084x996,1962-09-28,2024-09-19 08:34:47,suspended,2024-09-19 08:34:47,9999-12-31 23:59:59,True,2024-09-19 08:34:47,2024-09-19 08:34:47,data_generator,data_generator
87b91b8f-4a39-4069-a1df-b20696f81515,john71@example.com,Courtney,Ефимов,2519244673,1962-07-17,2022-12-13 17:44:10,inactive,2022-12-13 17:44:10,9999-12-31 23:59:59,True,2022-12-13 17:44:10,2022-12-13 17:44:10,data_generator,data_generator
2fb7986a-0de7-4e99-bc23-b76b3b463233,ymontgomery@example.com,Timothy,Lopez,+7 575 450 30 26,1991-08-09,2023-02-10 06:24:53,active,2023-02-10 06:24:53,9999-12-31 23:59:59,True,2023-02-10 06:24:53,2023-02-10 06:24:53,data_generator,data_generator
6f9a28e5-33f2-485c-b74f-5cb3ad6962b8,janice05@example.net,Глафира,Klein,681.856.3772x975,1993-03-12,2023-06-01 17:59:13,active,2023-06-01 17:59:13,9999-12-31 23:59:59,True,2023-06-01 17:59:13,2023-06-01 17:59:13,data_generator,data_generator
32eeda00-c008-4971-9610-f17202004feb,nosovanina@example.net,Tammy,Исаков,+1-642-579-5133x884,1983-10-30,2023-01-18 02:13:28,active,2023-01-18 02:13:28,9999-12-31 23:59:59,True,2023-01-18 02:13:28,2023-01-18 02:13:28,data_generator,data_generator
92739dfb-8202-4a53-8552-f0afac1a2abe,mihalovafanasi@example.com,Ростислав,Brock,8 (749) 585-79-30,1994-02-18,2024-08-04 13:09:00,active,2024-08-04 13:09:00,9999-12-31 23:59:59,True,2024-08-04 13:09:00,2024-08-04 13:09:00,data_generator,data_generator
5df361e7-96ed-43d5-9d39-a4499b33272e,isidor2002@example.org,Эрнст,Davis,001-679-984-7934,1967-09-11,2025-04-17 20:30:17,inactive,2025-04-17 20:30:17,9999-12-31 23:59:59,True,2025-04-17 20:30:17,2025-04-17 20:30:17,data_generator,data_generator
4bb31724-0cbf-4df7-8f7d-dd64d69e61ab,awallace@example.org,Michelle,Журавлев,001-453-662-8651x629,1964-11-03,2025-06-20 01:32:18,active,2025-06-20 01:32:18,9999-12-31 23:59:59,True,2025-06-20 01:32:18,2025-06-20 01:32:18,data_generator,data_generator
816d46ad-0d27-400b-8249-b73d4b6bb840,uthompson@example.org,Julie,Alexander,+7 800 756 3904,1982-08-31,2024-10-31 18:07:42,active,2024-10-31 18:07:42,9999-12-31 23:59:59,True,2024-10-31 18:07:42,2024-10-31 18:07:42,data_generator,data_generator
598b965e-92ee-4782-aac4-57da58179d00,vadim2024@example.org,Jeffrey,Rodriguez,(534)285-1767x0198,1976-11-29,2025-05-07 04:40:40,active,2025-05-07 04:40:40,9999-12-31 23:59:59,True,2025-05-07 04:40:40,2025-05-07 04:40:40,data_generator,data_generator
e51af626-e0e5-432b-bbe7-463c84360ea1,hristofortitov@example.com,Василий,Davidson,(942)923-3439x74016,1962-09-21,2024-11-03 04:11:01,inactive,2024-11-03 04:11:01,9999-12-31 23:59:59,True,2024-11-03 04:11:01,2024-11-03 04:11:01,data_generator,data_generator
983163dd-2344-456a-9a0d-c01a37a74ed2,martinpeck@example.com,Ростислав,Ali,993.769.3040,1961-01-02,2025-07-19 00:30:03,active,2025-07-19 00:30:03,9999-12-31 23:59:59,True,2025-07-19 00:30:03,2025-07-19 00:30:03,data_generator,data_generator
3a1d1206-787e-4ecc-96cf-10ed064b7173,johnsonstuart@example.net,Валерия,Королев,+71825685516,1956-07-04,2025-06-04 03:58:44,active,2025-06-04 03:58:44,9999-12-31 23:59:59,True,2025-06-04 03:58:44,2025-06-04 03:58:44,data_generator,data_generator
9611cd50-8b65-430e-a5e8-8f68abe23aee,mstislav79@example.com,Арефий,Никонов,8 (148) 029-8899,1947-02-09,2025-09-23 04:06:24,active,2025-09-23 04:06:24,9999-12-31 23:59:59,True,2025-09-23 04:06:24,2025-09-23 04:06:24,data_generator,data_generator
93ea2d3f-c27b-4c9e-bd88-40a067170eff,kelly19@example.com,Paul,Lee,+7 (428) 849-49-77,1978-11-18,2025-08-31 03:47:37,deleted,2025-08-31 03:47:37,9999-12-31 23:59:59,True,2025-08-31 03:47:37,2025-08-31 03:47:37,data_generator,data_generator
a3bc7b6e-4cd9-4011-9bf7-02e699f4cde4,bolshakovamilitsa@example.com,Сигизмунд,Корнилов,695-798-0930x8549,1959-03-21,2024-08-12 17:32:12,active,2024-08-12 17:32:12,9999-12-31 23:59:59,True,2024-08-12 17:32:12,2024-08-12 17:32:12,data_generator,data_generator
7fb1271a-1d9f-4f22-a1fc-333e7a43e950,granttravis@example.net,Mercedes,Murray,001-291-521-5069x428,1976-04-08,2023-02-13 02:17:33,active,2023-02-13 02:17:33,9999-12-31 23:59:59,True,2023-02-13 02:17:33,2023-02-13 02:17:33,data_generator,data_generator
8afd0528-1481-40ce-8ea2-ac69b2b66db2,ershovaevdokija@example.net,Игорь,Hernandez,82480914843,2004-09-27,2023-08-07 20:34:37,active,2023-08-07 20:34:37,9999-12-31 23:59:59,True,2023-08-07 20:34:37,2023-08-07 20:34:37,data_generator,data_generator
26e9e3c7-86ee-421a-9c65-96d36d596e22,jeffery68@example.org,Joshua,Gillespie,+1-423-884-6193x2022,2002-04-13,2024-05-08 05:54:59,inactive,2024-05-08 05:54:59,9999-12-31 23:59:59,True,2024-05-08 05:54:59,2024-05-08 05:54:59,data_generator,data_generator
e432c52b-3244-4b9e-9f75-a59e70182d3c,nikonovfoma@example.org,Debra,Wilson,427-473-9597,2006-06-02,2024-03-06 09:56:12,active,2024-03-06 09:56:12,9999-12-31 23:59:59,True,2024-03-06 09:56:12,2024-03-06 09:56:12,data_generator,data_generator
e5078ca2-18aa-4d24-bbb3-b0462085f439,egor_1994@example.net,Афиноген,Никифоров,3372613839,1998-04-15,2024-07-28 03:15:20,active,2024-07-28 03:15:20,9999-12-31 23:59:59,True,2024-07-28 03:15:20,2024-07-28 03:15:20,data_generator,data_generator
e7bb8a23-be1c-4f47-9c05-1a3ddabafcfd,azari1981@example.org,Kimberly,Зиновьева,001-792-722-8380x667,1960-03-14,2023-04-09 07:11:20,active,2023-04-09 07:11:20,9999-12-31 23:59:59,True,2023-04-09 07:11:20,2023-04-09 07:11:20,data_generator,data_generator
7f4e888b-e182-497d-a0ba-eac776da9b62,vladislav_2006@example.com,Ефим,Roberts,505-313-7665,1958-10-12,2023-10-03 12:31:31,inactive,2023-10-03 12:31:31,9999-12-31 23:59:59,True,2023-10-03 12:31:31,2023-10-03 12:31:31,data_generator,data_generator
0db166bf-88d7-4fd0-9218-b8e216dcb910,wfrolova@example.com,Гедеон,Higgins,001-258-479-7296,1950-12-20,2023-05-07 23:38:06,active,2023-05-07 23:38:06,9999-12-31 23:59:59,True,2023-05-07 23:38:06,2023-05-07 23:38:06,data_generator,data_generator
28f08279-b12d-4b2f-b421-7171de42b754,kapustinstanimir@example.org,Julie,Якушева,+7 504 855 3563,1974-06-10,2022-10-15 15:00:10,active,2022-10-15 15:00:10,9999-12-31 23:59:59,True,2022-10-15 15:00:10,2022-10-15 15:00:10,data_generator,data_generator
1cc54405-876e-4f6d-a82e-007caaa67448,ashley53@example.org,Nathan,Elliott,8 271 368 4310,1954-05-19,2025-01-27 18:16:38,inactive,2025-01-27 18:16:38,9999-12-31 23:59:59,True,2025-01-27 18:16:38,2025-01-27 18:16:38,data_generator,data_generator
c0861a0d-1723-4ee3-a3e2-779dd976635c,lebedevradim@example.net,Larry,Smith,265.959.5732x6410,1981-04-01,2023-01-29 09:33:31,active,2023-01-29 09:33:31,9999-12-31 23:59:59,True,2023-01-29 09:33:31,2023-01-29 09:33:31,data_generator,data_generator
94ebb7bb-e064-4d79-adc4-613add5357d2,romanpestov@example.net,Парфен,Walters,89055367166,1959-02-13,2025-09-18 13:49:05,active,2025-09-18 13:49:05,9999-12-31 23:59:59,True,2025-09-18 13:49:05,2025-09-18 13:49:05,data_generator,data_generator
8f31d853-1220-4706-ac30-ca8d06bdd52d,kalininmefodi@example.net,Frank,Новикова,+7 (830) 879-16-02,1969-02-05,2023-01-02 16:17:35,deleted,2023-01-02 16:17:35,9999-12-31 23:59:59,True,2023-01-02 16:17:35,2023-01-02 16:17:35,data_generator,data_generator
58518067-f084-4ef6-aa53-ecd1a6d02f0f,ferapont_2014@example.com,Максим,Williams,+7 338 060 97 30,1997-07-09,2024-01-02 18:58:40,active,2024-01-02 18:58:40,9999-12-31 23:59:59,True,2024-01-02 18:58:40,2024-01-02 18:58:40,data_generator,data_generator
ee23091f-84f8-4066-941f-98802b6f3626,oktjabrina_85@example.net,Tyler,Mcguire,+78495658415,1956-02-27,2023-05-04 04:30:39,active,2023-05-04 04:30:39,9999-12-31 23:59:59,True,2023-05-04 04:30:39,2023-05-04 04:30:39,data_generator,data_generator
13c8af39-75e0-42e2-89fe-ca2b68441ab5,uljan_2025@example.org,Евсей,Баранов,8 (748) 182-16-14,1991-09-30,2025-02-27 11:29:36,active,2025-02-27 11:29:36,9999-12-31 23:59:59,True,2025-02-27 11:29:36,2025-02-27 11:29:36,data_generator,data_generator
dfa9a0a2-b79a-41c1-97b9-067d66dc7ca1,jacob28@example.net,Александр,Федорова,(939)765-4091x57706,1998-01-26,2024-08-31 12:40:53,inactive,2024-08-31 12:40:53,9999-12-31 23:59:59,True,2024-08-31 12:40:53,2024-08-31 12:40:53,data_generator,data_generator
88fc4277-e147-4c5b-bfaa-ea095a899012,amvrosigolubev@example.com,Антонина,Гуляев,83200851368,1997-09-12,2025-07-26 05:49:39,suspended,2025-07-26 05:49:39,9999-12-31 23:59:59,True,2025-07-26 05:49:39,2025-07-26 05:49:39,data_generator,data_generator
f0c211d3-7683-4943-9a2e-37c4e4051fb0,qchurch@example.com,Давыд,Roberts,+76513176502,1977-02-24,2023-03-15 18:29:22,active,2023-03-15 18:29:22,9999-12-31 23:59:59,True,2023-03-15 18:29:22,2023-03-15 18:29:22,data_generator,data_generator
a35640ec-dcc9-47f3-a076-190f1c58fdce,nikola_35@example.net,Вацлав,Olson,+7 (921) 406-0538,1969-06-18,2024-04-18 21:01:03,active,2024-04-18 21:01:03,9999-12-31 23:59:59,True,2024-04-18 21:01:03,2024-04-18 21:01:03,data_generator,data_generator
2bdbb7e5-acc7-4033-b99d-614fbac18397,susan17@example.net,Ананий,Попова,(323)624-3553,1949-05-30,2024-11-03 00:36:25,suspended,2024-11-03 00:36:25,9999-12-31 23:59:59,True,2024-11-03 00:36:25,2024-11-03 00:36:25,data_generator,data_generator
a096aa40-d572-4952-be6f-4f0f9fb93b3b,caindaniel@example.org,Леонтий,Архипова,+7 (259) 002-92-73,1975-09-06,2023-11-19 22:07:53,active,2023-11-19 22:07:53,9999-12-31 23:59:59,True,2023-11-19 22:07:53,2023-11-19 22:07:53,data_generator,data_generator
1d0c1e85-8fa3-4931-b598-c1d3f2e00d1d,mstislav60@example.com,Фёкла,Фролов,8 (601) 958-8916,1960-01-07,2024-04-16 12:16:51,active,2024-04-16 12:16:51,9999-12-31 23:59:59,True,2024-04-16 12:16:51,2024-04-16 12:16:51,data_generator,data_generator
94397eda-aad6-4d5f-b6db-4e490ced235d,korolevanatalja@example.org,Evan,Patterson,8 400 489 14 84,2003-10-06,2024-02-29 04:53:49,active,2024-02-29 04:53:49,9999-12-31 23:59:59,True,2024-02-29 04:53:49,2024-02-29 04:53:49,data_generator,data_generator
0f5f07b6-4779-4668-bf23-adff3d3de6c0,ksenija_1977@example.com,Heidi,Aguilar,8 128 616 6719,1966-01-08,2025-01-09 18:07:58,suspended,2025-01-09 18:07:58,9999-12-31 23:59:59,True,2025-01-09 18:07:58,2025-01-09 18:07:58,data_generator,data_generator
be9fa4be-b457-4bb6-bb05-940e85f13815,cunninghambryan@example.com,Феоктист,Edwards,8 857 186 40 74,1985-04-16,2022-12-13 23:37:00,suspended,2022-12-13 23:37:00,9999-12-31 23:59:59,True,2022-12-13 23:37:00,2022-12-13 23:37:00,data_generator,data_generator
e8958927-b0bc-4f9d-b9b4-ff503be3b77f,varlaamnikolaev@example.net,Holly,Kelley,684-696-8448x1773,1975-06-22,2023-09-21 16:26:58,active,2023-09-21 16:26:58,9999-12-31 23:59:59,True,2023-09-21 16:26:58,2023-09-21 16:26:58,data_generator,data_generator
7bd56305-b7f3-47d8-b1e5-3999b69cfebd,maksimovlongin@example.org,Kenneth,Johnson,+7 639 755 0807,2006-12-10,2023-11-06 12:45:15,active,2023-11-06 12:45:15,9999-12-31 23:59:59,True,2023-11-06 12:45:15,2023-11-06 12:45:15,data_generator,data_generator
229df21b-5f4e-468a-ac37-0f139e4d8220,zhukovaanna@example.net,Manuel,Fleming,820-802-0789x2208,2003-03-23,2022-11-21 07:48:51,active,2022-11-21 07:48:51,9999-12-31 23:59:59,True,2022-11-21 07:48:51,2022-11-21 07:48:51,data_generator,data_generator
83660271-208a-40bf-a86f-888f7519f5d3,efrem18@example.com,James,Collins,8 897 928 1013,1955-07-28,2024-04-22 21:31:39,deleted,2024-04-22 21:31:39,9999-12-31 23:59:59,True,2024-04-22 21:31:39,2024-04-22 21:31:39,data_generator,data_generator
72c8ff32-d901-4432-ae6e-c62b112b69a6,merrittoscar@example.com,Marilyn,Sutton,744.261.1742x17166,1989-01-31,2025-01-03 17:23:21,inactive,2025-01-03 17:23:21,9999-12-31 23:59:59,True,2025-01-03 17:23:21,2025-01-03 17:23:21,data_generator,data_generator
834a4e5b-97c1-43f8-abf6-f614aeea3806,uwalker@example.com,Bruce,Ali,958.402.0431x0666,1970-02-02,2023-05-18 09:50:30,suspended,2023-05-18 09:50:30,9999-12-31 23:59:59,True,2023-05-18 09:50:30,2023-05-18 09:50:30,data_generator,data_generator
d3535c13-26d3-4177-bd0a-e50128644f2a,emiheeva@example.com,Ираклий,Родионов,3809336571,2004-04-05,2025-07-06 18:52:17,suspended,2025-07-06 18:52:17,9999-12-31 23:59:59,True,2025-07-06 18:52:17,2025-07-06 18:52:17,data_generator,data_generator
ea97a505-c591-44fc-b1f2-f60b8cb3bf43,jrangel@example.org,Спиридон,Nichols,+77251537675,1975-06-19,2022-12-19 10:06:17,inactive,2022-12-19 10:06:17,9999-12-31 23:59:59,True,2022-12-19 10:06:17,2022-12-19 10:06:17,data_generator,data_generator
e33f646d-d95b-41b6-89b0-1e220cb9dec9,wrightkathleen@example.com,Всеволод,Бирюкова,226.875.7034,1970-05-05,2023-06-08 03:52:16,active,2023-06-08 03:52:16,9999-12-31 23:59:59,True,2023-06-08 03:52:16,2023-06-08 03:52:16,data_generator,data_generator
82274291-5452-4108-8f2e-805e119e7fe8,brian24@example.com,Станислав,Исаева,84892411746,2001-03-14,2024-10-01 20:40:33,suspended,2024-10-01 20:40:33,9999-12-31 23:59:59,True,2024-10-01 20:40:33,2024-10-01 20:40:33,data_generator,data_generator
ccd2bea9-a094-4ff6-b9f7-f7ddb50dd136,burgessheather@example.net,Candace,Орехова,+7 897 657 1330,2001-05-18,2022-10-25 19:36:58,deleted,2022-10-25 19:36:58,9999-12-31 23:59:59,True,2022-10-25 19:36:58,2022-10-25 19:36:58,data_generator,data_generator
2c6895d4-8f9e-4f25-bf9a-af671afe56e0,haritonovazoja@example.net,Ферапонт,Meyers,+7 (858) 081-44-87,1960-09-28,2023-08-07 14:44:29,suspended,2023-08-07 14:44:29,9999-12-31 23:59:59,True,2023-08-07 14:44:29,2023-08-07 14:44:29,data_generator,data_generator
96cac969-a332-47c8-b836-9107d1823942,afrost@example.net,Лавр,Williams,8 (149) 786-8433,1979-06-01,2024-12-16 15:59:48,active,2024-12-16 15:59:48,9999-12-31 23:59:59,True,2024-12-16 15:59:48,2024-12-16 15:59:48,data_generator,data_generator
957a0de2-d95b-4da0-93a8-bf903a4c999e,evlampi_76@example.com,Казимир,Носова,7518014430,1979-02-10,2023-12-27 20:41:17,inactive,2023-12-27 20:41:17,9999-12-31 23:59:59,True,2023-12-27 20:41:17,2023-12-27 20:41:17,data_generator,data_generator
6b9b25a6-cdb6-4de0-962e-775e3e8a01f6,karpovtvorimir@example.net,Eric,Flores,(428)822-7685x563,1999-12-24,2024-03-10 04:38:09,active,2024-03-10 04:38:09,9999-12-31 23:59:59,True,2024-03-10 04:38:09,2024-03-10 04:38:09,data_generator,data_generator
d20acf8b-fcc7-4ce9-ad3a-3ccd5f8499c8,autumn91@example.org,Anna,Flores,+7 (051) 459-38-25,1966-11-17,2025-08-16 00:34:58,active,2025-08-16 00:34:58,9999-12-31 23:59:59,True,2025-08-16 00:34:58,2025-08-16 00:34:58,data_generator,data_generator
8ea82fa0-ee17-4190-8ab4-7b1a2d9c0ed2,ujohnson@example.com,Виктория,Веселов,9707525464,1979-03-15,2025-07-05 06:17:09,active,2025-07-05 06:17:09,9999-12-31 23:59:59,True,2025-07-05 06:17:09,2025-07-05 06:17:09,data_generator,data_generator
6b31a37c-bea1-4954-89d6-f37556147064,itravis@example.org,Элеонора,Young,8 (773) 444-79-84,2006-11-17,2025-08-05 09:00:50,active,2025-08-05 09:00:50,9999-12-31 23:59:59,True,2025-08-05 09:00:50,2025-08-05 09:00:50,data_generator,data_generator
86bd7612-4a61-4275-bd1a-7a0dcc934d2b,priceleslie@example.net,Danielle,Gill,(364)401-7379,1948-12-29,2024-06-28 15:31:03,active,2024-06-28 15:31:03,9999-12-31 23:59:59,True,2024-06-28 15:31:03,2024-06-28 15:31:03,data_generator,data_generator
a9bbb398-d786-4167-bbd6-7e074b9afd91,irakli_90@example.org,Евграф,Bates,334.509.5184,1972-04-24,2025-06-20 05:07:08,deleted,2025-06-20 05:07:08,9999-12-31 23:59:59,True,2025-06-20 05:07:08,2025-06-20 05:07:08,data_generator,data_generator
2deb6942-8008-40e3-9cd8-56caef9811be,suhanovarefi@example.com,Соломон,Peters,(654)414-1702x492,1957-09-20,2023-05-26 22:59:36,active,2023-05-26 22:59:36,9999-12-31 23:59:59,True,2023-05-26 22:59:36,2023-05-26 22:59:36,data_generator,data_generator
6040c7fc-229b-48f1-aa06-153e63fe3b1a,yjohnson@example.com,Cynthia,Богданова,8 (307) 989-71-69,1992-02-27,2023-08-18 00:47:40,inactive,2023-08-18 00:47:40,9999-12-31 23:59:59,True,2023-08-18 00:47:40,2023-08-18 00:47:40,data_generator,data_generator
6314454a-1393-47f2-bd6d-2ae78bd502f1,brianlong@example.net,David,Walker,350.441.6608x071,1974-11-03,2025-08-08 11:57:42,active,2025-08-08 11:57:42,9999-12-31 23:59:59,True,2025-08-08 11:57:42,2025-08-08 11:57:42,data_generator,data_generator
b59e2288-b672-4e8b-86be-075e17fd9853,mihalovmir@example.org,Misty,Rogers,471.823.2480x5076,2003-02-09,2023-04-08 07:27:30,suspended,2023-04-08 07:27:30,9999-12-31 23:59:59,True,2023-04-08 07:27:30,2023-04-08 07:27:30,data_generator,data_generator
4594b99f-ffb1-471d-8c90-abb9a0ff88db,xhayes@example.com,Charlotte,Wilkerson,337.821.3877,1951-06-16,2023-07-26 07:31:58,active,2023-07-26 07:31:58,9999-12-31 23:59:59,True,2023-07-26 07:31:58,2023-07-26 07:31:58,data_generator,data_generator
f3a9a7b2-fbde-48b9-bf77-1c47a6e6e699,kim2008@example.org,Jeremiah,Martinez,+7 604 652 25 91,1986-03-09,2023-03-02 03:48:34,active,2023-03-02 03:48:34,9999-12-31 23:59:59,True,2023-03-02 03:48:34,2023-03-02 03:48:34,data_generator,data_generator
c1d228bb-6994-434f-beea-10c1cd95ddff,carlos00@example.org,Герман,Гордеев,688-795-9668x1610,1952-02-29,2023-09-03 19:16:10,active,2023-09-03 19:16:10,9999-12-31 23:59:59,True,2023-09-03 19:16:10,2023-09-03 19:16:10,data_generator,data_generator
0d17b0c2-aa3f-4784-89bc-83d965e99b04,sofon_2006@example.org,Emily,Елисеев,+1-781-894-5405x3087,1968-03-01,2023-01-28 13:54:18,active,2023-01-28 13:54:18,9999-12-31 23:59:59,True,2023-01-28 13:54:18,2023-01-28 13:54:18,data_generator,data_generator
1636f5fd-0973-45cd-8169-e939d5ff742a,nina_1977@example.net,Tamara,Lang,577-648-9777x9508,1972-07-19,2024-03-28 17:34:32,active,2024-03-28 17:34:32,9999-12-31 23:59:59,True,2024-03-28 17:34:32,2024-03-28 17:34:32,data_generator,data_generator
d9e99a37-d450-42e3-9c9a-e058f8108654,richard31@example.net,Amy,Зуева,870-486-1151x5546,2004-11-03,2025-03-19 15:06:32,active,2025-03-19 15:06:32,9999-12-31 23:59:59,True,2025-03-19 15:06:32,2025-03-19 15:06:32,data_generator,data_generator
47e84508-faec-4453-8246-84b41e168283,michael19@example.com,Sarah,Александров,+76227856634,1972-07-18,2024-08-01 14:31:14,active,2024-08-01 14:31:14,9999-12-31 23:59:59,True,2024-08-01 14:31:14,2024-08-01 14:31:14,data_generator,data_generator
68ae84fb-1ea9-4dea-8c00-fbaae99a3600,ricky35@example.net,Michael,Kemp,8 981 314 61 38,1972-05-28,2023-02-01 21:31:27,active,2023-02-01 21:31:27,9999-12-31 23:59:59,True,2023-02-01 21:31:27,2023-02-01 21:31:27,data_generator,data_generator
bf72702e-1586-4472-b4ea-05cee02033c4,taisija_33@example.net,Brandon,Alvarez,+7 (222) 678-6827,1978-04-13,2023-04-15 16:12:24,active,2023-04-15 16:12:24,9999-12-31 23:59:59,True,2023-04-15 16:12:24,2023-04-15 16:12:24,data_generator,data_generator
b4d70d40-4e90-4c50-8e92-ba0e968482fb,korolevaverjan@example.com,Barbara,Пестова,357.547.0472x21452,1962-10-31,2025-01-10 02:27:52,active,2025-01-10 02:27:52,9999-12-31 23:59:59,True,2025-01-10 02:27:52,2025-01-10 02:27:52,data_generator,data_generator
af55c9c6-76dc-44a7-8b4f-f9205e90561e,bobrovaevfrosinija@example.org,Егор,Костина,8 151 415 09 22,1979-06-27,2025-08-21 06:57:07,active,2025-08-21 06:57:07,9999-12-31 23:59:59,True,2025-08-21 06:57:07,2025-08-21 06:57:07,data_generator,data_generator
720c7797-99b4-4526-9816-6a5f00a94567,cheryljackson@example.com,Евпраксия,Селезнев,8 194 558 65 64,1968-12-16,2025-05-08 14:28:08,active,2025-05-08 14:28:08,9999-12-31 23:59:59,True,2025-05-08 14:28:08,2025-05-08 14:28:08,data_generator,data_generator
fef0dbb9-ffc8-4d6a-8225-03009a734ea9,michelle32@example.org,Геннадий,Joseph,+7 914 468 43 83,1947-04-17,2024-09-11 21:26:56,active,2024-09-11 21:26:56,9999-12-31 23:59:59,True,2024-09-11 21:26:56,2024-09-11 21:26:56,data_generator,data_generator
e6ee3288-f26d-47d4-a608-87ac6aed3ed2,jameshowe@example.com,Thomas,Васильев,+7 887 953 18 51,2003-04-09,2024-11-25 20:48:20,active,2024-11-25 20:48:20,9999-12-31 23:59:59,True,2024-11-25 20:48:20,2024-11-25 20:48:20,data_generator,data_generator
a5148af1-87c6-4777-aa49-7304405e4efb,karen85@example.com,Зосима,Никифорова,491-511-8350,2003-12-29,2023-05-19 01:01:04,active,2023-05-19 01:01:04,9999-12-31 23:59:59,True,2023-05-19 01:01:04,2023-05-19 01:01:04,data_generator,data_generator
6c28522c-83a4-4728-be5f-785649bd8603,titovaevpraksija@example.com,Якуб,Moreno,8 (947) 474-36-71,1950-01-10,2022-10-28 06:48:18,deleted,2022-10-28 06:48:18,9999-12-31 23:59:59,True,2022-10-28 06:48:18,2022-10-28 06:48:18,data_generator,data_generator
138915d2-ebe8-4662-9dc8-fc9273794274,lidija1989@example.org,Терентий,Трофимова,+1-210-951-3298,1956-12-12,2025-03-15 13:44:14,suspended,2025-03-15 13:44:14,9999-12-31 23:59:59,True,2025-03-15 13:44:14,2025-03-15 13:44:14,data_generator,data_generator
e5d22624-d8dc-4645-8d22-a9f6238c6289,denis_2004@example.com,Иванна,Гаврилова,326-941-0945x789,1995-07-27,2022-10-22 11:27:04,active,2022-10-22 11:27:04,9999-12-31 23:59:59,True,2022-10-22 11:27:04,2022-10-22 11:27:04,data_generator,data_generator
0a4d6a66-8de6-42ba-b78e-dd6c74fb67c5,bronislav1998@example.net,Jocelyn,Маслова,255-236-4480x301,2004-09-14,2023-11-24 05:56:21,active,2023-11-24 05:56:21,9999-12-31 23:59:59,True,2023-11-24 05:56:21,2023-11-24 05:56:21,data_generator,data_generator
ab73988c-9979-4390-ac88-fe9da70dd2dd,karp_96@example.com,Ермил,Hall,4508858785,2003-08-06,2023-01-15 05:34:41,active,2023-01-15 05:34:41,9999-12-31 23:59:59,True,2023-01-15 05:34:41,2023-01-15 05:34:41,data_generator,data_generator
a5abc301-6a13-4306-a84b-443b36b02bd1,anani_2003@example.org,Terry,Богданов,(551)880-7377x954,1955-05-09,2024-04-23 14:19:23,suspended,2024-04-23 14:19:23,9999-12-31 23:59:59,True,2024-04-23 14:19:23,2024-04-23 14:19:23,data_generator,data_generator
aed4f49c-cb24-46e7-9434-b696df2189b6,crusakova@example.com,Аггей,Cruz,001-203-911-6404x722,1968-04-19,2024-04-01 05:57:48,active,2024-04-01 05:57:48,9999-12-31 23:59:59,True,2024-04-01 05:57:48,2024-04-01 05:57:48,data_generator,data_generator
092953e9-8e5a-45ec-a699-6d4cf950ea6c,hbenton@example.com,Michelle,Brady,6546288322,1995-10-29,2023-11-22 15:25:33,active,2023-11-22 15:25:33,9999-12-31 23:59:59,True,2023-11-22 15:25:33,2023-11-22 15:25:33,data_generator,data_generator
b472d5e0-e86c-460d-80f5-08fcd6600172,tylerlynch@example.org,Радислав,Lee,+7 (097) 974-79-59,2001-11-19,2025-07-19 23:18:44,active,2025-07-19 23:18:44,9999-12-31 23:59:59,True,2025-07-19 23:18:44,2025-07-19 23:18:44,data_generator,data_generator
98ae6759-a02f-4f5a-b309-004ae0798175,muhinazari@example.com,Julie,Некрасов,8 773 201 7703,2004-09-04,2023-11-18 17:49:16,suspended,2023-11-18 17:49:16,9999-12-31 23:59:59,True,2023-11-18 17:49:16,2023-11-18 17:49:16,data_generator,data_generator
341b053f-17ef-400f-ba33-96c64dbbfc04,david1999@example.org,Надежда,Субботина,8 355 354 56 28,1964-06-09,2025-06-07 11:35:16,active,2025-06-07 11:35:16,9999-12-31 23:59:59,True,2025-06-07 11:35:16,2025-06-07 11:35:16,data_generator,data_generator
d8f5172f-d800-4f6c-bf23-3160b84a3507,cindy89@example.com,Mark,Allen,914.508.6637,1953-03-28,2023-03-06 18:09:44,active,2023-03-06 18:09:44,9999-12-31 23:59:59,True,2023-03-06 18:09:44,2023-03-06 18:09:44,data_generator,data_generator
d875de3a-bc18-4e1b-a83a-f5d56a4adee2,averki1985@example.net,Barbara,Бобылев,85039520534,1955-05-08,2024-09-27 09:32:30,active,2024-09-27 09:32:30,9999-12-31 23:59:59,True,2024-09-27 09:32:30,2024-09-27 09:32:30,data_generator,data_generator
65bde424-dbd8-4063-a4a1-4f56bb3d9ddd,dixonholly@example.org,Валентина,Rodriguez,8 930 973 7771,1948-07-24,2024-07-07 01:04:24,suspended,2024-07-07 01:04:24,9999-12-31 23:59:59,True,2024-07-07 01:04:24,2024-07-07 01:04:24,data_generator,data_generator
