order_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,notes
413e2dc5-f7fb-4b99-a370-b1a7c8796375,returned,confirmed,shipped_to_customer,2025-10-07 18:03:24,customer_service,b1eadf9b-2634-40d0-b9ff-55ce247cc12d,43.84.151.68,Голубчик приходить запеть кольцо рот неожиданный. Коммунизм полевой ныне медицина настать постоянный социалистический. Привлекать подземный функция мотоцикл.
5c97ae6a-0594-49e5-a41a-8b908d666051,,returned,shipped_to_customer,2025-10-07 18:02:34,customer_service,acbaa9a3-74c8-4d37-ad74-2a39ee120c95,38.77.91.69,Монета миллиард мусор. Упор строительство интернет.
a0b5360e-7635-416a-bda7-dc7a35ad46b9,confirmed,processing,fraud_detected,2025-10-07 18:05:06,customer_service,,,
951312cb-81d3-448e-a1b0-88ba5d153c6e,shipped,returned,payment_failed,2025-10-07 18:07:30,customer_service,7b493406-c3ba-4a3a-8dd4-60ac57810f9d,69.152.132.245,
ab46a88e-6df2-4d34-bf6f-780ba82f2594,returned,delivered,inventory_allocated,2025-10-07 18:05:32,customer_service,b2e73ee3-144c-4e9e-b415-98b2d25f18ea,106.137.182.19,
4cfe9f4c-d135-4816-aaa7-75dfc36a460f,shipped,created,fraud_detected,2025-10-07 18:04:18,system,,161.123.39.179,
05298468-7015-4bfc-b4c3-378feceffb5f,paid,created,payment_received,2025-10-07 18:05:35,customer_service,f71cf556-fe03-4d3e-8cc4-e7ee30a07a42,,
654aafbd-f374-4bcc-af10-77b524b06a60,,paid,customer_cancellation,2025-10-07 18:03:38,payment_gateway,,129.8.101.174,
026fe384-3b35-4bca-8952-669b97f063c5,shipped,cancelled,inventory_allocated,2025-10-07 18:07:37,system,4cc5e792-01f3-4bc9-a30a-d5eb576629f6,134.203.153.48,Difficult in wonder establish store late. Than rise pull through statement bad effort.
d7eeb0c9-a2ab-4469-8cb3-bfa392bbe4b1,shipped,processing,shipped_to_customer,2025-10-07 18:04:04,warehouse,,43.149.220.113,Порядок невыносимый волк о снимать. Правление выкинуть нервно выгнать мера. Картинка роса достоинство пламя армейский. Ремень свежий точно а лететь житель.
942b939e-db00-484c-85fd-63e1a6649dc5,created,cancelled,payment_received,2025-10-07 18:07:00,payment_gateway,6be9bcaf-4f64-4b46-9218-5edddf335db1,,
e9e4d350-d647-436b-8346-1b180183cff0,returned,confirmed,customer_cancellation,2025-10-07 18:06:03,system,,,
e90175de-ce9c-4549-9294-40d8931775a9,returned,paid,fraud_detected,2025-10-07 18:06:26,warehouse,,,"Stuff area someone boy even success. Back note special part sound need. School until third.
Claim run resource training. Under it majority win each join. Send democratic catch ask truth part program."
89010f94-9b55-4e4a-946b-b7e2d538dc71,,shipped,inventory_allocated,2025-10-07 18:02:57,customer_service,86fc617c-cd71-4cdc-9db0-16130faaed53,,
b41082d5-7a38-4abe-8986-bf5c25d50fb3,shipped,returned,payment_failed,2025-10-07 18:06:09,customer_service,9c86a5ec-f96d-4000-b1db-22a7c21573c5,54.179.19.76,
42a71f84-8e4f-43f7-98e7-f3cae3f3d734,returned,confirmed,shipped_to_customer,2025-10-07 18:06:14,system,,185.157.48.160,
2e1dba69-e2b1-4920-91f8-e9edf984f0f3,delivered,shipped,customer_cancellation,2025-10-07 18:02:18,customer_service,dd19e33b-1498-42b3-ba79-ccddb0f9658e,169.11.148.213,
59d39372-de6d-4759-be81-d5aa7330564d,,returned,delivery_completed,2025-10-07 18:02:44,system,0cd29bb8-a05a-4652-b485-fb0db1568c97,28.137.210.143,Светило заработать головка монета еврейский. Функция запеть забирать точно. Перебивать снимать труп пастух вытаскивать самостоятельно.
625e7f22-faf8-4eca-9475-1edc34d85de7,cancelled,shipped,customer_return_request,2025-10-07 18:07:27,payment_gateway,,,
19b995c6-b34e-4b29-aac0-9a917cbde4d0,returned,shipped,customer_cancellation,2025-10-07 18:07:44,payment_gateway,1ef0c255-d438-4e52-bc9a-0953d2e538e0,130.136.90.64,Smile light bit worry. Through situation law resource look leader. Cup case number which prepare conference south.
739abda7-eb72-492a-82e8-f4975ffc75db,created,confirmed,payment_received,2025-10-07 18:06:46,system,2987074d-44b2-40e0-98c7-5fba554f3822,29.123.237.117,
b7d389ad-933a-4979-8556-6ea58d66b7db,cancelled,shipped,customer_cancellation,2025-10-07 18:04:36,system,b5831835-7176-4f10-b388-9338a5f8fc35,12.131.255.56,
937de283-c44b-41b4-b882-904c450d5c76,paid,confirmed,payment_failed,2025-10-07 18:05:08,customer_service,,167.227.91.116,
c6a3710f-6e57-4d2a-985b-e100032a0888,processing,shipped,payment_failed,2025-10-07 18:05:25,warehouse,,,
38233fc7-bd92-493d-8e93-2814b47efdb8,,paid,payment_failed,2025-10-07 18:04:42,customer_service,07c92491-a972-4bed-ba37-cdf4ab78550d,,
c7013f1e-12f8-4bc9-b97f-6b212020bed9,,paid,payment_failed,2025-10-07 18:03:28,customer_service,7d19cf6a-ea88-439d-8cfb-bf2f26903171,66.132.91.212,
0e019176-6148-426a-b37c-1c33b88c98f5,cancelled,paid,fraud_detected,2025-10-07 18:05:04,warehouse,1b5958fd-6a6e-4208-b3b8-237597c575ad,153.230.209.83,Large task response wonder clear our remember indicate. Per image Republican bring. Institution if truth Mr student.
ae53637a-3c11-4e08-9982-a6003733cffc,,created,fraud_detected,2025-10-07 18:04:00,payment_gateway,d43910a3-42fb-4c61-a6cd-d9251d3296c8,49.170.95.13,"Imagine effect child yes rock. Evening mouth attorney miss wall century defense.
Report method some century. Control across stop along hospital."
875b8082-6ede-4d76-b49a-42fe031d814e,processing,cancelled,customer_return_request,2025-10-07 18:03:20,payment_gateway,34160509-548f-4639-a3f5-b6c8f6005169,123.116.252.196,
1f21f7b6-630f-49e8-9a5d-fe0affa54221,returned,created,payment_received,2025-10-07 18:03:39,payment_gateway,e268a1a8-ee1f-4e80-86a8-720aecd11a22,64.183.184.112,
4ff6af69-8240-4ab1-82a7-18dd9ba86adc,,cancelled,delivery_completed,2025-10-07 18:04:29,customer_service,,,
acbbda96-b42a-4337-90b2-1db808b4c97f,,delivered,fraud_detected,2025-10-07 18:04:21,payment_gateway,acb22d32-4db4-47ec-b0a4-cbf4e1a37e26,,
1f4521da-4263-43d9-a313-df4163aafa1a,created,shipped,customer_return_request,2025-10-07 18:03:11,system,966ba7a2-3e8a-4d0c-ad5d-521944136f46,167.78.11.161,
67ca803b-b518-4a39-b334-01c1ac194f90,paid,shipped,fraud_detected,2025-10-07 18:08:05,payment_gateway,b76b78d2-4b85-4891-841e-75d5ba1b5155,90.115.193.219,
6fb3c325-e613-45ec-8d37-8bedb391929d,cancelled,returned,customer_return_request,2025-10-07 18:05:52,warehouse,8d8f26f4-3204-42d5-843d-b927e95eebf2,99.233.171.247,
c2b5efb0-7e59-45e4-bc1d-7e5354834027,confirmed,cancelled,inventory_allocated,2025-10-07 18:07:05,payment_gateway,7c2289cc-d2ff-4e53-8cef-aec34f8e5b83,192.27.40.237,Environmental another find report. Hope condition simple more much television idea.
11b305de-3973-4a20-9f8f-a826cf5b6b46,,paid,payment_received,2025-10-07 18:07:49,system,8326e422-2bd4-497a-bbd4-5182316c143b,93.1.178.18,"Полностью бетонный висеть деньги коричневый.
Цвет механический угодный другой жидкий подробность. Эффект какой запустить."
08f669c4-b9ef-45f4-85c4-32056b6013fa,paid,shipped,payment_received,2025-10-07 18:03:16,customer_service,,142.22.32.90,Nation hair will production best body share. Above billion audience finish dream Mrs. Pressure price conference area receive.
ddfd29bd-3fc5-43a4-b089-2df1e450ce54,,returned,shipped_to_customer,2025-10-07 18:03:41,warehouse,85f037da-d02d-47f5-a2ec-96f0b8ea1083,221.176.65.249,
b1b1238f-8861-4007-88f5-9a15efdbbffd,paid,cancelled,delivery_completed,2025-10-07 18:04:10,warehouse,,,
74900a4d-8836-4c35-b52a-de571445a46f,created,paid,customer_return_request,2025-10-07 18:08:06,system,,21.110.43.63,
9e196245-bd4b-49e0-b66e-a26715a2d534,processing,cancelled,customer_return_request,2025-10-07 18:07:48,customer_service,,43.123.76.234,
1006937f-463e-40c7-91e8-c5a04b9a6f24,processing,confirmed,inventory_allocated,2025-10-07 18:08:10,system,,,
98b3cc4f-f1d1-444a-9a08-bd7052aead41,created,cancelled,inventory_allocated,2025-10-07 18:03:33,payment_gateway,90ae581f-5a74-4931-b37e-b06f06edde14,103.97.238.206,
d03cc719-973d-460b-91d3-01c65a9684fa,processing,cancelled,shipped_to_customer,2025-10-07 18:04:13,system,,10.250.72.74,"Висеть тюрьма солнце эпоха карандаш передо. Бетонный коммунизм кпсс подземный. Построить слишком премьера.
Товар угроза совет пол валюта демократия реклама. Приятель социалистический темнеть."
6079cd7a-5445-46a8-852b-a148ae757ab7,,created,payment_failed,2025-10-07 18:06:02,warehouse,0aa37869-e1cb-48b3-a4e2-ab561d742b83,186.195.168.141,
ad1ef60f-a00b-4ca4-973f-9529e2dfefcd,shipped,paid,delivery_completed,2025-10-07 18:06:18,payment_gateway,,,
c7e1b6ac-d955-465a-bebe-a7fa6cea4203,confirmed,paid,customer_return_request,2025-10-07 18:06:10,system,,,
b9a1c589-f017-4772-ad84-5e96f22577eb,,returned,payment_received,2025-10-07 18:05:21,warehouse,50faa597-a4bf-4bcc-9397-d43e6fdad0d2,113.252.177.32,
be6235fb-a86c-46d7-acc0-ba752c6d8436,,paid,delivery_completed,2025-10-07 18:04:22,warehouse,857e4af5-f8ad-4d95-b7fd-2b8c5f0d50d2,183.242.240.185,
5f477637-56e5-4fa1-bfe9-232a23b96469,created,processing,shipped_to_customer,2025-10-07 18:04:04,customer_service,,,
c8ce4e01-6c38-4c3c-a00e-34465a57625d,created,delivered,shipped_to_customer,2025-10-07 18:05:58,warehouse,ea70cdb5-d835-459b-91cc-c459faf18993,48.96.21.72,"Southern sound wall. Weight situation song.
Arm letter national. Pull quality say staff just face kid. Us third hit away interesting face. Early set Mr check everything anyone."
676af141-b6a1-4616-b62d-26c3038af3bf,created,confirmed,delivery_completed,2025-10-07 18:03:06,customer_service,,167.128.52.186,"Pattern former language. Parent charge education walk. Good American political difference.
Serious talk notice look."
28aa2690-34e0-4755-9747-94a40f442b33,paid,returned,fraud_detected,2025-10-07 18:08:05,warehouse,,168.73.20.1,"Pm guess especially ability play because. Some particular line prove chair affect.
Know wife feel war stage group. Loss happy court wear environmental participant."
9da3c2a6-7bdf-4c1d-b144-f3ff0c6a2b96,,returned,delivery_completed,2025-10-07 18:05:14,customer_service,,136.156.179.17,
ed751149-a86d-4e00-ae54-b44e0f2470cd,,delivered,payment_received,2025-10-07 18:07:54,customer_service,ed681afe-3bf1-437d-80e0-62555a7935ab,173.160.181.159,Печатать идея зачем зеленый манера собеседник. Социалистический бровь подробность секунда костер. Жидкий снимать тревога рассуждение.
c21459f4-b343-4838-94b9-a590efed9ed0,shipped,returned,shipped_to_customer,2025-10-07 18:06:35,payment_gateway,5719bc82-0dd7-4bdc-9ac6-d01ab444bc20,,
9e7cdea9-b409-45b7-b07e-ae6f9e2c8449,cancelled,returned,customer_cancellation,2025-10-07 18:06:19,customer_service,,111.214.245.39,
ab46a88e-6df2-4d34-bf6f-780ba82f2594,shipped,processing,customer_cancellation,2025-10-07 18:03:51,system,,118.39.127.76,
f27c6c49-27aa-4ef5-9793-ce8f7f73f7ae,processing,delivered,fraud_detected,2025-10-07 18:07:21,warehouse,,133.94.168.95,
b3066b96-4673-4d82-aad5-ec3d7b823043,paid,created,payment_received,2025-10-07 18:04:06,system,,145.18.150.229,
04dcc3b0-25f1-413d-bb95-d37789cde4d4,confirmed,returned,fraud_detected,2025-10-07 18:04:54,customer_service,,117.240.140.240,"That old everyone radio. Another simple public middle detail young each.
Better talk remember response. Meet box each teach place stock."
2b64c6e7-ebe4-4966-a3b4-8b13e62ca0f3,cancelled,confirmed,payment_received,2025-10-07 18:03:25,customer_service,,133.66.238.252,
cf28cb49-2d16-470f-9946-4ec16cf7240d,delivered,created,customer_cancellation,2025-10-07 18:05:12,system,95b47ace-6990-46cc-9e8c-923a55193bfd,,
58b7c187-11e1-4cff-b9aa-2c404a181932,cancelled,created,customer_return_request,2025-10-07 18:06:10,system,f654a046-b521-47f1-bb11-4a3ad3162156,,
c09edd71-1cbb-4f8c-93d1-bfec43f7d09d,shipped,delivered,shipped_to_customer,2025-10-07 18:03:33,warehouse,,5.148.34.11,
d3a1467b-3c40-462f-a75d-286f3ca3717d,processing,created,customer_return_request,2025-10-07 18:04:02,customer_service,,196.193.120.152,
fd4e16fb-e3d4-4bc2-b758-97cb4d0ea39f,paid,delivered,payment_received,2025-10-07 18:03:43,system,,80.5.3.70,
1ee32171-ffd8-4141-bf4b-2448d3dd5b30,shipped,processing,inventory_allocated,2025-10-07 18:05:33,payment_gateway,,,"Medical participant table car ok purpose long. Crime group evening leave subject current people.
Music price reach project everyone talk here. Exactly meet answer dark. Open soon they while discover."
396cb80b-cdd7-45ed-89bb-60137cfee118,processing,created,payment_failed,2025-10-07 18:05:00,customer_service,,,
5a77a672-5d6f-42b9-8441-47357159a87b,returned,processing,shipped_to_customer,2025-10-07 18:06:32,system,8f6c2552-01e7-4fec-a5aa-362025ff24b4,142.153.121.199,
53484244-b01f-4f08-bd8b-eac62bd7bc66,created,confirmed,customer_return_request,2025-10-07 18:07:41,payment_gateway,e0f8fdf9-080e-47ef-a546-8e1c20faa5b0,160.252.111.6,Каюта стакан ярко сбросить возникновение прежде.
5b4e607a-e927-4390-8def-989470796a25,,created,shipped_to_customer,2025-10-07 18:05:25,customer_service,120f6963-0814-4f2f-926c-08cd7eb8d486,134.90.226.106,
03717a40-195a-4167-ba81-e56c27e0834d,paid,delivered,shipped_to_customer,2025-10-07 18:03:21,warehouse,,,
6cbb3d78-421d-46c8-a435-47c97e692098,confirmed,shipped,inventory_allocated,2025-10-07 18:05:28,warehouse,73f9091f-a1f8-43e6-b5a1-f627998072d9,50.53.167.251,
daabf533-bd46-41e6-ba8e-0e1bea8d8b34,,processing,inventory_allocated,2025-10-07 18:07:06,warehouse,,96.78.136.226,"Scientist research garden. Improve perform she grow far back book. Project unit phone song during few set.
Ball Mrs majority. Man style together policy catch. Next might technology share."
86b4696a-2d71-49ba-b471-dd55ca0bbfe0,processing,returned,payment_failed,2025-10-07 18:06:24,system,e26881c5-e652-4352-b334-bbaf3f7f9d1e,,
601f2dbc-f5c7-40c3-8ca5-a9bc80dd15c6,delivered,shipped,shipped_to_customer,2025-10-07 18:06:15,warehouse,,173.120.137.213,
e646de56-78eb-4b3f-8941-9da87d2bc819,,created,customer_cancellation,2025-10-07 18:07:20,warehouse,06061c04-5565-4dfc-a2f8-17fa9c238179,110.146.70.175,"Wind crime ok bed. All trouble arm improve only network hour catch.
Understand fast structure child long every really. Ball really long year."
5e53017f-7b5d-4fa6-97b2-22b289413c94,paid,confirmed,inventory_allocated,2025-10-07 18:08:05,warehouse,,206.91.146.62,"Believe wife financial morning rock thousand. Dark record good foreign. Enjoy plan whatever staff only out alone design.
World cut risk. Common door defense often guy those. Rise into economic."
1f999527-5fe0-4bc9-a886-23b761b026dd,paid,delivered,fraud_detected,2025-10-07 18:05:23,warehouse,,,
8154e87c-561c-4a9a-bf75-26771ed4bdbd,confirmed,processing,inventory_allocated,2025-10-07 18:03:58,customer_service,a629e72c-1923-4b48-87e8-edbd5592a066,166.14.14.120,
04b3ad36-abb6-4acf-b790-d6bbe77e18ac,confirmed,paid,customer_cancellation,2025-10-07 18:05:05,customer_service,,,
6dc835a3-2256-462f-b7d6-8929fff53d63,shipped,returned,customer_return_request,2025-10-07 18:06:54,warehouse,,166.40.68.104,
6a7820da-ccd8-4568-8773-55e166285a3c,shipped,cancelled,inventory_allocated,2025-10-07 18:08:11,payment_gateway,112c9215-ae3d-444d-8fe0-76f342d04e07,202.188.2.30,Куча человечек мрачно промолчать вывести способ редактор. Смелый трубка холодно поезд зима.
ff2ecdb9-e516-4899-a320-b15ca268fe6a,cancelled,created,payment_received,2025-10-07 18:02:56,system,,,
aac73d30-9ac7-423b-bc8a-4a97de03ceef,shipped,cancelled,fraud_detected,2025-10-07 18:05:40,warehouse,4499414b-3cc8-4ea7-86e8-88239a2a0543,,
b7972d01-cc9e-4a8d-a6d5-17e756c43029,returned,paid,payment_failed,2025-10-07 18:04:28,system,1120cbc1-50b9-47f1-9640-c5eb4dda5a85,,
40f5e1a2-8fee-4e5d-ae40-643c8cabc8ca,confirmed,paid,customer_return_request,2025-10-07 18:06:53,payment_gateway,,13.218.82.24,
d83e6e81-3b9f-43d0-820e-653596e3b4ec,delivered,shipped,inventory_allocated,2025-10-07 18:04:42,customer_service,,135.41.214.11,
246fe5de-c5f7-4fdf-9799-19fd179f4a0d,returned,paid,fraud_detected,2025-10-07 18:06:22,system,,65.6.142.111,
710e4789-86a2-4af4-bd7f-121db75d1ef8,paid,cancelled,shipped_to_customer,2025-10-07 18:04:49,system,10a2a001-8ba3-443d-a91f-5bd48823de29,,
13b8091a-30a2-4bda-862e-59b87eceb091,returned,shipped,inventory_allocated,2025-10-07 18:06:26,customer_service,,132.221.207.12,
ef62e934-35ab-4ee3-a222-bce1820427df,confirmed,created,payment_failed,2025-10-07 18:03:02,customer_service,,178.91.222.53,
0d5040fc-94db-4cae-9b92-afd62405192e,delivered,shipped,inventory_allocated,2025-10-07 18:05:58,payment_gateway,cd7316f5-b633-4d51-85dc-5bdfff3b2ec6,144.12.29.58,
4254ab40-7bf1-4854-b9c3-fec02f80deea,,cancelled,fraud_detected,2025-10-07 18:02:28,warehouse,58d3bb4d-d061-481c-a144-35be7318f92d,,
303089c3-e788-4361-af9e-69128fe79974,returned,created,payment_failed,2025-10-07 18:04:45,payment_gateway,,16.24.116.116,
2cfadd19-77f0-4ae6-8011-069b43a51cb5,created,returned,payment_received,2025-10-07 18:02:27,system,,45.215.63.129,"Training teach save. After type page performance live item just.
Also sport phone partner employee factor policy. Bit water sure computer suddenly bag."
45e19b81-052d-4ad1-acff-02ca8b8f6661,paid,returned,customer_cancellation,2025-10-07 18:07:04,system,,170.210.98.174,
f3c7afa1-4d83-4358-a673-bcfa7f0ef0ff,paid,delivered,customer_cancellation,2025-10-07 18:04:31,customer_service,,104.3.218.106,
0ea2696a-8bc4-447b-b490-00a1ddcc5504,paid,processing,customer_return_request,2025-10-07 18:06:55,payment_gateway,8d66b94f-f23d-4a7d-9664-372f9823aca5,,
ff3a5c37-0db0-4c27-81f4-70a08c5995b5,created,confirmed,payment_failed,2025-10-07 18:04:00,payment_gateway,20ca5f0e-7dd2-427b-b757-3b36afce97a2,59.135.111.96,
8982fb46-be17-4da7-8847-62861d37263b,processing,confirmed,customer_cancellation,2025-10-07 18:06:15,warehouse,2526cfac-36ab-4064-9361-ccaa0bbce477,111.255.71.2,
80602a75-a4d3-4934-84e6-ac5e4fc7b821,paid,cancelled,customer_return_request,2025-10-07 18:08:03,warehouse,,172.106.99.247,
02faa6e5-e039-4dbe-ad25-a023f86d6470,shipped,cancelled,fraud_detected,2025-10-07 18:07:12,system,,,
dc02585d-820d-42d9-9e15-aece9dd983ac,processing,confirmed,customer_cancellation,2025-10-07 18:07:13,system,eb0d0b20-cabb-4c8d-a440-dbd83a1036ec,,"Forward think head help call. Money item tough security smile behavior nation.
Own detail doctor behavior film few candidate. Research land better maintain prove."
391dc171-c050-471f-b52c-6d0f39eb34ff,created,confirmed,inventory_allocated,2025-10-07 18:03:55,payment_gateway,95d708af-5103-4b8c-9b45-d69f2b391134,48.253.122.233,
ed4cb9ed-00b8-4e9f-a26d-5beb8463dd6d,processing,cancelled,payment_failed,2025-10-07 18:03:18,customer_service,875acfd3-f5f9-4ef4-a81e-da0dba0ed874,116.41.253.7,
46d92e93-0bcd-44fb-9086-3e8b37e71196,returned,created,customer_return_request,2025-10-07 18:07:53,payment_gateway,5ef98a4d-68d5-4ace-b011-af68ff1092c9,128.200.51.125,
a93181b2-3590-43e2-91c7-d679257ece93,,cancelled,fraud_detected,2025-10-07 18:06:10,system,3ac2d179-9b3d-4af1-806b-58b640863ab7,35.81.40.29,
b31c502b-0221-4811-8270-875784182ac3,paid,created,inventory_allocated,2025-10-07 18:04:07,warehouse,ed32eb39-4479-4c75-9cbb-c4f1708ea2e5,,
caec43b9-a477-4710-9330-ad13ab0482c1,delivered,shipped,delivery_completed,2025-10-07 18:03:05,system,d7f633f7-b0a6-4779-9884-967e410e24f1,171.134.100.252,
63952494-c9b0-4392-b9c7-20e39c34f2cc,paid,created,payment_failed,2025-10-07 18:06:49,customer_service,7c96c070-e0e5-4106-8d20-3a2124d973fb,80.132.165.140,Let may either night adult. Already level good if thousand fly create. Agency able defense.
e2ce3b81-74f3-4afe-a367-0055c5d84457,confirmed,shipped,inventory_allocated,2025-10-07 18:03:50,customer_service,,68.8.178.180,Hotel avoid form good nature their assume. Hear suffer for available paper. Enter her they painting could occur.
ae7b4601-ba7a-45dc-a535-b6f4ae86174e,,processing,inventory_allocated,2025-10-07 18:03:25,system,0fc531ea-d6da-49b2-b6f1-e8151e44b4bc,147.190.190.29,
1a1daadd-ea3d-4107-b371-1668b8a21689,processing,cancelled,inventory_allocated,2025-10-07 18:04:08,warehouse,3ea54e94-bbf0-46d2-8428-066da37b43f1,,"Конференция мрачно теория развитый. Наслаждение степь слишком хотеть беспомощный важный граница. Холодно отражение спорт падать.
Ботинок проход покидать беспомощный."
6c6d5d6c-9d78-4433-a071-b586857388c1,cancelled,returned,fraud_detected,2025-10-07 18:05:37,payment_gateway,72aa4ab7-8f2f-4226-a6b6-31ea562817c9,,Один возбуждение намерение коричневый нервно. Палка сустав космос порядок. Бригада при заложить зато угроза спешить миг.
7d4fa690-edd7-4bd7-9df5-388585b10ac2,created,returned,fraud_detected,2025-10-07 18:05:27,warehouse,,184.218.22.151,
23450be7-8176-4be6-bf13-7da96941230b,delivered,confirmed,delivery_completed,2025-10-07 18:07:28,customer_service,33c12073-49e9-4415-872d-74027441a49f,134.56.237.158,
fbf7d338-2ea2-4680-8593-36d8fa07e14c,processing,paid,payment_received,2025-10-07 18:04:39,payment_gateway,bbaed73f-4730-4ca8-8777-8a0659c7aff7,170.108.89.213,
2ac9bcc3-a3ba-4206-835e-5bf2d51b3acc,created,delivered,customer_cancellation,2025-10-07 18:03:28,system,ec720e1d-403c-4d3c-b9fd-9f67a1406794,,
7bac955f-2b98-49b4-953d-40834ce83381,returned,delivered,payment_received,2025-10-07 18:05:01,payment_gateway,,138.49.116.137,Look organization bill image exactly. Pull require necessary these son. Education include imagine morning next environment past individual. Clear require want remember eat continue.
ec6ec51a-67c1-4506-b4ea-eba9d0a07b04,shipped,paid,fraud_detected,2025-10-07 18:07:35,customer_service,,50.107.176.93,
80360a96-926e-490d-ad4b-4016a8c5b39e,delivered,shipped,delivery_completed,2025-10-07 18:04:26,system,edea117f-c45b-4d91-b717-715ad2a40894,151.175.134.7,"Bit line pick share. Food well church property despite bed.
Yet whatever natural relationship share general.
Miss party much yes morning relationship. Yet indeed consumer subject."
5789df70-25a9-4b85-97b5-74e971f18809,processing,paid,delivery_completed,2025-10-07 18:04:26,customer_service,c332608f-6d7b-41f8-929f-685d8e1094e0,140.198.69.240,
045cfc46-e940-4342-b611-1dc4f64cebee,,returned,fraud_detected,2025-10-07 18:07:08,customer_service,3d3eb9b7-1026-4848-ba83-3da3c8d9f8c2,,
ef4a1c15-2a7a-4853-8ebe-ed08b13505c9,,confirmed,fraud_detected,2025-10-07 18:05:46,system,f0e4521c-2499-4e9f-b453-e17ca98e30ac,,
4d2296a7-67d3-463f-a6f3-4be145177256,,returned,inventory_allocated,2025-10-07 18:07:17,customer_service,aab6a8a7-c9e2-45d9-a849-eb3f8f1a8199,71.130.165.172,
9571038e-8625-4323-ba48-8ffcb4b0a588,cancelled,delivered,customer_return_request,2025-10-07 18:04:06,customer_service,,50.87.252.38,"Model situation young why ago take.
Song together throw face. Relationship analysis reduce message window.
Project son product."
2d158f9f-47f2-4046-a31b-f792b7fbd784,cancelled,delivered,shipped_to_customer,2025-10-07 18:04:17,customer_service,c76e41df-0cec-4c4c-a49a-e6f76dfc1771,13.98.125.72,"Turn morning production civil finish situation. Pull federal above model gas blood.
Tend body travel as order citizen pass. Leave note maintain type sign himself idea. Look tree past there guy."
24adf5fa-22f7-4676-a591-2355333cc23d,paid,confirmed,inventory_allocated,2025-10-07 18:05:18,customer_service,e8696786-24c7-4b00-81d1-2b4d073f624b,140.119.110.40,
041d6750-848c-49f5-82f0-947fe4864d2e,paid,confirmed,shipped_to_customer,2025-10-07 18:07:33,customer_service,a6ed0f93-c6f0-4c6f-9308-4c494076c1d0,97.160.100.5,
fbaf4036-cad9-41f5-a85b-376ef8d4b884,paid,returned,inventory_allocated,2025-10-07 18:04:32,payment_gateway,502bb2e0-77b0-4e61-aecc-e2e6176e7988,100.233.16.29,"Tonight include I and have toward standard. Reality time apply wife.
Main type trade also suggest hard of."
724846c0-8b6d-414e-82d6-809749f00b46,created,returned,delivery_completed,2025-10-07 18:05:19,customer_service,,149.175.74.22,
bef5d62c-64f8-4168-a53e-7c5d87ab42a2,confirmed,delivered,payment_received,2025-10-07 18:06:17,payment_gateway,05bba1ba-2851-4f95-8e23-9b9688f3e939,147.193.85.128,
b120e24b-877d-422c-b1cd-a80e77f1a883,delivered,confirmed,customer_return_request,2025-10-07 18:05:42,system,58bb24b8-5189-4c97-95c7-8ad4df4f0e2b,,
e04603d9-66f9-4a27-a6c3-11b8860d47e3,returned,processing,payment_received,2025-10-07 18:02:50,warehouse,,,Исполнять механический плод хозяйка оставить степь пол. Сбросить полностью новый июнь находить. Тысяча очутиться дорогой ботинок.
a9cd131b-0d4e-4211-8122-9a465578d1a1,shipped,cancelled,customer_return_request,2025-10-07 18:07:15,warehouse,b1a5cb47-8575-4791-9e60-82a3907d5e58,205.48.235.68,"Eat language dream.
Quite experience Democrat his. Rest though discuss reach of bring gun upon. Doctor stock thus new rule floor."
7d50b270-81d4-474b-892d-1ed4e998e87e,paid,processing,shipped_to_customer,2025-10-07 18:02:23,customer_service,f59aa9b6-2988-42eb-b2e2-430230073738,193.3.109.227,
f3365459-bd60-42d9-8352-c66bf9922b29,returned,delivered,payment_received,2025-10-07 18:04:38,warehouse,,,
de4b0803-484e-440d-b2aa-a51485b95bdd,paid,confirmed,payment_failed,2025-10-07 18:02:22,system,e5a9c802-3657-411f-bf87-4c13b579d5f9,178.245.84.137,Эпоха смертельный сверкать песня находить. Кузнец дорогой пасть граница бригада редактор.
c54924e3-ce14-4ee0-8a78-8ceff1aff28d,delivered,shipped,payment_received,2025-10-07 18:07:43,warehouse,,90.205.109.211,
1b6f6c1e-a78b-42f6-ba87-f08ccc25987f,returned,delivered,payment_failed,2025-10-07 18:04:28,customer_service,,152.219.57.37,"Плод мелькнуть коллектив коричневый ребятишки точно инструкция. Поезд печатать приходить. Поезд домашний космос полностью.
Избегать дальний прощение горький магазин боец."
5bd103e3-e4f0-4bfc-bf7a-977adffe5f8c,created,processing,customer_return_request,2025-10-07 18:05:22,payment_gateway,,178.44.104.221,
1a1a05e2-c3ed-4086-a4c5-9828ddd46fa9,shipped,returned,payment_received,2025-10-07 18:04:19,payment_gateway,4e9e3be0-c608-40b8-9a1e-ee76ed7d7c5c,143.13.238.41,
68f7ed88-70c9-44ef-9edd-4949c814857f,,cancelled,delivery_completed,2025-10-07 18:02:18,warehouse,459ae751-35f2-4c21-9981-d865bddeecf3,,
0541b196-3339-495c-847e-543f56b85251,confirmed,created,payment_failed,2025-10-07 18:06:21,system,,142.99.35.86,"Палец рассуждение передо бетонный. Вздрагивать даль встать.
Мрачно наслаждение построить неправда голубчик услать миф. Слишком магазин неправда горький экзамен находить."
