pickup_point_code,pickup_point_name,pickup_point_type,country,region,city,street_address,postal_code,is_active,max_capacity_packages,operating_hours,contact_phone,partner_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
PP2594,"Henderson, Reyes and Green - наб. Ручейная Locker",locker,RU,Еврейская АО,South Sherristad,638 Tracy Plain,805047,True,312,08:00-21:00,+7 (953) 743-5924,,2023-11-27 13:12:07,9999-12-31 23:59:59,True,2023-11-27 13:12:07,2023-11-27 13:12:07,data_generator,data_generator
PP2595,Гурьева Лимитед - наб. Автомобилистов Partner Store,partner_store,BY,Ханты-Мансийский АО,East Sarahview,"пер. Черемушки, д. 94 к. 4/6",790699,False,179,08:00-20:00,+70893011660,Моисеева и партнеры,2024-05-24 17:45:38,9999-12-31 23:59:59,True,2024-05-24 17:45:38,2024-05-24 17:45:38,data_generator,data_generator
PP2596,"Davis, Love and Perez - ш. Тракторное Partner Store",partner_store,BY,Калининградская обл.,клх Ахтубинск,475 James Road,56772,True,181,08:00-19:00,219-522-7324x766,Brown and Sons,2025-04-07 14:20:44,9999-12-31 23:59:59,True,2025-04-07 14:20:44,2025-04-07 14:20:44,data_generator,data_generator
PP2597,Peterson-Fritz - Caldwell Flat Service Point,service_point,KZ,Курская обл.,с. Череповец,697 Alexander Crossroad Apt. 474,009149,True,149,08:00-22:00,+7 644 532 14 23,,2024-07-09 02:44:10,9999-12-31 23:59:59,True,2024-07-09 02:44:10,2024-07-09 02:44:10,data_generator,data_generator
PP2598,"Barton, Wilson and Green - Martin Cliffs Locker",locker,RU,Новгородская обл.,п. Юрюзань,"ш. Гайдара, д. 523",981042,True,156,09:00-21:00,734.345.7335x1321,,2023-11-04 15:10:54,9999-12-31 23:59:59,True,2023-11-04 15:10:54,2023-11-04 15:10:54,data_generator,data_generator
PP2599,ОАО «Семенов» - Bridget Views Service Point,service_point,RU,Новосибирская обл.,с. Биробиджан,8166 Albert Flat,548570,True,161,09:00-22:00,+7 (483) 828-7395,,2022-10-09 06:42:29,9999-12-31 23:59:59,True,2022-10-09 06:42:29,2022-10-09 06:42:29,data_generator,data_generator
PP2600,"ОАО «Лукина, Белоусов и Артемьев» - Gonzales Union Partner Store",partner_store,RU,Еврейская АО,North Samantha,"наб. 50 лет Победы, д. 14 к. 7",158950,True,77,10:00-19:00,+7 525 991 25 54,Исакова Лимитед,2023-08-26 05:15:21,9999-12-31 23:59:59,True,2023-08-26 05:15:21,2023-08-26 05:15:21,data_generator,data_generator
PP2601,Preston Ltd - Traci Tunnel Locker,locker,RU,Вологодская обл.,к. Эльбрус,"пр. Розы Люксембург, д. 66 к. 863",742349,True,119,09:00-19:00,82940501618,,2023-01-06 11:54:36,9999-12-31 23:59:59,True,2023-01-06 11:54:36,2023-01-06 11:54:36,data_generator,data_generator
PP2602,ЗАО «Федотов Муравьева» - пр. Осенний Partner Store,partner_store,RU,респ. Мордовия,г. Владимир,0694 Russell Valley Suite 254,772941,True,147,09:00-19:00,796-494-5201x038,НЗНП,2023-08-20 04:40:19,9999-12-31 23:59:59,True,2023-08-20 04:40:19,2023-08-20 04:40:19,data_generator,data_generator
PP2603,Adams Inc - Joseph Skyway Partner Store,partner_store,RU,респ. Башкортостан,с. Братск,01831 Leslie Alley,23159,True,77,09:00-22:00,001-487-316-4186,Burnett-Hale,2025-04-02 20:27:35,9999-12-31 23:59:59,True,2025-04-02 20:27:35,2025-04-02 20:27:35,data_generator,data_generator
PP2604,Morrison-Gates - Marissa Manor Partner Store,partner_store,RU,респ. Алтай,Durhamview,61455 Linda Pine,183480,True,190,09:00-22:00,001-655-948-9784,Andrews-Cole,2023-10-26 00:32:35,9999-12-31 23:59:59,True,2023-10-26 00:32:35,2023-10-26 00:32:35,data_generator,data_generator
PP2605,Bright-Bates - пер. Запрудный Locker,locker,RU,Ненецкий АО,д. Плес,2070 Cantrell Wall Suite 923,09020,True,239,08:00-21:00,8 (088) 854-75-84,,2025-01-27 20:57:52,9999-12-31 23:59:59,True,2025-01-27 20:57:52,2025-01-27 20:57:52,data_generator,data_generator
PP2606,French-Beck - ул. Юбилейная Partner Store,partner_store,RU,Ненецкий АО,Riveraland,"пр. Белинского, д. 2/2 к. 3",42407,True,165,10:00-22:00,001-743-804-9991x385,ЗАО «Яковлева-Ситников»,2023-04-04 00:47:01,9999-12-31 23:59:59,True,2023-04-04 00:47:01,2023-04-04 00:47:01,data_generator,data_generator
PP2607,"ООО «Якушева, Панфилов и Попов» - Murphy Lodge Locker",locker,RU,Приморский край,Joshuashire,"алл. Большевистская, д. 8 стр. 9/3",03941,True,409,09:00-22:00,+1-794-417-3204x2922,,2024-03-07 20:15:59,9999-12-31 23:59:59,True,2024-03-07 20:15:59,2024-03-07 20:15:59,data_generator,data_generator
PP2608,Williams-Jones - ш. Республиканское Partner Store,partner_store,RU,респ. Удмуртия,к. Томари,01940 Frank Point Suite 285,098459,True,158,08:00-22:00,+1-950-242-3600x005,ВО ЖДТ России,2024-01-15 20:40:57,9999-12-31 23:59:59,True,2024-01-15 20:40:57,2024-01-15 20:40:57,data_generator,data_generator
PP2609,"Robinson, Gallegos and Hunt - Arthur Neck Post Office",post_office,RU,Ненецкий АО,д. Северобайкальск,"наб. Мельничная, д. 661 к. 8/3",12538,True,41,09:00-19:00,+7 969 860 9725,,2023-11-01 05:59:55,9999-12-31 23:59:59,True,2023-11-01 05:59:55,2023-11-01 05:59:55,data_generator,data_generator
PP2610,Ямал СПГ - пр. Сельский Post Office,post_office,RU,респ. Адыгея,д. Светлогорск (Калин.),"ш. Проезжее, д. 4",037737,True,153,08:00-22:00,8 (718) 869-88-98,,2023-02-14 03:52:09,9999-12-31 23:59:59,True,2023-02-14 03:52:09,2023-02-14 03:52:09,data_generator,data_generator
PP2611,ООО «Кузнецов-Крылова» - Peggy Plaza Locker,locker,KZ,респ. Адыгея,Newmanton,"бул. Ватутина, д. 96 стр. 49",093890,True,305,09:00-19:00,001-699-201-4295,,2023-12-07 16:48:32,9999-12-31 23:59:59,True,2023-12-07 16:48:32,2023-12-07 16:48:32,data_generator,data_generator
PP2612,"ИП «Гурьев, Кононова и Лебедев» - бул. Советской Армии Locker",locker,RU,респ. Дагестан,Stevenside,"наб. Иванова, д. 51 стр. 5/4",012002,True,288,08:00-20:00,8 227 133 41 68,,2022-11-28 23:58:04,9999-12-31 23:59:59,True,2022-11-28 23:58:04,2022-11-28 23:58:04,data_generator,data_generator
PP2613,ОАО «Анисимова Казакова» - ул. Матросова Locker,locker,RU,Чукотский АО,ст. Адыгейск,0315 Salas Pass Apt. 438,676672,True,462,08:00-20:00,001-830-447-5911x266,,2024-07-13 04:19:23,9999-12-31 23:59:59,True,2024-07-13 04:19:23,2024-07-13 04:19:23,data_generator,data_generator
PP2614,ИП «Зайцев Фролова» - Ricky Land Locker,locker,BY,Пермский край,к. Мыс Шмидта,208 Kelly Ridge Suite 473,091114,True,335,09:00-22:00,8 347 889 08 17,,2023-06-25 05:11:04,9999-12-31 23:59:59,True,2023-06-25 05:11:04,2023-06-25 05:11:04,data_generator,data_generator
PP2615,Уральские локомотивы - пр. Уральский Locker,locker,RU,респ. Коми,г. Октябрьское (Челяб.),"пер. Центральный, д. 13",845563,True,76,09:00-21:00,+1-854-606-5658x466,,2024-10-06 04:05:59,9999-12-31 23:59:59,True,2024-10-06 04:05:59,2024-10-06 04:05:59,data_generator,data_generator
PP2616,Frye PLC - ш. 50 лет Октября Locker,locker,RU,Красноярский край,Kevinmouth,4534 Browning Centers Apt. 140,52331,True,182,08:00-19:00,8 428 394 9262,,2024-11-11 06:05:51,9999-12-31 23:59:59,True,2024-11-11 06:05:51,2024-11-11 06:05:51,data_generator,data_generator
PP2617,"Ford, Hardy and Porter - пр. Магистральный Partner Store",partner_store,BY,респ. Мордовия,ст. Боровск,693 Natalie Springs Suite 442,19416,True,58,08:00-21:00,8 622 027 9527,Морозов и партнеры,2025-04-06 05:51:41,9999-12-31 23:59:59,True,2025-04-06 05:51:41,2025-04-06 05:51:41,data_generator,data_generator
PP2618,Griffin PLC - Jackson Junction Locker,locker,RU,респ. Калмыкия,п. Макаров,"бул. Фурманова, д. 63 стр. 80",696646,True,129,08:00-22:00,89641436397,,2023-10-19 08:21:08,9999-12-31 23:59:59,True,2023-10-19 08:21:08,2023-10-19 08:21:08,data_generator,data_generator
PP2619,"Kidd, Peck and Anderson - пер. 1 Мая Locker",locker,RU,Ростовская обл.,Reedmouth,"алл. Водопроводная, д. 1/6 стр. 1/6",65933,True,59,10:00-22:00,+7 (398) 201-96-63,,2024-08-10 18:55:52,9999-12-31 23:59:59,True,2024-08-10 18:55:52,2024-08-10 18:55:52,data_generator,data_generator
PP2620,Simpson Group - Eaton Coves Locker,locker,RU,респ. Мордовия,Kyleside,"ш. Санаторное, д. 4/3",802848,True,271,08:00-20:00,001-591-694-4007,,2023-09-02 10:55:32,9999-12-31 23:59:59,True,2023-09-02 10:55:32,2023-09-02 10:55:32,data_generator,data_generator
PP2621,"Flores, Johnson and Adams - Michael Ports Locker",locker,RU,Еврейская АО,клх Александровск,73601 Johnson Summit Suite 425,454787,True,279,10:00-19:00,990.397.9291x0708,,2023-08-10 08:22:47,9999-12-31 23:59:59,True,2023-08-10 08:22:47,2023-08-10 08:22:47,data_generator,data_generator
PP2622,ГК Агро-Белогорье - пер. Мостовой Locker,locker,RU,респ. Крым,п. Новороссийск,"бул. Высокий, д. 5/5 стр. 6/5",340667,True,119,09:00-20:00,+7 (874) 207-97-16,,2023-09-10 07:09:14,9999-12-31 23:59:59,True,2023-09-10 07:09:14,2023-09-10 07:09:14,data_generator,data_generator
PP2623,"Wade, Robertson and Robinson - Reynolds Prairie Locker",locker,RU,респ. Удмуртия,Georgeburgh,12172 Jones Landing Apt. 969,24720,True,174,10:00-19:00,7097495977,,2024-03-09 01:58:36,9999-12-31 23:59:59,True,2024-03-09 01:58:36,2024-03-09 01:58:36,data_generator,data_generator
PP2624,"Orr, Hansen and Watson - Henry Isle Post Office",post_office,BY,Ненецкий АО,Deborahstad,958 Erica Tunnel Apt. 601,504850,True,55,09:00-20:00,81053625234,,2024-03-07 09:16:38,9999-12-31 23:59:59,True,2024-03-07 09:16:38,2024-03-07 09:16:38,data_generator,data_generator
PP2625,Johnson-Singleton - Sandy Ports Locker,locker,RU,респ. Кабардино-Балкария,Hunterberg,"пр. Хуторской, д. 99",572453,True,188,08:00-21:00,+7 077 696 1510,,2023-07-12 09:42:02,9999-12-31 23:59:59,True,2023-07-12 09:42:02,2023-07-12 09:42:02,data_generator,data_generator
PP2626,Atkinson-Holden - Thomas Parks Locker,locker,RU,Ямало-Ненецкий АО,ст. Луга,3408 French Pass Apt. 166,462168,True,305,10:00-22:00,+7 899 109 15 09,,2025-08-11 18:12:13,9999-12-31 23:59:59,True,2025-08-11 18:12:13,2025-08-11 18:12:13,data_generator,data_generator
PP2627,Ortega LLC - бул. Коммунаров Locker,locker,KZ,Краснодарский край,п. Медногорск,"бул. Тополиный, д. 3",30117,True,351,10:00-19:00,+1-464-824-4057x238,,2024-11-23 15:31:08,9999-12-31 23:59:59,True,2024-11-23 15:31:08,2024-11-23 15:31:08,data_generator,data_generator
PP2628,ЗАО «Александров» - наб. Стадионная Service Point,service_point,RU,респ. Крым,North Billytown,"алл. Поселковая, д. 2/2 к. 5/3",80080,True,54,08:00-21:00,8 (317) 910-21-48,,2023-06-26 13:18:37,9999-12-31 23:59:59,True,2023-06-26 13:18:37,2023-06-26 13:18:37,data_generator,data_generator
PP2629,Oliver-Bolton - Mary Unions Post Office,post_office,RU,Ненецкий АО,Hallborough,"пр. Гаражный, д. 7/6 стр. 760",432201,True,117,10:00-22:00,6755364567,,2023-07-04 00:50:27,9999-12-31 23:59:59,True,2023-07-04 00:50:27,2023-07-04 00:50:27,data_generator,data_generator
PP2630,Burton-Mcclain - алл. Краснодарская Locker,locker,KZ,Алтайский край,Andreahaven,"бул. Иванова, д. 287 к. 22",77912,True,171,10:00-19:00,644.987.4571x2095,,2025-02-12 12:48:34,9999-12-31 23:59:59,True,2025-02-12 12:48:34,2025-02-12 12:48:34,data_generator,data_generator
PP2631,"King, Long and Williams - Hudson Court Post Office",post_office,RU,Красноярский край,клх Курчатов,9331 Ford Harbor Suite 034,00823,True,100,08:00-19:00,83374075695,,2024-04-03 00:48:24,9999-12-31 23:59:59,True,2024-04-03 00:48:24,2024-04-03 00:48:24,data_generator,data_generator
PP2632,АО «Никифорова-Артемьева» - Michael Summit Post Office,post_office,RU,респ. Алтай,Port Maryton,608 William Alley Suite 938,796329,True,181,10:00-20:00,+1-513-329-5639x164,,2024-12-02 21:33:10,9999-12-31 23:59:59,True,2024-12-02 21:33:10,2024-12-02 21:33:10,data_generator,data_generator
PP2633,ИП «Сазонова» - пр. Пирогова Locker,locker,BY,Пермский край,Danielfurt,"бул. Мельничный, д. 2/3",60526,True,153,10:00-22:00,001-463-766-6839,,2023-05-18 03:32:59,9999-12-31 23:59:59,True,2023-05-18 03:32:59,2023-05-18 03:32:59,data_generator,data_generator
PP2634,Антонова Лимитед - Williams Station Locker,locker,RU,респ. Башкортостан,New Amy,"наб. Звездная, д. 627 стр. 8/6",334741,False,140,09:00-20:00,82593472415,,2023-04-05 22:30:43,9999-12-31 23:59:59,True,2023-04-05 22:30:43,2023-04-05 22:30:43,data_generator,data_generator
PP2635,Allen Ltd - Hudson Wells Post Office,post_office,RU,респ. Саха (Якутия),South Brandon,484 Angela Pines,413212,True,124,08:00-21:00,(876)531-0513x29664,,2025-08-01 14:56:00,9999-12-31 23:59:59,True,2025-08-01 14:56:00,2025-08-01 14:56:00,data_generator,data_generator
PP2636,Кари - Long Extension Locker,locker,RU,респ. Коми,East Adrianmouth,"бул. Учительский, д. 9 к. 7",61493,True,475,08:00-19:00,85385368982,,2023-01-24 11:39:51,9999-12-31 23:59:59,True,2023-01-24 11:39:51,2023-01-24 11:39:51,data_generator,data_generator
PP2637,"Heath, Phillips and Fox - Barnes Well Locker",locker,RU,Ханты-Мансийский АО,клх Боровск,"ш. 40 лет Октября, д. 2",369834,True,95,09:00-19:00,001-497-993-1155x360,,2025-09-28 00:39:41,9999-12-31 23:59:59,True,2025-09-28 00:39:41,2025-09-28 00:39:41,data_generator,data_generator
PP2638,Wright LLC - пр. Привольный Locker,locker,RU,респ. Коми,д. Нефтеюганск,036 Mann Freeway,115185,True,249,10:00-20:00,+7 (531) 266-38-10,,2024-07-29 05:34:23,9999-12-31 23:59:59,True,2024-07-29 05:34:23,2024-07-29 05:34:23,data_generator,data_generator
PP2639,ЗАО «Родионова Коновалов» - Perry Forks Locker,locker,RU,Забайкальский край,Melissabury,"бул. Авиационный, д. 4 к. 3/5",37952,False,169,10:00-20:00,+1-463-356-5747x4538,,2025-06-03 03:20:59,9999-12-31 23:59:59,True,2025-06-03 03:20:59,2025-06-03 03:20:59,data_generator,data_generator
PP2640,Группа компаний МИЦ - Myers Summit Service Point,service_point,RU,Липецкая обл.,East Amandafort,"бул. Черноморский, д. 35 к. 719",93574,True,88,08:00-21:00,+1-794-434-6636x113,,2023-09-01 14:00:36,9999-12-31 23:59:59,True,2023-09-01 14:00:36,2023-09-01 14:00:36,data_generator,data_generator
PP2641,Brennan LLC - ул. Большая Partner Store,partner_store,RU,Забайкальский край,Duranshire,"наб. Металлистов, д. 1 стр. 63",685596,True,118,09:00-21:00,8 734 353 6987,Webb-Brown,2023-02-22 19:12:52,9999-12-31 23:59:59,True,2023-02-22 19:12:52,2023-02-22 19:12:52,data_generator,data_generator
PP2642,Brown-Montoya - Donna Shores Post Office,post_office,RU,Еврейская АО,Port Lisa,"пр. Сахалинский, д. 25",638024,True,128,10:00-19:00,+7 (530) 225-6390,,2023-12-31 21:42:24,9999-12-31 23:59:59,True,2023-12-31 21:42:24,2023-12-31 21:42:24,data_generator,data_generator
PP2643,Соловьева Инкорпорэйтед - пр. Кочубея Post Office,post_office,RU,Томская обл.,п. Старая Русса,69171 Delgado Court Suite 265,50066,True,175,10:00-22:00,+7 382 788 2796,,2022-11-17 16:21:05,9999-12-31 23:59:59,True,2022-11-17 16:21:05,2022-11-17 16:21:05,data_generator,data_generator
PP2644,Owens Inc - Douglas Court Post Office,post_office,BY,респ. Тыва,East Gregoryfort,2330 Nelson Isle,155813,True,197,08:00-22:00,8 176 114 32 84,,2023-11-12 03:22:17,9999-12-31 23:59:59,True,2023-11-12 03:22:17,2023-11-12 03:22:17,data_generator,data_generator
PP2645,Якушев Инк - Daniel Flat Locker,locker,RU,Ненецкий АО,New Mark,"наб. Ростовская, д. 6/2 стр. 3",58213,True,493,08:00-22:00,579-949-1278x5402,,2024-09-27 04:52:11,9999-12-31 23:59:59,True,2024-09-27 04:52:11,2024-09-27 04:52:11,data_generator,data_generator
PP2646,Hall-Hull - бул. Станиславского Post Office,post_office,KZ,Пермский край,ст. Всеволожск,"алл. Комсомольская, д. 7/8 к. 2",714172,True,165,08:00-20:00,470-772-6994,,2024-06-02 21:31:48,9999-12-31 23:59:59,True,2024-06-02 21:31:48,2024-06-02 21:31:48,data_generator,data_generator
PP2647,НПО «Гуляева-Воронов» - ул. Надежды Post Office,post_office,RU,Ставропольский край,п. Буденновск,"ш. Красноярское, д. 8",42322,True,38,10:00-20:00,8 458 957 7785,,2025-05-20 23:43:53,9999-12-31 23:59:59,True,2025-05-20 23:43:53,2025-05-20 23:43:53,data_generator,data_generator
PP2648,Christensen Ltd - Bryan Vista Locker,locker,RU,респ. Калмыкия,п. Кажим,793 Vincent Brook,278713,True,314,09:00-20:00,+7 (572) 892-42-42,,2025-02-10 18:20:17,9999-12-31 23:59:59,True,2025-02-10 18:20:17,2025-02-10 18:20:17,data_generator,data_generator
PP2649,Аксель-Моторс - бул. Краснознаменный Partner Store,partner_store,RU,Новгородская обл.,Port Debbieburgh,"бул. Белинского, д. 8 стр. 913",44216,True,37,08:00-22:00,928-966-1356x6032,Soto-Stuart,2025-07-30 01:00:50,9999-12-31 23:59:59,True,2025-07-30 01:00:50,2025-07-30 01:00:50,data_generator,data_generator
PP2650,РАО «Якушев Колобова» - пр. Олимпийский Locker,locker,BY,Пензенская обл.,East Jeffrey,723 Ruiz Lock Apt. 505,289209,True,143,08:00-21:00,8 204 873 8909,,2023-12-01 14:47:33,9999-12-31 23:59:59,True,2023-12-01 14:47:33,2023-12-01 14:47:33,data_generator,data_generator
PP2651,Davis-Peterson - пер. Кольцова Partner Store,partner_store,BY,респ. Кабардино-Балкария,д. Амурск,220 Warner Estate,54569,True,137,10:00-20:00,881.382.9987x9223,Walker Ltd,2024-09-15 10:41:23,9999-12-31 23:59:59,True,2024-09-15 10:41:23,2024-09-15 10:41:23,data_generator,data_generator
PP2652,S7 Group - Jill Point Partner Store,partner_store,RU,респ. Башкортостан,Lake Robert,825 Richard Orchard,854233,True,35,10:00-20:00,+7 (598) 165-78-73,Keller-Jones,2023-02-20 12:42:20,9999-12-31 23:59:59,True,2023-02-20 12:42:20,2023-02-20 12:42:20,data_generator,data_generator
PP2653,ООО «Антонов Щукина» - алл. Ермака Service Point,service_point,RU,Ханты-Мансийский АО,к. Тайшет,"наб. Звездная, д. 6/2",01012,True,165,09:00-19:00,270-889-4944x27890,,2023-01-20 00:47:58,9999-12-31 23:59:59,True,2023-01-20 00:47:58,2023-01-20 00:47:58,data_generator,data_generator
PP2654,"ОАО «Федорова, Лобанов и Калашникова» - Washington Grove Partner Store",partner_store,RU,Тульская обл.,East Ryanmouth,18492 Sims Terrace,221657,True,37,08:00-20:00,8 (336) 854-74-87,George-Stanley,2025-10-04 14:54:23,9999-12-31 23:59:59,True,2025-10-04 14:54:23,2025-10-04 14:54:23,data_generator,data_generator
PP2655,Williams-Chase - наб. Олега Кошевого Locker,locker,RU,Еврейская АО,г. Петухово,"бул. Родниковый, д. 657 стр. 8",119355,True,183,08:00-21:00,+7 (755) 515-1143,,2024-03-30 18:21:09,9999-12-31 23:59:59,True,2024-03-30 18:21:09,2024-03-30 18:21:09,data_generator,data_generator
PP2656,Forbes-Gill - Hill Pine Service Point,service_point,RU,Тюменская обл.,д. Сорочинск,21200 Cook Turnpike Apt. 016,931540,True,92,10:00-21:00,509-975-4106x89686,,2023-11-25 03:52:18,9999-12-31 23:59:59,True,2023-11-25 03:52:18,2023-11-25 03:52:18,data_generator,data_generator
PP2657,Giles-Thomas - Martinez Ports Locker,locker,RU,респ. Саха (Якутия),к. Коломна,8505 Garcia Ferry Apt. 138,83060,True,211,09:00-19:00,+7 993 991 45 33,,2024-12-05 10:45:08,9999-12-31 23:59:59,True,2024-12-05 10:45:08,2024-12-05 10:45:08,data_generator,data_generator
PP2658,НПО «Субботина-Мельников» - ш. Ушакова Partner Store,partner_store,RU,Чукотский АО,Port Michael,869 Deleon Skyway Suite 751,63180,True,128,08:00-22:00,001-659-453-0194x714,"ЗАО «Михайлова, Нестеров и Лукин»",2024-09-09 01:47:12,9999-12-31 23:59:59,True,2024-09-09 01:47:12,2024-09-09 01:47:12,data_generator,data_generator
PP2659,ОАО «Смирнов» - наб. Пушкина Partner Store,partner_store,BY,Ямало-Ненецкий АО,New Steven,36763 Randall Lights,20302,False,88,08:00-20:00,846.278.2102,"Sanchez, Conrad and Michael",2024-01-30 01:49:12,9999-12-31 23:59:59,True,2024-01-30 01:49:12,2024-01-30 01:49:12,data_generator,data_generator
PP2660,Lawrence Inc - Lauren Avenue Locker,locker,BY,Приморский край,д. Ишим,"ул. Волочаевская, д. 81",74294,False,204,08:00-21:00,+73217257389,,2024-05-02 06:58:51,9999-12-31 23:59:59,True,2024-05-02 06:58:51,2024-05-02 06:58:51,data_generator,data_generator
PP2661,ОАО «Сидорова» - алл. Воровского Locker,locker,BY,респ. Тыва,East Andrewburgh,"пр. Рылеева, д. 76",603931,True,197,09:00-20:00,8 690 914 7549,,2024-06-04 04:58:15,9999-12-31 23:59:59,True,2024-06-04 04:58:15,2024-06-04 04:58:15,data_generator,data_generator
PP2662,Perkins-Jacobson - Victoria Cliff Locker,locker,RU,Хабаровский край,к. Невьянск,52569 Acosta Branch Apt. 341,69516,True,92,10:00-21:00,915.778.4371x916,,2023-02-03 19:48:33,9999-12-31 23:59:59,True,2023-02-03 19:48:33,2023-02-03 19:48:33,data_generator,data_generator
PP2663,Anderson-Johnson - Heather Locks Locker,locker,RU,респ. Северная Осетия - Алания,клх Ирбит,944 Kelly Way Suite 794,57526,True,339,08:00-22:00,+7 897 645 91 45,,2025-06-16 15:58:54,9999-12-31 23:59:59,True,2025-06-16 15:58:54,2025-06-16 15:58:54,data_generator,data_generator
PP2664,"Kelly, Walters and Durham - пер. Енисейский Locker",locker,RU,Чукотский АО,клх Льгов,0530 Hall Glens,11569,True,66,08:00-19:00,438-972-7280,,2024-02-20 17:31:31,9999-12-31 23:59:59,True,2024-02-20 17:31:31,2024-02-20 17:31:31,data_generator,data_generator
PP2665,"White, Ramirez and Sanchez - Deanna Inlet Service Point",service_point,BY,респ. Бурятия,с. Снежногорск (Мурм.),"пер. Бригадный, д. 37 к. 71",399305,True,141,09:00-22:00,295.375.4850,,2024-09-26 09:07:24,9999-12-31 23:59:59,True,2024-09-26 09:07:24,2024-09-26 09:07:24,data_generator,data_generator
PP2666,Kemp-Moore - Kim Turnpike Locker,locker,RU,Еврейская АО,к. Жуковский,"бул. Кузнецкий, д. 3 к. 505",414525,True,362,09:00-19:00,8 412 191 1627,,2025-02-01 03:42:42,9999-12-31 23:59:59,True,2025-02-01 03:42:42,2025-02-01 03:42:42,data_generator,data_generator
PP2667,Conner and Sons - алл. Вахитова Post Office,post_office,KZ,Ненецкий АО,клх Выборг,90451 Scott Valley Apt. 227,967135,True,107,09:00-19:00,87784035918,,2023-06-08 10:31:26,9999-12-31 23:59:59,True,2023-06-08 10:31:26,2023-06-08 10:31:26,data_generator,data_generator
PP2668,Tucker PLC - бул. Таежный Locker,locker,BY,респ. Северная Осетия - Алания,клх Серпухов,1289 Kaitlin Causeway,513828,True,59,10:00-21:00,8 964 400 9712,,2023-09-20 00:42:35,9999-12-31 23:59:59,True,2023-09-20 00:42:35,2023-09-20 00:42:35,data_generator,data_generator
PP2669,"Kent, Mata and Peterson - бул. Широкий Locker",locker,BY,Забайкальский край,клх Адыгейск,30666 Hickman Keys Apt. 559,427728,True,68,08:00-19:00,214.293.8616,,2023-08-28 06:39:50,9999-12-31 23:59:59,True,2023-08-28 06:39:50,2023-08-28 06:39:50,data_generator,data_generator
PP2670,Ochoa-Gilbert - пр. Проезжий Service Point,service_point,KZ,Камчатский край,Laurabury,"алл. Угольная, д. 6/4 к. 11",68502,True,28,08:00-19:00,+1-940-464-6951x858,,2025-09-26 07:28:37,9999-12-31 23:59:59,True,2025-09-26 07:28:37,2025-09-26 07:28:37,data_generator,data_generator
PP2671,Watkins-Hall - пер. Петровский Service Point,service_point,RU,респ. Карелия,East Albert,38789 Rios Vista Apt. 722,85990,True,74,09:00-19:00,+7 219 597 94 00,,2024-12-30 06:17:16,9999-12-31 23:59:59,True,2024-12-30 06:17:16,2024-12-30 06:17:16,data_generator,data_generator
PP2672,Турова Инк - пр. Волгоградский Partner Store,partner_store,KZ,Ставропольский край,с. Аша,"ул. Главная, д. 969 стр. 4",182085,True,182,09:00-21:00,(857)866-5220,АО «Носков-Мартынова»,2023-08-17 04:52:32,9999-12-31 23:59:59,True,2023-08-17 04:52:32,2023-08-17 04:52:32,data_generator,data_generator
PP2673,Пономарев Лимитед - ш. Семашко Locker,locker,RU,Архангельская обл.,д. Северодвинск,"алл. Строителей, д. 9 к. 6",11049,True,471,09:00-19:00,8 720 426 9915,,2023-07-29 19:14:39,9999-12-31 23:59:59,True,2023-07-29 19:14:39,2023-07-29 19:14:39,data_generator,data_generator
PP2674,Archer-Thomas - Merritt Throughway Locker,locker,BY,респ. Адыгея,ст. Слюдянка,86262 David Lakes Suite 218,677888,True,101,09:00-20:00,+7 834 633 15 34,,2025-04-12 14:35:27,9999-12-31 23:59:59,True,2025-04-12 14:35:27,2025-04-12 14:35:27,data_generator,data_generator
PP2675,ОАО «Русаков Дьячкова» - бул. Поселковый Post Office,post_office,BY,Ставропольский край,Lake Mistyburgh,"пер. Ленинградский, д. 5",34333,True,46,10:00-21:00,84158180750,,2024-09-08 17:10:37,9999-12-31 23:59:59,True,2024-09-08 17:10:37,2024-09-08 17:10:37,data_generator,data_generator
PP2676,Группа Синара - Kimberly Island Partner Store,partner_store,RU,респ. Адыгея,с. Солнечногорск,"пр. Лесхозный, д. 13 к. 9/9",015174,True,198,09:00-21:00,+1-566-663-3449x982,"РАО «Виноградова, Родионов и Жукова»",2025-03-17 00:57:27,9999-12-31 23:59:59,True,2025-03-17 00:57:27,2025-03-17 00:57:27,data_generator,data_generator
PP2677,ФортеИнвест - Moore Causeway Partner Store,partner_store,RU,Забайкальский край,п. Каневская,"ул. Слободская, д. 7/5 стр. 218",324333,True,143,09:00-21:00,8 (658) 023-9514,Власова и партнеры,2023-10-05 09:11:34,9999-12-31 23:59:59,True,2023-10-05 09:11:34,2023-10-05 09:11:34,data_generator,data_generator
PP2678,Wilson-Hill - Duarte Junctions Service Point,service_point,RU,Свердловская обл.,Christopherton,"пр. Зеленый, д. 8/6 к. 62",02312,True,88,08:00-22:00,7019699932,,2022-11-29 00:30:29,9999-12-31 23:59:59,True,2022-11-29 00:30:29,2022-11-29 00:30:29,data_generator,data_generator
PP2679,"Jones, King and Davies - пр. Ленский Locker",locker,KZ,респ. Мордовия,п. Биробиджан,"ул. Солнечная, д. 8/9",19618,True,194,10:00-22:00,8047166202,,2025-01-04 21:22:35,9999-12-31 23:59:59,True,2025-01-04 21:22:35,2025-01-04 21:22:35,data_generator,data_generator
