user_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,user_agent
fb113138-96fa-4011-a748-2d65beaa7d25,deleted,suspended,user_request,2025-03-13 09:02:20,system,,69.192.5.176,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/41.0.850.0 Safari/532.1"
2411c5ce-547c-4593-9557-d81775d9fbb8,suspended,active,user_request,2024-12-06 03:08:39,system,8b588142-259c-498f-8788-65fa3f10fc55,153.88.116.154,Opera/8.19.(X11; Linux i686; se-NO) Presto/2.9.160 Version/11.00
187d3148-e03d-4bbc-ae1b-36fe10659f57,deleted,inactive,policy_violation,2025-06-30 12:00:09,support_agent,,194.155.34.181,
55d3ccb9-9595-459c-a1be-da0d24d8b8ae,,suspended,fraud_detected,2025-09-16 02:38:02,support_agent,271c72c5-55a6-472e-8b7b-7b974901f9d2,,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/5.0)
378d27f3-5cff-413c-ac6e-4352325f6752,suspended,deleted,reactivation,2025-03-03 19:47:37,admin,9a169a9f-c3d2-4402-b5fc-420a1174e738,132.3.151.238,
674263fd-acc3-4300-af75-d04d811e8373,active,deleted,reactivation,2025-07-19 03:11:21,support_agent,,43.117.111.146,Opera/8.45.(Windows NT 6.2; unm-US) Presto/2.9.178 Version/10.00
38256a9c-57d9-4e26-94db-e94b79878999,suspended,active,user_request,2024-11-08 10:21:24,admin,2434fef0-7572-4b57-81c1-c3691d46b0de,,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/17.6b5077.0 Mobile/41M320 Safari/536.2"
d275f74a-7a33-4fe1-8016-c28cc7ab4195,,deleted,fraud_detected,2025-07-30 18:29:42,system,,,Opera/9.84.(Windows 95; shs-CA) Presto/2.9.162 Version/10.00
6369ddab-ba2f-4a48-ac14-b4d78806cda2,inactive,deleted,account_verification,2025-09-06 09:34:23,user,,210.31.147.207,
089e02ef-bdf3-44eb-a1ff-e014dd7e343d,active,suspended,policy_violation,2025-08-17 16:40:33,user,eefa61e6-73c0-42d4-b1fc-9e88a78f0741,53.3.67.249,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/19.0.822.0 Mobile/56G715 Safari/536.2"
2809a027-14ae-41bc-84ac-328527d462ce,suspended,inactive,policy_violation,2025-09-28 05:18:39,support_agent,,48.87.4.142,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.1)
692eda71-e608-44d9-bb60-1fbc385f7191,active,inactive,fraud_detected,2025-02-04 13:27:47,support_agent,2e452309-0cf5-450a-8faa-b2bf87d25713,38.205.27.117,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/49.0.850.0 Safari/535.0"
7747d01c-0e20-4d9a-9e19-d5ae92257d96,inactive,deleted,user_request,2025-01-17 17:07:34,support_agent,d3d5f157-b0f7-42c6-a9f4-a77982cb514f,35.69.65.59,
8fa41a28-6a76-4774-b95d-4e944ba94070,active,deleted,system_maintenance,2025-07-03 16:31:11,user,,103.212.74.135,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/3.1)
4547d637-b484-4791-aa3b-276dd442cacc,active,inactive,fraud_detected,2025-09-01 05:59:20,user,9366a959-781e-4a29-aa12-96f4d202c238,,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/25.0.887.0 Mobile/70S758 Safari/531.0"
8383d3dc-200d-49a1-9a64-b47c995985bc,deleted,suspended,policy_violation,2025-01-05 00:54:56,support_agent,b51c996d-ebb4-49f0-9aa0-4978191036b5,218.184.68.15,Opera/9.22.(Windows NT 5.01; lv-LV) Presto/2.9.170 Version/10.00
d5444688-2fc0-4a48-9b82-7cb30103d447,,suspended,account_verification,2025-03-19 12:03:22,support_agent,,205.160.26.175,
229f4cdd-71e0-4489-953d-33dd8f1697e8,active,suspended,fraud_detected,2025-03-04 05:10:33,system,3e3cb815-0ed6-4811-96cb-5bd11a32f8c7,131.29.188.54,
3a0268eb-1e6f-4ac0-be77-11913df09b0c,deleted,inactive,reactivation,2024-12-06 00:29:26,user,b2de06a0-2cd5-4c9e-a3eb-2fa93a1e06f1,93.100.82.217,
bb564058-2276-4d30-adcb-dee7ca728114,suspended,inactive,fraud_detected,2025-05-19 00:09:54,user,c723fab6-bfe6-42e8-b465-bfc94a18173c,,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/12.0a7116.0 Mobile/60X712 Safari/535.2"
83583327-e85e-434b-b1dc-eb173a1fd9b9,inactive,deleted,fraud_detected,2025-06-13 18:25:47,admin,149132dd-e068-44f2-8b4c-52fffa6ad736,,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.14.2 (KHTML, like Gecko) Version/4.0 Safari/533.14.2"
e4739387-46ba-4776-ab2c-c34df3b2548e,suspended,active,account_verification,2025-02-04 10:58:29,admin,,71.101.107.3,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/5.1)
2a783ff9-a5a5-4303-be7a-20b80ddca75e,active,inactive,reactivation,2025-07-30 01:01:33,system,,,Opera/8.52.(Windows 98; Win 9x 4.90; ks-IN) Presto/2.9.167 Version/12.00
0a7096ab-7514-4dbc-8d77-32531d7a8506,,active,user_request,2025-06-13 03:16:14,system,c3686161-0361-448d-bd16-26530938cc6d,219.21.95.21,Opera/9.78.(X11; Linux x86_64; csb-PL) Presto/2.9.175 Version/10.00
013bf6bd-925e-4335-8c59-eac909d8dfc5,deleted,active,policy_violation,2025-08-31 09:11:14,system,b058b5e9-de23-42f5-9c4a-c44565531d40,3.65.175.111,Opera/8.50.(X11; Linux x86_64; nhn-MX) Presto/2.9.171 Version/10.00
08827255-c53a-4b64-8375-e7b3e26ff504,deleted,inactive,fraud_detected,2025-06-11 19:20:30,support_agent,ab3a296d-8136-4e4a-91bb-33892c843a8d,,Opera/8.77.(X11; Linux x86_64; tl-PH) Presto/2.9.178 Version/11.00
269b2c06-b84d-4b9d-aca9-eff1d280a8a8,,inactive,system_maintenance,2025-03-03 12:31:33,admin,a08a6c7e-9fb7-493d-8091-1f30fb569641,44.33.20.242,
fcb0d71a-a52b-4635-909e-2271b6677999,deleted,suspended,system_maintenance,2025-09-21 10:33:57,user,,101.230.56.140,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.22.6 (KHTML, like Gecko) Version/4.1 Safari/532.22.6"
4d88816d-f63a-498a-a09b-8ab6308f4ce1,inactive,active,fraud_detected,2025-07-20 17:31:18,support_agent,,,
79184c8d-c73d-4985-87c3-306b663ddd57,deleted,inactive,policy_violation,2025-09-02 00:25:58,system,d50e04ad-68bb-446b-a52f-d4c43db68fa5,97.231.106.219,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.1.1 (KHTML, like Gecko) Version/5.0 Safari/535.1.1"
561402ab-c900-416f-a00d-2d0c50049c9e,,deleted,reactivation,2025-05-15 08:47:10,system,,,Mozilla/5.0 (Windows NT 6.1; ru-UA; rv:1.9.1.20) Gecko/4135-02-03 05:42:44 Firefox/3.8
8257ebdc-bf4e-4b1d-8ec9-4064f18297d1,suspended,deleted,reactivation,2025-06-13 15:54:15,admin,b554eb45-5e46-40ba-a818-8f5f7d49b9e0,,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.0)
171957a5-f06c-4155-a804-0ff37166ba27,suspended,inactive,system_maintenance,2025-05-23 14:10:38,support_agent,cc0fe088-fc9f-4024-9063-96fae2a754a2,207.61.29.15,
b36a8567-4885-4775-a213-f867160ddffc,inactive,active,policy_violation,2025-01-05 10:25:22,admin,bb99242e-b850-4ae4-8835-0c7e9f5710f0,124.109.59.116,
1b8aaa8c-c583-4a04-8422-a626e06510fa,active,deleted,reactivation,2025-04-04 15:19:32,support_agent,cb23f4c0-2d9d-41da-a3f2-cd9c68860093,46.178.69.66,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.43.7 (KHTML, like Gecko) Version/4.0.5 Safari/534.43.7"
5000046c-7d9d-46ab-a646-217b6e197204,deleted,suspended,policy_violation,2025-04-13 03:33:39,user,0442e013-e9db-4968-8ed6-d1de5e58b2d6,20.151.132.189,Opera/9.24.(Windows 95; br-FR) Presto/2.9.172 Version/12.00
845f0c3e-e4ed-471e-9b33-5a84e3eef8ed,deleted,suspended,user_request,2025-03-13 11:22:19,support_agent,285fda70-4159-4a23-b3bd-b8d35aa4adf4,106.163.196.26,
1aa44188-2c50-45ae-ae80-e43d4fabb737,deleted,suspended,policy_violation,2025-04-15 23:50:49,user,,,Opera/8.21.(Windows NT 5.01; mai-IN) Presto/2.9.186 Version/11.00
baddda48-4aec-418f-8a1b-2c6d725d2435,,active,user_request,2025-06-11 07:26:10,support_agent,,4.119.184.113,Opera/9.27.(Windows NT 5.0; ce-RU) Presto/2.9.161 Version/10.00
f7cb16a8-e8d1-4cc2-91e0-84673c94f21b,active,suspended,system_maintenance,2025-03-06 12:14:35,admin,,,
598b965e-92ee-4782-aac4-57da58179d00,,suspended,system_maintenance,2025-06-21 01:46:23,support_agent,682ec7eb-a6cd-4a9a-82be-ec57d137d820,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3 rv:6.0; aa-DJ) AppleWebKit/533.2.7 (KHTML, like Gecko) Version/4.0 Safari/533.2.7"
457e9dba-4ff3-4680-958e-bc1c4d113f27,,inactive,account_verification,2025-04-19 18:54:17,support_agent,,155.58.122.146,
320eea4b-80e8-4fd2-b189-faeb2fd59af6,suspended,active,reactivation,2025-09-24 20:02:27,user,0ce7c2af-f76e-4384-9bda-cd47dfb8c399,44.129.109.87,
74158216-63a1-4f55-8c11-ada64f7c03f3,active,deleted,user_request,2024-12-08 01:37:23,admin,596d8933-c878-42fd-95de-a70727591fed,27.102.165.242,Mozilla/5.0 (Android 3.2.3; Mobile; rv:35.0) Gecko/35.0 Firefox/35.0
6a78d525-ac6c-4c01-ad8e-55311f1df22d,suspended,deleted,fraud_detected,2024-11-17 09:47:25,admin,7de9eacd-4d85-4aea-b275-d0d9c1b5f107,172.51.89.34,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.11.1 (KHTML, like Gecko) Version/4.1 Safari/533.11.1"
3db68f10-a1d2-4287-9d7f-390dfada310b,,suspended,system_maintenance,2025-05-17 10:52:26,user,89250685-1ef6-40c6-a56d-404baeb467d4,,
c6a7eaf0-d40c-406f-a6a8-937c8a198af2,active,suspended,reactivation,2025-03-27 18:30:18,support_agent,f92fda97-e86a-41c7-915d-a0ffdf5debb3,93.204.145.124,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; quz-PE) AppleWebKit/533.45.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.45.4"
6460c277-892d-4aac-ba4d-2ec2c5111f06,active,suspended,system_maintenance,2025-01-03 17:36:50,admin,4b7db731-3134-4b2b-96d6-dfa10b8efa09,65.146.235.123,Mozilla/5.0 (Android 8.0.0; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0
39e72cfb-cb55-490e-9b1b-7f35b7bcb85c,,inactive,fraud_detected,2025-09-11 07:34:09,system,,56.87.127.39,
0fe74111-4a0f-44df-b607-4c97f66a0ddd,active,suspended,policy_violation,2025-08-15 02:24:59,system,b444d34c-94cf-43c8-96b6-3d91b9d62ca8,27.23.123.29,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.0)
4ba68f8f-11b6-480c-8ad4-666d36d00fed,inactive,active,system_maintenance,2025-03-20 11:53:51,admin,1d05c3f4-9552-472f-b849-cb427d96d6b4,62.146.191.107,
3e996805-86f4-4982-a79c-624ae1a52465,active,inactive,reactivation,2025-08-24 00:05:05,system,716eece1-a511-4db1-ae66-ec8b655d1727,133.251.37.142,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/29.0.822.0 Safari/536.1"
a3704bf8-2529-4f97-9b6c-766b6b64941c,suspended,active,reactivation,2024-12-15 12:32:45,system,,123.115.18.204,
d8f31e98-75ba-4d8e-9264-3ae5298be349,active,suspended,user_request,2025-08-03 17:37:45,admin,,167.71.95.241,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; si-LK) AppleWebKit/532.19.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6532.19.2"
335218e2-646b-42a2-b821-ed99dc6337e3,deleted,active,policy_violation,2024-10-30 08:34:32,admin,53d1a767-8062-4699-aa7e-b0cdc99db5ec,167.219.125.168,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; apn-IN) AppleWebKit/535.12.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6535.12.5"
1b58846d-ddbd-43a2-b5ed-c9fcf2a140c7,suspended,inactive,fraud_detected,2025-02-20 03:18:01,system,55acc794-54b7-4848-be0a-057be93cedc8,,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1)
695f59f5-ec95-4b24-abc9-d5f8450b4768,inactive,suspended,policy_violation,2025-07-19 21:21:07,user,ee207bc1-a2ec-49d5-bc2f-e970e2392c1b,113.194.189.130,
45e1deda-2f29-416b-a49d-2a93d5eeb3bb,deleted,inactive,account_verification,2025-08-20 11:13:21,support_agent,,186.205.63.239,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/3784-10-01 10:47:25 Firefox/3.8
90761081-82ad-4d75-885e-bab697a35534,deleted,active,fraud_detected,2024-12-25 04:01:54,user,7f2c87b7-703e-4cc4-8077-71eb2fe01b82,98.157.133.126,
fa6441e2-0c29-4988-b96c-69c8032700ce,suspended,deleted,system_maintenance,2025-02-07 22:56:31,support_agent,30fea17e-e4dd-46d3-abcd-1c7427e1f0b3,168.98.185.19,
07af6a40-357a-4d72-92e4-28871082547a,deleted,active,account_verification,2024-10-24 05:56:52,system,e329d731-ae50-4af0-a076-a294486dab54,55.6.105.243,Opera/8.78.(Windows NT 6.0; yue-HK) Presto/2.9.160 Version/10.00
57383eed-4999-417d-85dd-7fe706631ad2,inactive,suspended,policy_violation,2025-08-28 17:23:37,system,,200.143.8.230,
da610bf1-ed92-40c8-9f7b-7ad1f87d2e76,suspended,deleted,policy_violation,2025-07-11 17:42:08,admin,e0da1d69-642b-44d3-bc26-541400464313,208.163.40.253,Mozilla/5.0 (Windows CE; km-KH; rv:1.9.2.20) Gecko/4445-05-10 06:50:57 Firefox/4.0
326b9079-866b-4234-9088-68c4353e85ad,deleted,inactive,fraud_detected,2025-09-22 03:13:20,user,666a9008-e63f-45ce-9e86-f834acdbe30c,119.239.124.48,Opera/8.78.(Windows NT 6.2; kn-IN) Presto/2.9.177 Version/10.00
94a0fd7c-aa4a-42c6-9334-3d5e92de9dea,active,suspended,account_verification,2024-12-15 18:27:49,support_agent,cabe9e23-a555-4346-b924-18c0c1555802,185.244.103.6,Opera/9.15.(Windows CE; ru-UA) Presto/2.9.178 Version/11.00
82c56fc2-4ee4-4687-b28e-1152b0ae342e,active,suspended,user_request,2025-05-08 23:20:49,system,a739ad1b-050b-4aa3-a6b4-39fbf98ec041,,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/60.0.827.0 Safari/535.2"
d393c0fa-20fb-4874-8346-f1e3ddff1f3a,deleted,active,fraud_detected,2025-08-11 05:42:12,user,,60.249.141.182,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; csb-PL) AppleWebKit/533.8.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.8.3"
ba837acf-cdc8-444b-8798-982a8abe0daa,deleted,suspended,user_request,2025-03-21 12:21:14,user,,5.53.200.8,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; gez-ER) AppleWebKit/533.8.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.8.5"
24b52c6f-b117-44ba-b016-aba65f7dc449,suspended,deleted,policy_violation,2025-02-24 20:10:57,support_agent,,133.210.120.172,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.0)
7ebd88b0-31bc-4b3a-bda5-5f7883f8f5d0,active,deleted,fraud_detected,2025-09-25 22:31:23,system,06df2eaa-cbb2-4a87-91f3-8c47c0ac04ad,64.15.67.234,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.1)
e99fe223-8afc-46ba-9830-e7f9f21c8b83,suspended,active,system_maintenance,2025-03-16 01:00:38,user,9f5e7fbf-b209-40cd-96dc-42f5b5ae6041,134.31.20.224,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.0)
bdeb1ec4-43ae-4855-8826-76f143b97b46,inactive,active,account_verification,2025-08-23 20:03:34,system,74355aa2-2b6b-49af-92dc-aeaf3bc27d09,,
9a3a745e-ef1b-431a-8dbb-607f4d56a1ad,deleted,active,policy_violation,2025-06-30 12:50:11,support_agent,,112.193.68.190,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.1)
19ecada3-ffe0-40bf-bb6c-adf6f33fe0bf,deleted,suspended,fraud_detected,2025-08-01 21:47:44,admin,e851201c-b911-400d-868b-54da3c71b8be,47.61.220.93,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.1)
12921aae-ffc4-427f-b673-484a15de42a9,,active,policy_violation,2024-12-31 06:04:20,support_agent,1fceecae-08b3-4d20-b811-9cd3713020a2,103.182.175.149,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/4.0)
41758dcf-ff5f-48e7-a1ec-bc68049c84d1,inactive,suspended,system_maintenance,2024-12-22 15:54:57,system,,,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_0; rv:1.9.6.20) Gecko/9720-11-24 12:06:32 Firefox/3.8
e3df19b4-4049-456b-b0c1-9bac4a626a21,,deleted,reactivation,2025-01-15 16:51:01,support_agent,891c1272-2054-42a2-8a38-3535e014e079,,"Mozilla/5.0 (Linux; Android 4.1.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/45.0.847.0 Safari/533.2"
749a226e-ced0-4a29-90ed-4e52923e06e6,,deleted,fraud_detected,2025-10-03 17:00:01,system,ba76c8d1-3cd9-4264-bfb4-a615912ca615,125.174.60.241,
46dd0e3c-9e64-46b8-ad94-481fc4d23d90,active,inactive,fraud_detected,2025-03-24 23:41:43,user,125d5dfb-a555-404d-9bc6-e912fad37175,93.114.87.224,Mozilla/5.0 (Windows NT 6.1; ia-FR; rv:1.9.1.20) Gecko/4476-08-15 17:54:23 Firefox/3.6.18
a7e09bb7-381c-4b7c-8859-c5362ef6d080,,active,policy_violation,2025-05-06 18:20:42,support_agent,6b528419-4e36-432e-8c08-c1ce13eeae66,172.98.15.199,
ad739522-3fb6-4beb-8e9a-78b977bfb1a9,deleted,suspended,user_request,2025-01-11 01:58:13,admin,5a0ef5dc-5320-454f-944d-2a8a5d1f186b,114.151.72.232,
11ca7bc6-4db9-425b-875b-9ea5598dfedd,,suspended,policy_violation,2025-09-13 16:16:55,user,cdadeec0-56a9-4857-8fb5-fb3328e78e88,177.42.255.3,Opera/8.69.(X11; Linux x86_64; sw-TZ) Presto/2.9.161 Version/10.00
236653c3-cf72-446d-afd6-587ebfbb4c67,active,inactive,user_request,2025-05-04 08:24:56,system,7d050738-3ca5-417f-9582-dd8c17ce8ddc,196.126.208.214,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/39.0.849.0 Mobile/63K797 Safari/535.2"
8b1ac12c-27b1-4582-9c83-64ff31ce2728,inactive,deleted,system_maintenance,2025-05-26 02:33:30,support_agent,ce474ffc-2b95-4822-9ba1-b124726962e7,176.129.18.65,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; tl-PH) AppleWebKit/531.17.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6531.17.6"
a9741eac-9727-4782-b39d-b26ac0a638e9,deleted,inactive,account_verification,2024-12-26 05:20:42,user,3c711fbe-4b48-49f3-a227-55f2b9e16145,68.58.11.29,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2 rv:3.0; brx-IN) AppleWebKit/533.30.7 (KHTML, like Gecko) Version/4.0.3 Safari/533.30.7"
cd76be76-3230-48a5-90c6-9e68436d0bbf,deleted,active,user_request,2024-11-30 05:18:27,user,15a202e8-4fa7-430e-b0da-00ceb98dda1f,135.54.57.146,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/42.0.812.0 Mobile/17Q678 Safari/531.2"
3f444615-32d5-4378-847a-0f20b4ff9b2f,,deleted,policy_violation,2025-03-07 09:06:22,admin,,,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.1)
a6fdc1fa-a622-475c-8bac-928f10e8eafe,active,inactive,system_maintenance,2025-09-13 22:55:28,support_agent,bf84ec6e-2768-4c7c-8b7a-b114074d1f0c,,Opera/9.50.(Windows NT 5.01; ru-RU) Presto/2.9.168 Version/12.00
33354153-1706-4ac2-906b-59c5db23c02c,active,inactive,account_verification,2025-03-16 07:40:06,admin,5d0feae7-0715-4750-8726-04943d6b46bb,97.16.143.108,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0; rv:1.9.3.20) Gecko/8880-09-13 23:35:24 Firefox/3.6.13
35104d08-e399-4cc4-bb3e-c11bada0dd42,inactive,active,user_request,2025-04-24 12:18:16,system,2343ede6-c51f-4432-b39e-c25869a5c547,95.193.232.192,
96c570c3-03eb-4750-a750-e62756fd06ff,inactive,deleted,policy_violation,2025-04-17 08:06:00,admin,aa9386a0-ad88-4373-8f8f-9044a3c28c3c,,Opera/9.36.(X11; Linux x86_64; fi-FI) Presto/2.9.173 Version/12.00
7a9cf267-387e-4ed7-9fff-b8f3b6c25dc6,suspended,deleted,fraud_detected,2025-03-31 20:27:03,user,,,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.0)
e6021af1-5d71-470f-91bd-37e4ea1983e2,,deleted,policy_violation,2025-07-20 16:03:14,admin,,96.28.140.99,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/13.1d2501.0 Mobile/15V012 Safari/532.0"
fb5cb8c8-4598-46d6-a4a3-5a0337713669,suspended,deleted,system_maintenance,2025-03-26 13:40:13,admin,8c4925e0-48c5-4297-9e3d-37c1b8f0ec79,184.9.107.73,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/51.0.878.0 Safari/532.2"
dc9677bb-0986-420a-8750-e94fbdd4f4ba,,inactive,system_maintenance,2025-07-05 17:18:29,user,a4bef7f4-8659-4709-9160-26f5df9f16c7,206.180.180.206,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_2) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/19.0.852.0 Safari/531.2"
a4b0764a-2b2f-4c66-96d1-966eff9de9fb,active,inactive,user_request,2025-05-24 08:19:05,support_agent,3c1b51ad-dadd-45b1-a563-4b952093f979,19.104.247.213,
74a0eef0-4c70-4b23-9018-bcbcb4a1151a,deleted,suspended,policy_violation,2025-06-21 10:46:55,user,a6bf8410-1ef9-4840-89fa-84d908efc901,26.70.143.36,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3867-06-16 13:58:31 Firefox/3.8
6f4e879d-8250-4355-9010-75f800776dec,active,inactive,system_maintenance,2025-06-18 15:17:13,admin,,,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/38.0.833.0 Mobile/46W754 Safari/536.2"
b55af937-b96a-4c14-97a4-6bd2b4ea6c6f,deleted,inactive,account_verification,2024-12-31 06:59:00,admin,56cdf089-067a-4c7d-b03b-43e30f8e815e,111.17.250.77,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/3091-08-21 18:01:31 Firefox/4.0
88f05a56-c7fe-4336-9804-e9154f5b6479,,suspended,user_request,2024-10-15 12:40:21,system,ae6294df-2cb4-4116-9180-353f400798b3,123.76.236.122,
80f71db9-936b-452f-86fe-0d0a0520b579,suspended,inactive,fraud_detected,2025-05-17 21:00:38,user,929082da-d233-4307-a61f-d60a2b35a20b,,Mozilla/5.0 (Android 4.4.4; Mobile; rv:38.0) Gecko/38.0 Firefox/38.0
039d0ee1-d0b3-4e0f-a252-835d95e217c3,deleted,suspended,policy_violation,2025-09-21 05:46:25,user,200fc425-c81c-499d-a87f-af430de96435,10.100.52.207,Opera/8.32.(X11; Linux i686; sc-IT) Presto/2.9.161 Version/12.00
83b02a9f-2ad1-4be3-ad14-28f3ec1b4592,suspended,inactive,fraud_detected,2025-01-07 22:56:45,support_agent,8a82a7d8-635f-4f69-a29a-46352e35583b,112.92.124.250,Mozilla/5.0 (Android 4.3; Mobile; rv:48.0) Gecko/48.0 Firefox/48.0
3f0e763d-98fe-4b14-bfb0-407349bbc0e2,deleted,inactive,user_request,2024-10-27 16:32:30,admin,f27846c4-04a9-403a-b087-eb35d4e741ab,140.21.226.243,
b48a47b0-a1fe-4612-8ecd-677387e78078,inactive,suspended,fraud_detected,2025-04-30 11:51:33,support_agent,2d96f894-d0c1-41ff-8adf-259cfccdf8a4,171.186.166.245,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/3.0)
23020176-6c61-4299-803b-65b5090eca58,active,suspended,policy_violation,2025-08-02 16:49:13,admin,,,
80be9c72-311a-43f5-b2db-fec05a789cc7,active,inactive,account_verification,2024-10-14 15:08:35,user,6a676226-f655-4dad-9595-37e82b95cf4f,,"Mozilla/5.0 (Linux; Android 5.0.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/29.0.876.0 Safari/532.2"
0b504b8f-96cc-446c-b5eb-51be01e46bc3,deleted,inactive,account_verification,2025-01-11 01:18:31,user,5e7018f2-9cff-4be4-a29c-c6258ba72f52,185.131.11.162,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8 rv:6.0; ts-ZA) AppleWebKit/535.5.2 (KHTML, like Gecko) Version/5.0 Safari/535.5.2"
e0f65a21-e667-4388-ad67-f0b72b49d9ca,suspended,deleted,reactivation,2025-06-04 09:35:26,admin,ba9d5d01-8ae2-4f97-b7f3-bca2555f2a75,222.18.127.93,
19a4914e-88d9-4636-a86b-c69d522af5a4,inactive,suspended,user_request,2025-09-28 12:05:32,support_agent,5d25fe57-2efc-4ea6-9707-d36b621095e5,111.68.93.81,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.1)
97343397-5a7d-4b17-9662-9c153a1f2f31,inactive,deleted,user_request,2025-04-17 11:39:42,admin,,106.215.105.14,
fba4e1db-cfa5-4ff9-bfe2-89f3fe8e9e57,inactive,active,policy_violation,2024-11-21 09:25:59,system,,73.51.55.59,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.12.3 (KHTML, like Gecko) Version/5.0 Safari/531.12.3"
