address_external_id,user_external_id,address_type,country,region,city,street_address,postal_code,apartment,is_default,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
5d805230-14c1-454d-9f7e-5e5571b09cb2,9b084167-f4ff-486a-974a-3f781fa91aee,billing,RU,Камчатский край,клх Канск,7278 Jones Walk,178952,,True,2023-12-14 19:49:25,9999-12-31 23:59:59,True,2023-12-14 19:49:25,2023-12-14 19:49:25,data_generator,data_generator
19890760-85de-4fae-b544-de780ba100b2,9b084167-f4ff-486a-974a-3f781fa91aee,work,RU,Ханты-Мансийский АО,к. Кижи,20348 Kendra Ridge,143469,,False,2025-03-22 12:19:48,9999-12-31 23:59:59,True,2025-03-22 12:19:48,2025-03-22 12:19:48,data_generator,data_generator
80dfeef2-ebc7-4760-9348-1595b43f7469,03f15908-19df-4bb2-bfa6-eaa74f4ef057,delivery,RU,респ. Адыгея,New Christine,65429 Lang Views,630194,,True,2025-07-22 20:04:47,9999-12-31 23:59:59,True,2025-07-22 20:04:47,2025-07-22 20:04:47,data_generator,data_generator
6523c045-fa82-4c23-8dd3-76d32d60b1ae,03f15908-19df-4bb2-bfa6-eaa74f4ef057,home,RU,Камчатский край,Jonathanland,"ул. Гончарова, д. 1/1 стр. 6",232364,,False,2023-12-19 21:55:46,9999-12-31 23:59:59,True,2023-12-19 21:55:46,2023-12-19 21:55:46,data_generator,data_generator
e8e92efc-8aab-4788-8ff3-e1e57388cafd,2d91e80b-b257-461a-93fd-c7b09a2ef508,billing,KZ,Алтайский край,West Heather,30652 Martinez Loop Suite 514,438244,,True,2024-06-23 14:19:49,9999-12-31 23:59:59,True,2024-06-23 14:19:49,2024-06-23 14:19:49,data_generator,data_generator
4b5dedbb-915a-4364-903d-eab3e2b4327e,2d91e80b-b257-461a-93fd-c7b09a2ef508,work,BY,респ. Тыва,с. Данков,"пер. Челюскинцев, д. 3",200031,5113,False,2023-11-12 12:14:53,9999-12-31 23:59:59,True,2023-11-12 12:14:53,2023-11-12 12:14:53,data_generator,data_generator
181a1edf-fbed-4770-af42-85b003826d51,f53d98c0-9d92-485e-a266-512ab5a5214c,home,DE,Чукотский АО,North Bradleymouth,"алл. Ломоносова, д. 9",924975,3,True,2024-12-12 04:08:56,9999-12-31 23:59:59,True,2024-12-12 04:08:56,2024-12-12 04:08:56,data_generator,data_generator
3cf19124-d222-462a-8ef2-853c440552ca,f53d98c0-9d92-485e-a266-512ab5a5214c,home,RU,Ханты-Мансийский АО,Carolineville,58902 Marissa Lakes Suite 098,521381,9,False,2025-06-09 11:03:17,9999-12-31 23:59:59,True,2025-06-09 11:03:17,2025-06-09 11:03:17,data_generator,data_generator
915af33c-8502-43db-b1e4-2e2a3630f6a7,1704a38c-1400-4aec-b167-25b977f11259,home,RU,Ставропольский край,ст. Ясный (Оренб.),"ш. Бабушкина, д. 5/9 к. 80",497788,,True,2025-08-04 03:12:31,9999-12-31 23:59:59,True,2025-08-04 03:12:31,2025-08-04 03:12:31,data_generator,data_generator
02ede19d-2974-4b33-a3e8-b06ba3a56c39,1704a38c-1400-4aec-b167-25b977f11259,delivery,RU,респ. Марий-Эл,с. Люберцы,2185 Richard Pass,67192,,False,2024-01-30 15:28:25,9999-12-31 23:59:59,True,2024-01-30 15:28:25,2024-01-30 15:28:25,data_generator,data_generator
22966fa6-7b0f-40e1-8022-c24de5d6312c,1704a38c-1400-4aec-b167-25b977f11259,work,RU,Приморский край,Lauraport,542 Taylor Lane Apt. 632,85075,425,False,2024-02-22 16:17:45,9999-12-31 23:59:59,True,2024-02-22 16:17:45,2024-02-22 16:17:45,data_generator,data_generator
1a512d4f-4d7d-483b-b5b3-745557680c38,20fedd27-95f0-4241-b447-4b7aa5e0eeeb,billing,RU,респ. Хакасия,Nicoleberg,2667 Kimberly Meadows Apt. 642,67712,331,True,2025-09-20 09:56:09,9999-12-31 23:59:59,True,2025-09-20 09:56:09,2025-09-20 09:56:09,data_generator,data_generator
fbc8aef1-237b-40c6-9e36-70f41aef43cd,20fedd27-95f0-4241-b447-4b7aa5e0eeeb,home,RU,Ставропольский край,с. Терней,"пр. Инженерный, д. 33",28771,,False,2024-03-03 01:14:33,9999-12-31 23:59:59,True,2024-03-03 01:14:33,2024-03-03 01:14:33,data_generator,data_generator
118bde8d-c442-4fc3-854f-019be5461af8,20fedd27-95f0-4241-b447-4b7aa5e0eeeb,delivery,RU,респ. Калмыкия,Jessicaside,"наб. Тельмана, д. 6",15600,,False,2025-04-25 12:53:47,9999-12-31 23:59:59,True,2025-04-25 12:53:47,2025-04-25 12:53:47,data_generator,data_generator
8da65407-dda5-4c91-a904-8bc2615125a9,283e46a0-b395-4586-af11-fca7f09b6fb9,home,KZ,Брянская обл.,клх Северобайкальск,"наб. Приозерная, д. 46 к. 88",460550,5,True,2023-12-18 03:33:14,9999-12-31 23:59:59,True,2023-12-18 03:33:14,2023-12-18 03:33:14,data_generator,data_generator
9a8ca0a1-1711-496e-85b3-6cc1b396f269,4e1b4111-df04-44f9-a4eb-486b0909ac5a,home,RU,Пермский край,Tiffanyland,12618 Smith Courts Apt. 589,556166,,True,2023-11-19 00:07:43,9999-12-31 23:59:59,True,2023-11-19 00:07:43,2023-11-19 00:07:43,data_generator,data_generator
e9e3de34-d032-4fcf-a656-415e2c57a92c,4e1b4111-df04-44f9-a4eb-486b0909ac5a,billing,RU,Еврейская АО,ст. Черкесск,"наб. Деповская, д. 7/7 стр. 454",90584,,False,2025-04-15 14:27:58,9999-12-31 23:59:59,True,2025-04-15 14:27:58,2025-04-15 14:27:58,data_generator,data_generator
89b57f34-4d07-4fb6-a894-506ec56a014b,4e1b4111-df04-44f9-a4eb-486b0909ac5a,delivery,RU,Томская обл.,Tapiaport,"ш. Подгорное, д. 644 стр. 51",196784,,False,2025-02-28 18:17:44,9999-12-31 23:59:59,True,2025-02-28 18:17:44,2025-02-28 18:17:44,data_generator,data_generator
3d6ed387-528b-4c8c-83e1-d83226e9da37,7a8a9a35-48a7-4253-94d1-2f2e6b1c3492,delivery,KZ,респ. Марий-Эл,Singhmouth,083 Luke Lake,61631,,True,2024-02-25 03:46:33,9999-12-31 23:59:59,True,2024-02-25 03:46:33,2024-02-25 03:46:33,data_generator,data_generator
399eca07-a1c4-4f61-b9d8-60921e0473f5,028294ec-01bb-4200-87a4-71afbdd23455,home,BY,Новгородская обл.,Jenniferburgh,780 Charles Squares Apt. 808,59487,,True,2024-06-04 20:58:53,9999-12-31 23:59:59,True,2024-06-04 20:58:53,2024-06-04 20:58:53,data_generator,data_generator
932df5b2-7976-4362-994a-daa9d1412bf3,14f90006-55c0-4af4-a60c-5a8cd5df3f5c,home,BY,Ярославская обл.,п. Нижний Новгород,9136 Jennifer View Apt. 418,45030,,True,2024-02-13 11:06:13,9999-12-31 23:59:59,True,2024-02-13 11:06:13,2024-02-13 11:06:13,data_generator,data_generator
06fb1924-d462-4bed-a480-9ede89bad5c5,14f90006-55c0-4af4-a60c-5a8cd5df3f5c,delivery,BY,респ. Саха (Якутия),West Tanyatown,"пр. Сурикова, д. 1/7 стр. 5/6",862595,,False,2025-05-19 23:23:15,9999-12-31 23:59:59,True,2025-05-19 23:23:15,2025-05-19 23:23:15,data_generator,data_generator
faa1e2bd-9bcf-4c07-90b7-fa41f0ccfad0,14f90006-55c0-4af4-a60c-5a8cd5df3f5c,home,RU,Камчатский край,г. Тамбей,"пер. Просвещения, д. 1",814243,,False,2024-01-26 08:59:12,9999-12-31 23:59:59,True,2024-01-26 08:59:12,2024-01-26 08:59:12,data_generator,data_generator
81460d9c-d7be-4a22-8b94-a874d14f9827,f10db297-e4b2-480c-b642-79d1d1bb9107,delivery,KZ,Краснодарский край,North Jeffreymouth,"ул. Первомайская, д. 3/3",302255,,True,2024-12-12 19:02:50,9999-12-31 23:59:59,True,2024-12-12 19:02:50,2024-12-12 19:02:50,data_generator,data_generator
18de14f5-7b53-4a56-88b7-bf722b86cffc,8954b117-78ac-4cad-804e-2d2715b53479,delivery,RU,Ненецкий АО,ст. Красновишерск,4502 Reynolds Burgs,157801,385,True,2024-03-19 12:37:38,9999-12-31 23:59:59,True,2024-03-19 12:37:38,2024-03-19 12:37:38,data_generator,data_generator
6e6c367f-93cd-40fb-884f-df4abb96864a,704b95ca-5b0c-4ce4-96be-485d59f1c35a,work,RU,респ. Северная Осетия - Алания,West Jamesborough,64401 Wilson Flat,63926,,True,2024-09-26 20:31:13,9999-12-31 23:59:59,True,2024-09-26 20:31:13,2024-09-26 20:31:13,data_generator,data_generator
37724523-f91e-42eb-8e26-c8b8402fc709,704b95ca-5b0c-4ce4-96be-485d59f1c35a,home,RU,Краснодарский край,к. Бузулук,08517 Jerry Rest Apt. 669,05241,,False,2024-06-22 15:52:45,9999-12-31 23:59:59,True,2024-06-22 15:52:45,2024-06-22 15:52:45,data_generator,data_generator
6f425ece-4364-46fa-95be-835832e43ed4,704b95ca-5b0c-4ce4-96be-485d59f1c35a,billing,RU,Еврейская АО,ст. Касимов,"бул. Отрадный, д. 317 стр. 4",351869,507,False,2025-05-13 11:05:53,9999-12-31 23:59:59,True,2025-05-13 11:05:53,2025-05-13 11:05:53,data_generator,data_generator
2c2e39d9-5f31-474e-8a1f-6c7ec3e719a5,29a159c8-ad85-40e3-a08c-61ed8a700e1f,work,RU,Красноярский край,Johnstonbury,"ул. Волгоградская, д. 4 стр. 6",93470,,True,2024-11-30 19:04:29,9999-12-31 23:59:59,True,2024-11-30 19:04:29,2024-11-30 19:04:29,data_generator,data_generator
b90a30c4-aaaf-40e2-83ea-ecb55ccb8c9d,29a159c8-ad85-40e3-a08c-61ed8a700e1f,work,RU,Нижегородская обл.,п. Хатанга,6395 Daniel Plain,129973,,False,2024-09-26 14:27:33,9999-12-31 23:59:59,True,2024-09-26 14:27:33,2024-09-26 14:27:33,data_generator,data_generator
ac6ab979-cb85-4c90-9be3-3cb8348357de,29a159c8-ad85-40e3-a08c-61ed8a700e1f,work,RU,Ямало-Ненецкий АО,North Tami,630 Pamela Fork Apt. 562,488264,,False,2024-02-14 20:55:16,9999-12-31 23:59:59,True,2024-02-14 20:55:16,2024-02-14 20:55:16,data_generator,data_generator
3caae747-8d1f-49d2-9480-b44690cb5f6d,023d0671-716a-490f-8fae-dab84c91d956,delivery,RU,Ненецкий АО,Josephstad,"алл. Брянская, д. 692",92755,3306,True,2024-04-20 12:51:46,9999-12-31 23:59:59,True,2024-04-20 12:51:46,2024-04-20 12:51:46,data_generator,data_generator
b856fc6c-48b8-43ab-bf8c-3125c4dfa53b,023d0671-716a-490f-8fae-dab84c91d956,billing,RU,Пермский край,г. Хоста,"пр. Подлесный, д. 166",48186,16,False,2024-02-02 13:15:48,9999-12-31 23:59:59,True,2024-02-02 13:15:48,2024-02-02 13:15:48,data_generator,data_generator
9d045a40-6352-4b5b-a217-9d888a955786,023d0671-716a-490f-8fae-dab84c91d956,home,RU,Саратовская обл.,North Sandra,"ш. Мельничное, д. 17",90654,,False,2024-09-01 19:52:42,9999-12-31 23:59:59,True,2024-09-01 19:52:42,2024-09-01 19:52:42,data_generator,data_generator
b7779caa-4ebc-459a-b459-17971d475939,a93a9281-083d-41ea-bb4f-81f12abbb477,billing,BY,Чукотский АО,Brownville,541 Jerry Bypass,44711,,True,2025-06-05 04:09:23,9999-12-31 23:59:59,True,2025-06-05 04:09:23,2025-06-05 04:09:23,data_generator,data_generator
832bdc17-d62e-40c2-99e1-962cb3d24f9d,a93a9281-083d-41ea-bb4f-81f12abbb477,home,RU,Тюменская обл.,Calvinhaven,"алл. Карла Либкнехта, д. 598 к. 1/1",860799,,False,2024-08-26 18:30:01,9999-12-31 23:59:59,True,2024-08-26 18:30:01,2024-08-26 18:30:01,data_generator,data_generator
c7cae516-da03-4434-b0c5-d5f607fd3029,a93a9281-083d-41ea-bb4f-81f12abbb477,home,RU,Костромская обл.,г. Тимашевск,66022 Mario Garden Apt. 782,182605,,False,2024-05-19 00:39:45,9999-12-31 23:59:59,True,2024-05-19 00:39:45,2024-05-19 00:39:45,data_generator,data_generator
a7489390-fe1a-442f-8563-54e96f834a24,35d73250-8b37-43a5-97b9-5e150cd37b53,home,RU,Рязанская обл.,Peterberg,"алл. Коммунистическая, д. 2/2",91561,,True,2024-03-05 15:33:12,9999-12-31 23:59:59,True,2024-03-05 15:33:12,2024-03-05 15:33:12,data_generator,data_generator
89ba5a9d-8d83-43cf-a4a6-70b543c3e458,35d73250-8b37-43a5-97b9-5e150cd37b53,delivery,BY,Забайкальский край,Tiffanyshire,"алл. Ясная, д. 3/2 стр. 9/8",418988,,False,2025-07-01 14:28:04,9999-12-31 23:59:59,True,2025-07-01 14:28:04,2025-07-01 14:28:04,data_generator,data_generator
119e5e2e-8578-4f2c-8997-9d9c15a64f69,35d73250-8b37-43a5-97b9-5e150cd37b53,home,DE,Липецкая обл.,клх Ноябрьск,90425 Tammy Walk,94548,937,False,2023-10-10 18:32:11,9999-12-31 23:59:59,True,2023-10-10 18:32:11,2023-10-10 18:32:11,data_generator,data_generator
4935d8e3-b0c0-4292-aa23-d837e6f90940,8bfcffa7-f01a-4d90-af8d-2a2f007b0f88,billing,RU,Ставропольский край,Port Matthewmouth,"ш. Короткое, д. 1 стр. 20",451526,,True,2024-11-16 08:13:35,9999-12-31 23:59:59,True,2024-11-16 08:13:35,2024-11-16 08:13:35,data_generator,data_generator
7d8d94ff-f892-4908-9fcf-1de4216c9aac,8bfcffa7-f01a-4d90-af8d-2a2f007b0f88,work,RU,респ. Адыгея,с. Урай,3273 Rogers Isle Suite 651,57136,,False,2024-09-11 06:33:48,9999-12-31 23:59:59,True,2024-09-11 06:33:48,2024-09-11 06:33:48,data_generator,data_generator
1b274d5c-fa9b-4aeb-a8e8-c064fd4a9cd2,8bfcffa7-f01a-4d90-af8d-2a2f007b0f88,billing,RU,Еврейская АО,Tinafort,"алл. Огородная, д. 749 стр. 4",069895,4395,False,2024-01-07 07:47:35,9999-12-31 23:59:59,True,2024-01-07 07:47:35,2024-01-07 07:47:35,data_generator,data_generator
920fd576-5c53-48ac-9f65-31d026741183,9859ec6a-3a35-4fe6-8990-2aa4a466c95b,home,KZ,Чукотский АО,Janicefort,"пр. Осенний, д. 88 к. 177",61313,48604,True,2023-11-25 23:30:15,9999-12-31 23:59:59,True,2023-11-25 23:30:15,2023-11-25 23:30:15,data_generator,data_generator
1ca0b924-3e69-48b4-ab26-f68624f3308a,9859ec6a-3a35-4fe6-8990-2aa4a466c95b,delivery,RU,Ямало-Ненецкий АО,д. Тавда,205 Sloan Road,319741,54794,False,2024-12-24 09:03:00,9999-12-31 23:59:59,True,2024-12-24 09:03:00,2024-12-24 09:03:00,data_generator,data_generator
c0716202-900a-48d3-b902-2be4d42e1faf,2de29eb0-41a5-437e-8fdb-14c80f371412,home,DE,Чукотский АО,д. Медногорск,"наб. Серова, д. 1 стр. 268",435375,,True,2025-05-29 13:30:59,9999-12-31 23:59:59,True,2025-05-29 13:30:59,2025-05-29 13:30:59,data_generator,data_generator
d2db4d5b-a614-4acc-8e8e-529e5e7c37c4,2de29eb0-41a5-437e-8fdb-14c80f371412,home,RU,Красноярский край,ст. Кулунда,206 Carolyn Center,777644,024,False,2023-12-25 01:29:26,9999-12-31 23:59:59,True,2023-12-25 01:29:26,2023-12-25 01:29:26,data_generator,data_generator
73805421-2380-442e-a1c4-e2f7a59f70f9,db848531-3932-489a-a1e4-a0d79b5ed718,home,RU,респ. Чувашия,к. Ардон,6771 Silva Mountain,79577,,True,2024-02-22 23:49:27,9999-12-31 23:59:59,True,2024-02-22 23:49:27,2024-02-22 23:49:27,data_generator,data_generator
44630f88-6fef-4c2d-a56a-0011e06d9bd2,db848531-3932-489a-a1e4-a0d79b5ed718,home,US,Idaho,г. Азов (Рост.),5078 Lisa Park Apt. 075,06066,9/8,False,2025-06-26 10:50:07,9999-12-31 23:59:59,True,2025-06-26 10:50:07,2025-06-26 10:50:07,data_generator,data_generator
4453e7aa-3cc7-4ace-8062-24b37da0f98d,db848531-3932-489a-a1e4-a0d79b5ed718,work,KZ,Ненецкий АО,Michaeltown,"бул. Севастопольский, д. 330 стр. 9/8",581463,,False,2024-12-09 15:40:46,9999-12-31 23:59:59,True,2024-12-09 15:40:46,2024-12-09 15:40:46,data_generator,data_generator
650ecdc1-f54b-4269-8dc4-7783bbca7915,74b1fdc0-08d1-4478-9481-8487207f7caa,work,RU,респ. Башкортостан,клх Балашов,2677 Matthew Loaf,86768,,True,2024-06-01 09:07:32,9999-12-31 23:59:59,True,2024-06-01 09:07:32,2024-06-01 09:07:32,data_generator,data_generator
bb9ddb88-2acf-4f45-9a3a-052ac4e0c710,74b1fdc0-08d1-4478-9481-8487207f7caa,delivery,US,South Dakota,New Jack,"ул. Пригородная, д. 9 к. 852",76396,5/2,False,2025-08-28 14:37:31,9999-12-31 23:59:59,True,2025-08-28 14:37:31,2025-08-28 14:37:31,data_generator,data_generator
834fe392-88e7-4c33-9eea-282f3627a142,74b1fdc0-08d1-4478-9481-8487207f7caa,delivery,RU,Мурманская обл.,North Rebeccamouth,"бул. Цветочный, д. 83 к. 68",254948,96,False,2024-12-02 21:17:57,9999-12-31 23:59:59,True,2024-12-02 21:17:57,2024-12-02 21:17:57,data_generator,data_generator
b44bf896-1741-46c1-a1c1-acb116beac9e,c86c00a8-bfc6-47ed-902b-a4614e8f52da,delivery,RU,Ханты-Мансийский АО,г. Дагомыс,"ул. Одесская, д. 5/1 стр. 5",73281,3/1,True,2024-10-18 00:47:37,9999-12-31 23:59:59,True,2024-10-18 00:47:37,2024-10-18 00:47:37,data_generator,data_generator
a47ee772-bf69-4713-9a13-5a8954b1d72b,c86c00a8-bfc6-47ed-902b-a4614e8f52da,home,US,South Dakota,South Laurentown,080 Melissa Mill,23517,756,False,2024-06-22 14:31:23,9999-12-31 23:59:59,True,2024-06-22 14:31:23,2024-06-22 14:31:23,data_generator,data_generator
71e7b53d-780a-4d82-b0ff-b3e5d7a79bbb,b0d6ad60-e1de-4d1e-be82-86c6dfb5c9d6,home,KZ,Саратовская обл.,г. Эльбрус,0096 Cook Walk Suite 189,673832,4060,True,2024-03-24 19:28:47,9999-12-31 23:59:59,True,2024-03-24 19:28:47,2024-03-24 19:28:47,data_generator,data_generator
ad71d971-8f2b-4f91-bfd1-c5d2ba35ee93,b0d6ad60-e1de-4d1e-be82-86c6dfb5c9d6,home,KZ,респ. Северная Осетия - Алания,с. Волхов,"пер. Безымянный, д. 7/5",76988,,False,2024-10-10 14:35:29,9999-12-31 23:59:59,True,2024-10-10 14:35:29,2024-10-10 14:35:29,data_generator,data_generator
33ed302d-e7c6-44d0-b7d2-0f8b671892c7,b0d6ad60-e1de-4d1e-be82-86c6dfb5c9d6,delivery,KZ,Камчатский край,Jonesberg,4985 Connie Place,254280,,False,2025-08-05 22:49:42,9999-12-31 23:59:59,True,2025-08-05 22:49:42,2025-08-05 22:49:42,data_generator,data_generator
4a1e1a65-ac81-44df-b634-bcfa19ec1f46,f91e0eb3-f9e3-443e-8223-e6039307bd8f,delivery,DE,респ. Алтай,Alanburgh,63513 Brandon Passage,45761,,True,2024-07-18 12:32:05,9999-12-31 23:59:59,True,2024-07-18 12:32:05,2024-07-18 12:32:05,data_generator,data_generator
cbfb8d0c-3c91-4f9c-8b42-416b6694bd1c,f91e0eb3-f9e3-443e-8223-e6039307bd8f,home,KZ,Чукотский АО,д. Белгород,"наб. Высотная, д. 4 стр. 334",27383,,False,2025-08-04 05:11:56,9999-12-31 23:59:59,True,2025-08-04 05:11:56,2025-08-04 05:11:56,data_generator,data_generator
20a3777b-4639-4b3f-9157-91a54e918f19,f91e0eb3-f9e3-443e-8223-e6039307bd8f,billing,US,North Dakota,клх Заводоуковск,"наб. Элеваторная, д. 1/7",435642,,False,2024-12-22 05:05:51,9999-12-31 23:59:59,True,2024-12-22 05:05:51,2024-12-22 05:05:51,data_generator,data_generator
ecc4d2d3-9e80-40a1-a218-71785be93d06,95fdb62c-5890-426a-a948-4b7ec626854a,home,DE,респ. Кабардино-Балкария,с. Новосибирск,"пер. Дзержинского, д. 24",630944,,True,2025-01-23 12:35:00,9999-12-31 23:59:59,True,2025-01-23 12:35:00,2025-01-23 12:35:00,data_generator,data_generator
5237554f-06af-4b6e-aefc-75beca3ded33,95fdb62c-5890-426a-a948-4b7ec626854a,work,RU,Челябинская обл.,к. Асино,"алл. Ушакова, д. 692",84137,6888,False,2024-08-26 05:37:36,9999-12-31 23:59:59,True,2024-08-26 05:37:36,2024-08-26 05:37:36,data_generator,data_generator
3192b5b7-6bf9-42d0-8234-9917adff8062,b1390b29-7bba-4edc-a611-9a047fe79d9e,work,RU,респ. Северная Осетия - Алания,к. Яшалта,86103 Mason Parks Apt. 903,499045,,True,2025-08-24 04:29:57,9999-12-31 23:59:59,True,2025-08-24 04:29:57,2025-08-24 04:29:57,data_generator,data_generator
5219e3d5-73aa-4178-b089-3eecffd5cb4b,b1390b29-7bba-4edc-a611-9a047fe79d9e,home,RU,респ. Удмуртия,с. Тимашевск,"ш. Станиславского, д. 5/4 стр. 3/7",072996,,False,2025-08-21 05:59:50,9999-12-31 23:59:59,True,2025-08-21 05:59:50,2025-08-21 05:59:50,data_generator,data_generator
78c10337-39a7-4cd9-843e-74adc6c48147,2ac102d6-4a74-49b8-99d2-cf21c60d1bd3,work,KZ,Чукотский АО,с. Жигулевск,"наб. Разина, д. 81",654419,,True,2024-11-07 15:28:33,9999-12-31 23:59:59,True,2024-11-07 15:28:33,2024-11-07 15:28:33,data_generator,data_generator
b9595d82-b3c3-403e-948a-a0cb0c6a193e,2ac102d6-4a74-49b8-99d2-cf21c60d1bd3,delivery,BY,Чукотский АО,д. Томпа,664 Nathan Forge,48049,16720,False,2024-01-13 03:04:10,9999-12-31 23:59:59,True,2024-01-13 03:04:10,2024-01-13 03:04:10,data_generator,data_generator
c5fb2a3c-f11c-4ff5-8cb0-1be8c529012c,2ac102d6-4a74-49b8-99d2-cf21c60d1bd3,work,RU,Иркутская обл.,West Charlesport,"бул. Боровой, д. 52",197878,,False,2025-07-09 09:33:24,9999-12-31 23:59:59,True,2025-07-09 09:33:24,2025-07-09 09:33:24,data_generator,data_generator
23adb0c2-d845-431d-9591-e4d606cf792e,83e1bddb-f700-42c8-bf15-12f3210280ea,home,RU,Ставропольский край,Lake Theresa,"ш. Уральское, д. 419 к. 8",627185,145,True,2024-01-26 20:19:45,9999-12-31 23:59:59,True,2024-01-26 20:19:45,2024-01-26 20:19:45,data_generator,data_generator
a2e8f713-1d72-4ec1-8c21-33ce35ab0b1b,83e1bddb-f700-42c8-bf15-12f3210280ea,home,RU,респ. Чечня,д. Сызрань,"пр. Терешковой, д. 2/5 стр. 94",72335,,False,2025-08-08 04:39:08,9999-12-31 23:59:59,True,2025-08-08 04:39:08,2025-08-08 04:39:08,data_generator,data_generator
9c73c2cf-47db-4be0-aeac-a2680ac8f2a8,b5f3c668-8a22-4d1a-aa3a-46b61dfdf0b0,delivery,RU,Камчатский край,ст. Нарткала,073 Bryan Forest,68721,,True,2023-11-03 18:14:10,9999-12-31 23:59:59,True,2023-11-03 18:14:10,2023-11-03 18:14:10,data_generator,data_generator
f111cdeb-d167-47cd-96ef-fed1cff9cb4f,b5f3c668-8a22-4d1a-aa3a-46b61dfdf0b0,delivery,RU,респ. Мордовия,New Megan,"пр. Магистральный, д. 2",437022,945,False,2024-12-09 10:00:19,9999-12-31 23:59:59,True,2024-12-09 10:00:19,2024-12-09 10:00:19,data_generator,data_generator
52b5b584-6d5c-4cad-9eff-bb0380996760,b8c637fc-b20d-42d9-93e2-25f1c5a68894,billing,RU,Красноярский край,к. Бугульма,"ш. Советской Армии, д. 9 стр. 1/5",052659,,True,2025-08-08 20:26:46,9999-12-31 23:59:59,True,2025-08-08 20:26:46,2025-08-08 20:26:46,data_generator,data_generator
bc771dee-9e45-4055-930d-01c6de9a9755,b8c637fc-b20d-42d9-93e2-25f1c5a68894,work,RU,Краснодарский край,с. Богучар,8014 Heidi Trafficway,280384,,False,2024-05-04 10:13:12,9999-12-31 23:59:59,True,2024-05-04 10:13:12,2024-05-04 10:13:12,data_generator,data_generator
9ce0a2a4-feb5-4648-9226-86a3041b7ee0,caaa69ac-d7cb-4d6f-9ccc-afb23c68daa9,delivery,KZ,Вологодская обл.,New Alan,2715 Gary Drives,619650,2,True,2024-10-28 17:49:31,9999-12-31 23:59:59,True,2024-10-28 17:49:31,2024-10-28 17:49:31,data_generator,data_generator
3a42c2dc-d01f-4211-849b-7fb4402570a0,f3bd7b4e-8c06-4594-84f7-05b6ad47c658,home,RU,респ. Карелия,Stephaniebury,2399 Kayla Knolls Apt. 875,067514,,True,2024-01-29 02:56:30,9999-12-31 23:59:59,True,2024-01-29 02:56:30,2024-01-29 02:56:30,data_generator,data_generator
0d0980cb-6371-4120-8b30-f5706eb7d773,c800dfd0-7883-4b88-acfa-964ab777cb6d,home,RU,Новосибирская обл.,ст. Железногорск(Курск.),9878 Davenport Well Apt. 422,503619,3/4,True,2025-05-22 01:26:55,9999-12-31 23:59:59,True,2025-05-22 01:26:55,2025-05-22 01:26:55,data_generator,data_generator
489fe086-1014-4ea7-86d5-309dcfdeb4d0,4b62988e-e4b2-46ef-8822-a30e2012c36e,billing,RU,Хабаровский край,Michaelbury,"бул. Сурикова, д. 3/3 стр. 826",25753,,True,2025-04-04 09:32:21,9999-12-31 23:59:59,True,2025-04-04 09:32:21,2025-04-04 09:32:21,data_generator,data_generator
b0332c19-eb9e-467f-95ec-03650203f70d,4b62988e-e4b2-46ef-8822-a30e2012c36e,home,RU,респ. Кабардино-Балкария,д. Красногорск (Моск.),776 Dana Land,48517,,False,2025-08-10 02:35:06,9999-12-31 23:59:59,True,2025-08-10 02:35:06,2025-08-10 02:35:06,data_generator,data_generator
29ab473c-c1c5-43e2-b271-b70f9d33cac9,4b62988e-e4b2-46ef-8822-a30e2012c36e,work,BY,Приморский край,Lake Joel,759 Wilson Curve Apt. 099,55048,,False,2025-06-26 13:14:56,9999-12-31 23:59:59,True,2025-06-26 13:14:56,2025-06-26 13:14:56,data_generator,data_generator
44239f9c-e8e7-426b-9c43-08cd3fea850a,a1ae41aa-e385-4f92-96c9-47f30fa4edaa,work,US,Texas,д. Сковородино,321 Jason Underpass,518039,,True,2024-06-26 09:06:10,9999-12-31 23:59:59,True,2024-06-26 09:06:10,2024-06-26 09:06:10,data_generator,data_generator
70413e33-e559-424b-be2e-50ba700fa303,27b099b4-6084-427e-b894-d9b6c84e012b,home,BY,Псковская обл.,East Kylefort,"пр. Восточный, д. 5/3 стр. 99",45623,,True,2025-09-01 02:24:09,9999-12-31 23:59:59,True,2025-09-01 02:24:09,2025-09-01 02:24:09,data_generator,data_generator
5cfabd5f-c353-4d19-bd64-522d1b9ee8e9,18de2e6e-cc06-4501-a69c-36f884a4cf36,delivery,RU,Ханты-Мансийский АО,New Emily,7415 Taylor Motorway Suite 039,06225,,True,2024-07-15 07:41:39,9999-12-31 23:59:59,True,2024-07-15 07:41:39,2024-07-15 07:41:39,data_generator,data_generator
6c51bf04-bf2f-4c53-8423-904391e54580,18de2e6e-cc06-4501-a69c-36f884a4cf36,home,DE,Брянская обл.,г. Вытегра,"ш. Демьяна Бедного, д. 6/6 к. 9/7",110169,,False,2025-05-24 10:41:49,9999-12-31 23:59:59,True,2025-05-24 10:41:49,2025-05-24 10:41:49,data_generator,data_generator
ec9539ec-fd97-46b9-9927-fe59e80dc5b0,18de2e6e-cc06-4501-a69c-36f884a4cf36,work,RU,респ. Северная Осетия - Алания,Flowersberg,"пер. Краснознаменный, д. 854",087540,,False,2024-01-30 22:24:54,9999-12-31 23:59:59,True,2024-01-30 22:24:54,2024-01-30 22:24:54,data_generator,data_generator
